rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
370,Isaac,Guerendo,RB,San Francisco 49ers,20.2,2,20.2,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
371,Tahj,Brooks,RB,Cincinnati Bengals,20.1,2,22.9,17.4,27.3,,,,114.0,1.0,,,,,2026-04-29,4/26/2026
372,Lil'Jordan,Humphrey,WR,Denver Broncos,20.0,1,20.0,,0,,,,,,,,,,2026-04-29,4/26/2026
373,Kyle,T. Williams,WR,New England Patriots,19.9,1,,19.9,0,,,,23.0,,6.0,86.0,1.0,,2026-04-29,4/26/2026
374,Ashton,Dulin,WR,Indianapolis Colts,19.8,2,2.5,37.0,174.7,,,,26.0,,17.0,199.0,1.0,,2026-04-29,4/26/2026
375,Seth,McGowan,RB,Indianapolis Colts,19.6,2,29.3,10.0,98.2,,,,52.0,,4.0,28.0,,,2026-04-29,4/26/2026
376,Nate,Boerkircher,TE,Jacksonville Jaguars,19.6,2,21.9,17.3,23.5,,,,,,8.0,73.0,1.0,,2026-04-29,4/26/2026
377,Joe,Flacco,QB,Cincinnati Bengals,19.1,2,28.7,9.5,100.5,161.0,1.0,1.0,1.0,,,,,,2026-04-29,4/26/2026
378,Brock,Wright,TE,Detroit Lions,19.1,2,21.8,16.5,27.7,,,,,,7.0,70.0,1.0,,2026-04-29,4/26/2026
379,Xavier,Smith,WR,Los Angeles Rams,19.1,2,20.6,17.7,15.1,,,,,,7.0,82.0,1.0,,2026-04-29,4/26/2026
380,Jam,Miller,RB,New England Patriots,18.9,1,18.9,,0,,,,,,,,,,2026-04-29,4/26/2026
381,CJ,Daniels,WR,Los Angeles Rams,18.6,2,31.8,5.5,141.0,,,,,,3.0,40.0,,,2026-04-29,4/26/2026
382,Jahdae,Walker,WR,Chicago Bears,18.5,2,21.4,15.6,31.4,,,,,,6.0,66.0,1.0,,2026-04-29,4/26/2026
383,Oscar,Delp,TE,New Orleans Saints,18.3,2,30.9,5.8,136.8,,,,,,4.0,38.0,,,2026-04-29,4/26/2026
384,Devin,Singletary,RB,New York Giants,17.2,2,9.8,24.6,86.0,,,,140.0,1.0,4.0,26.0,,,2026-04-29,4/26/2026
385,Isaiah,Williams,WR,New York Jets,17.1,2,27.3,6.8,120.2,,,,13.0,,4.0,35.0,,,2026-04-29,4/26/2026
386,Mitchell,Tinsley,WR,Cincinnati Bengals,17.1,1,,17.1,0,,,,,,6.0,81.0,1.0,,2026-04-29,4/26/2026
387,Mo,Alie-Cox,TE,Indianapolis Colts,16.9,2,11.4,22.3,64.7,,,,,,11.0,108.0,1.0,,2026-04-29,4/26/2026
388,Kaleb,Johnson,RB,Pittsburgh Steelers,16.6,2,29.5,3.6,156.5,,,,36.0,,,,,,2026-04-29,4/26/2026
389,Tyrell,Shavers,WR,Buffalo Bills,16.2,2,24.2,8.3,97.8,,,,,,5.0,58.0,,,2026-04-29,4/26/2026
390,Demarcus,Robinson,WR,San Francisco 49ers,16.1,2,26.0,6.1,124.0,,,,,,3.0,46.0,,,2026-04-29,4/26/2026
391,Kevin,Coleman,WR,Miami Dolphins,15.8,2,26.4,5.3,133.1,,,,,,3.0,38.0,,,2026-04-29,4/26/2026
392,Colbie,Young,WR,Cincinnati Bengals,15.6,2,25.5,5.7,126.9,,,,,,3.0,42.0,,,2026-04-29,4/26/2026
393,Ben,Sims,TE,Miami Dolphins,15.6,1,,15.6,0,,,,,,11.0,101.0,,,2026-04-29,4/26/2026
394,Julian,Hill,TE,New England Patriots,15.4,2,4.1,26.8,146.9,,,,,,14.0,138.0,1.0,,2026-04-29,4/26/2026
395,Jawhar,Jordan,RB,Houston Texans,15.0,2,24.5,5.5,126.7,,,,55.0,,,,,,2026-04-29,4/26/2026
396,Trey,Lance,QB,Los Angeles Chargers,14.6,1,14.6,,0,,,,,,,,,,2026-04-29,4/26/2026
397,Brevyn,Spann-Ford,TE,Dallas Cowboys,14.5,2,23.4,5.7,121.6,,,,,,4.0,37.0,,,2026-04-29,4/26/2026
398,Jeremy,Ruckert,TE,New York Jets,14.0,2,6.8,21.2,102.9,,,,,,12.0,92.0,1.0,,2026-04-29,4/26/2026
399,Jalen,Milroe,QB,Seattle Seahawks,13.9,1,13.9,,0,,,,,,,,,,2026-04-29,4/26/2026
400,Ty,Simpson,QB,Los Angeles Rams,13.6,1,13.6,,0,,,,,,,,,,2026-04-29,4/26/2026
401,Durham,Smythe,TE,Baltimore Ravens,13.4,2,7.4,19.4,89.6,,,,,,9.0,89.0,1.0,,2026-04-29,4/26/2026
402,Jameis,Winston,QB,New York Giants,12.9,1,12.9,,0,,,,,,,,,,2026-04-29,4/26/2026
403,Foster,Moreau,TE,Houston Texans,12.8,2,7.3,18.3,85.9,,,,,,8.0,83.0,1.0,,2026-04-29,4/26/2026
404,Will,Levis,QB,Tennessee Titans,12.7,1,12.7,,0,,,,,,,,,,2026-04-29,4/26/2026
405,Tyler,Huntley,QB,Baltimore Ravens,12.7,1,12.7,,0,,,,,,,,,,2026-04-29,4/26/2026
406,Spencer,Rattler,QB,New Orleans Saints,12.7,1,12.7,,0,,,,,,,,,,2026-04-29,4/26/2026
407,Jimmy,Horn,WR,Carolina Panthers,12.6,2,22.9,2.4,162.1,,,,24.0,,,,,,2026-04-29,4/26/2026
408,Tyson,Bagent,QB,Chicago Bears,12.5,1,12.5,,0,,,,,,,,,,2026-04-29,4/26/2026
409,Carson,Wentz,QB,Minnesota Vikings,12.4,1,12.4,,0,,,,,,,,,,2026-04-29,4/26/2026
410,Tanner,McKee,QB,Philadelphia Eagles,12.4,1,12.4,,0,,,,,,,,,,2026-04-29,4/26/2026
411,Quinn,Ewers,QB,Miami Dolphins,12.4,1,12.4,,0,,,,,,,,,,2026-04-29,4/26/2026
412,Jarrett,Stidham,QB,Denver Broncos,12.2,1,12.2,,0,,,,,,,,,,2026-04-29,4/26/2026
413,Davis,Allen,TE,Los Angeles Rams,12.2,2,8.2,16.3,66.1,,,,,,7.0,68.0,1.0,,2026-04-29,4/26/2026
414,Davis,Mills,QB,Houston Texans,12.0,1,12.0,,0,,,,,,,,,,2026-04-29,4/26/2026
415,Nick,Mullens,QB,Jacksonville Jaguars,12.0,1,12.0,,0,,,,,,,,,,2026-04-29,4/26/2026
416,Kyle,Allen,QB,Buffalo Bills,12.0,1,12.0,,0,,,,,,,,,,2026-04-29,4/26/2026
417,Mitchell,Trubisky,QB,Tennessee Titans,11.9,1,11.9,,0,,,,,,,,,,2026-04-29,4/26/2026
418,Dillon,Gabriel,QB,Cleveland Browns,11.9,1,11.9,,0,,,,,,,,,,2026-04-29,4/26/2026
419,Marcus,Mariota,QB,Washington Commanders,11.8,2,13.1,10.6,21.1,166.0,1.0,1.0,10.0,,,,,,2026-04-29,4/26/2026
420,Joe,Milton,QB,Dallas Cowboys,11.8,2,12.4,11.1,11.1,162.0,1.0,,6.0,,,,,,2026-04-29,4/26/2026
421,Andy,Dalton,QB,Philadelphia Eagles,11.8,1,11.8,,0,,,,,,,,,,2026-04-29,4/26/2026
422,Mason,Rudolph,QB,Pittsburgh Steelers,11.7,1,11.7,,0,,,,,,,,,,2026-04-29,4/26/2026
423,Teddy,Bridgewater,QB,Detroit Lions,11.6,1,11.6,,0,,,,,,,,,,2026-04-29,4/26/2026
424,Hunter,Luepke,RB,Dallas Cowboys,11.5,2,6.5,16.5,87.0,,,,58.0,,9.0,62.0,,,2026-04-29,4/26/2026
425,Tip,Reiman,TE,Arizona Cardinals,11.4,1,11.4,,0,,,,,,,,,,2026-04-29,4/26/2026
426,Josh,Johnson,QB,Cincinnati Bengals,11.3,1,11.3,,0,,,,,,,,,,2026-04-29,4/26/2026
427,Payne,Durham,TE,Tampa Bay Buccaneers,11.2,2,6.1,16.4,91.6,,,,,,7.0,69.0,1.0,,2026-04-29,4/26/2026
428,Myles,Price,WR,Minnesota Vikings,10.8,1,,10.8,0,,,,,,7.0,73.0,,,2026-04-29,4/26/2026
429,Tanner,Hudson,TE,Cincinnati Bengals,10.7,2,4.3,17.1,119.6,,,,,,8.0,71.0,1.0,,2026-04-29,4/26/2026
430,Nate,Adkins,TE,Denver Broncos,10.3,2,4.2,16.4,118.4,,,,,,8.0,64.0,1.0,,2026-04-29,4/26/2026
431,Alec,Ingold,RB,Los Angeles Chargers,10.2,1,,10.2,0,,,,9.0,,8.0,53.0,,,2026-04-29,4/26/2026
432,Connor,Heyward,TE,Las Vegas Raiders,9.6,2,12.7,6.6,63.2,,,,17.0,,4.0,29.0,,,2026-04-29,4/26/2026
433,Ty,Chandler,RB,New Orleans Saints,9.0,1,9.0,,0,,,,,,,,,,2026-04-29,4/26/2026
434,Jarquez,Hunter,RB,Los Angeles Rams,8.6,1,8.6,,0,,,,,,,,,,2026-04-29,4/26/2026
435,Elijah,Mitchell,RB,New England Patriots,8.3,1,8.3,,0,,,,,,,,,,2026-04-29,4/26/2026
436,Jeremy,McNichols,RB,Washington Commanders,7.9,1,7.9,,0,,,,,,,,,,2026-04-29,4/26/2026
437,Zavier,Scott,RB,Minnesota Vikings,7.8,2,9.1,6.6,31.8,,,,18.0,,4.0,28.0,,,2026-04-29,4/26/2026
438,Kendre,Miller,RB,New Orleans Saints,7.8,2,4.6,10.9,81.3,,,,57.0,,4.0,32.0,,,2026-04-29,4/26/2026
439,Bo,Melton,WR,Green Bay Packers,7.7,1,,7.7,0,,,,26.0,,3.0,36.0,,,2026-04-29,4/26/2026
440,Gunner,Olszewski,WR,New York Giants,7.6,1,7.6,,0,,,,,,,,,,2026-04-29,4/26/2026
441,Luke,Farrell,TE,San Francisco 49ers,7.6,2,7.6,7.6,0.0,,,,,,5.0,51.0,,,2026-04-29,4/26/2026
442,Luke,McCaffrey,WR,Washington Commanders,7.3,2,7.3,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
443,Isaiah,Hodgins,WR,New York Giants,7.2,1,7.2,,0,,,,,,,,,,2026-04-29,4/26/2026
444,Riley,Nowakowski,TE,Pittsburgh Steelers,7.1,1,7.1,,0,,,,,,,,,,2026-04-29,4/26/2026
445,Blake,Whiteheart,TE,Cleveland Browns,6.7,2,3.4,10.0,98.5,,,,,,7.0,65.0,,,2026-04-29,4/26/2026
446,Anthony,Gould,WR,Indianapolis Colts,6.7,2,2.7,10.7,119.4,,,,,,7.0,72.0,,,2026-04-29,4/26/2026
447,Michael,Carter,RB,Tennessee Titans,6.6,1,6.6,,0,,,,,,,,,,2026-04-29,4/26/2026
448,Cody,White,WR,Seattle Seahawks,6.5,1,6.5,,0,,,,,,,,,,2026-04-29,4/26/2026
449,Adam,Prentice,RB,Denver Broncos,6.5,1,,6.5,0,,,,18.0,,4.0,27.0,,,2026-04-29,4/26/2026
450,Lucas,Krull,TE,Denver Broncos,6.1,1,6.1,,0,,,,,,,,,,2026-04-29,4/26/2026
451,Seydou,Traore,TE,Miami Dolphins,6.0,1,6.0,,0,,,,,,,,,,2026-04-29,4/26/2026
452,Charlie,Woerner,TE,Atlanta Falcons,6.0,1,6.0,,0,,,,,,,,,,2026-04-29,4/26/2026
453,Justin,Watson,WR,Houston Texans,5.9,1,,5.9,0,,,,,,3.0,44.0,,,2026-04-29,4/26/2026
454,Cyrus,Allen,WR,Kansas City Chiefs,5.8,2,6.4,5.3,18.8,,,,,,3.0,38.0,,,2026-04-29,4/26/2026
455,Quintin,Morris,TE,Jacksonville Jaguars,5.8,2,6.0,5.5,8.7,,,,,,4.0,35.0,,,2026-04-29,4/26/2026
456,Jaleel,McLaughlin,RB,Denver Broncos,5.8,1,5.8,,0,,,,,,,,,,2026-04-29,4/26/2026
457,Phil,Mafah,RB,Dallas Cowboys,5.7,1,5.7,,0,,,,,,,,,,2026-04-29,4/26/2026
458,Xavier,Weaver,WR,Arizona Cardinals,5.6,1,5.6,,0,,,,,,,,,,2026-04-29,4/26/2026
459,Ronnie,Rivers,RB,Los Angeles Rams,5.6,1,5.6,,0,,,,,,,,,,2026-04-29,4/26/2026
460,Jonathan,Mingo,WR,Dallas Cowboys,5.6,1,,5.6,0,,,,,,3.0,41.0,,,2026-04-29,4/26/2026
461,Jack,Stoll,TE,Cleveland Browns,5.5,1,5.5,,0,,,,,,,,,,2026-04-29,4/26/2026
462,Mason,Tipton,WR,New Orleans Saints,5.4,1,,5.4,0,,,,,,3.0,39.0,,,2026-04-29,4/26/2026
463,Devin,Culp,TE,Tampa Bay Buccaneers,5.3,1,5.3,,0,,,,,,,,,,2026-04-29,4/26/2026
464,Reggie,Virgil,WR,Arizona Cardinals,5.3,2,5.1,5.6,9.3,,,,,,3.0,41.0,,,2026-04-29,4/26/2026
465,Darius,Cooper,WR,Philadelphia Eagles,5.2,2,5.2,5.1,1.9,,,,,,3.0,36.0,,,2026-04-29,4/26/2026
466,Trebor,Pena,WR,Jacksonville Jaguars,5.1,1,5.1,,0,,,,,,,,,,2026-04-29,4/26/2026
467,Malachi,Corley,WR,Cleveland Browns,5.0,2,5.8,4.2,32.0,,,,42.0,,,,,,2026-04-29,4/26/2026
468,Tyler,Johnson,WR,Dallas Cowboys,5.0,1,5.0,,0,,,,,,,,,,2026-04-29,4/26/2026
469,Jalen,Brooks,WR,Arizona Cardinals,5.0,2,5.0,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
470,Reggie,Gilliam,RB,New England Patriots,4.8,1,,4.8,0,,,,,,4.0,28.0,,,2026-04-29,4/26/2026
471,Josh,Whyle,TE,Green Bay Packers,4.7,1,4.7,,0,,,,,,,,,,2026-04-29,4/26/2026
472,Andrew,Beck,RB,New York Jets,4.7,1,,4.7,0,,,,,,4.0,27.0,,,2026-04-29,4/26/2026
473,Julius,Chestnut,RB,Tennessee Titans,4.6,1,4.6,,0,,,,,,,,,,2026-04-29,4/26/2026
474,Kalel,Mullings,RB,Tennessee Titans,4.6,1,4.6,,0,,,,,,,,,,2026-04-29,4/26/2026
475,Patrick,Ricard,RB,New York Giants,4.6,1,,4.6,0,,,,,,4.0,26.0,,,2026-04-29,4/26/2026
476,Kenny,McIntosh,RB,Seattle Seahawks,4.2,1,4.2,,0,,,,,,,,,,2026-04-29,4/26/2026
477,Stone,Smartt,TE,Philadelphia Eagles,4.2,1,4.2,,0,,,,,,,,,,2026-04-29,4/26/2026
478,Eric,Saubert,TE,Seattle Seahawks,4.2,1,4.2,,0,,,,,,,,,,2026-04-29,4/26/2026
479,Ben,Skowronek,WR,Pittsburgh Steelers,4.2,2,0.6,7.7,171.1,,,,,,5.0,52.0,,,2026-04-29,4/26/2026
480,Brevin,Jordan,TE,Houston Texans,4.1,1,4.1,,0,,,,,,,,,,2026-04-29,4/26/2026
481,Dylan,Laube,RB,Las Vegas Raiders,4.1,2,4.1,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
482,Arian,Smith,WR,New York Jets,4.0,2,5.6,2.4,80.0,,,,24.0,,,,,,2026-04-29,4/26/2026
483,Drew,Ogletree,TE,Indianapolis Colts,3.9,1,3.9,,0,,,,,,,,,,2026-04-29,4/26/2026
484,Xavier,Restrepo,WR,Tennessee Titans,3.8,1,3.8,,0,,,,,,,,,,2026-04-29,4/26/2026
485,Tyler,Goodson,RB,Atlanta Falcons,3.8,1,3.8,,0,,,,,,,,,,2026-04-29,4/26/2026
486,Raheim,Sanders,RB,Cleveland Browns,3.7,1,3.7,,0,,,,,,,,,,2026-04-29,4/26/2026
487,David,Moore,WR,Carolina Panthers,3.7,2,1.3,6.1,129.7,,,,11.0,,3.0,35.0,,,2026-04-29,4/26/2026
488,Dareke,Young,WR,Las Vegas Raiders,3.6,2,3.6,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
489,Kaden,Wetjen,WR,Pittsburgh Steelers,3.6,2,3.2,4.1,24.7,,,,12.0,,2.0,19.0,,,2026-04-29,4/26/2026
490,Derius,Davis,WR,Los Angeles Chargers,3.6,2,1.1,6.1,138.9,,,,11.0,,3.0,35.0,,,2026-04-29,4/26/2026
491,Kendrick,Law,WR,Detroit Lions,3.3,1,3.3,,0,,,,,,,,,,2026-04-29,4/26/2026
492,Tylan,Wallace,WR,Cleveland Browns,3.2,1,3.2,,0,,,,,,,,,,2026-04-29,4/26/2026
493,Ricky,White,WR,Seattle Seahawks,3.2,1,3.2,,0,,,,,,,,,,2026-04-29,4/26/2026
494,Jake,Bobo,WR,Seattle Seahawks,3.2,1,3.2,,0,,,,,,,,,,2026-04-29,4/26/2026
495,Sione,Vaki,RB,Detroit Lions,3.0,1,3.0,,0,,,,,,,,,,2026-04-29,4/26/2026
496,Ben,Yurosek,TE,Minnesota Vikings,3.0,1,3.0,,0,,,,,,,,,,2026-04-29,4/26/2026
497,Cameron,Latu,TE,Philadelphia Eagles,3.0,1,3.0,,0,,,,,,,,,,2026-04-29,4/26/2026
498,Kylen,Granson,TE,Tennessee Titans,3.0,1,3.0,,0,,,,,,,,,,2026-04-29,4/26/2026
499,Ian,Thomas,TE,Las Vegas Raiders,3.0,1,3.0,,0,,,,,,,,,,2026-04-29,4/26/2026
500,Trent,Sherfield,WR,Buffalo Bills,2.9,1,2.9,,0,,,,,,,,,,2026-04-29,4/26/2026
501,Skyy,Moore,WR,Green Bay Packers,2.5,2,2.5,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
502,LaJohntay,Wester,WR,Baltimore Ravens,2.5,2,2.5,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
503,Donovan,Edwards,RB,Miami Dolphins,2.1,1,2.1,,0,,,,,,,,,,2026-04-29,4/26/2026
504,Damien,Martinez,RB,Green Bay Packers,2.1,1,2.1,,0,,,,,,,,,,2026-04-29,4/26/2026
505,Jordan,Watkins,WR,San Francisco 49ers,1.9,1,1.9,,0,,,,,,,,,,2026-04-29,4/26/2026
506,Chris,Manhertz,TE,New York Giants,1.8,1,1.8,,0,,,,,,,,,,2026-04-29,4/26/2026
507,Ko,Kieft,TE,Tampa Bay Buccaneers,1.8,1,1.8,,0,,,,,,,,,,2026-04-29,4/26/2026
508,British,Brooks,RB,Houston Texans,1.8,1,,1.8,0,,,,18.0,,,,,,2026-04-29,4/26/2026
509,Feleipe,Franks,TE,Carolina Panthers,1.4,1,1.4,,0,,,,,,,,,,2026-04-29,4/26/2026
510,Tyler,Conklin,TE,Detroit Lions,1.2,1,1.2,,0,,,,,,,,,,2026-04-29,4/26/2026
511,Jacob,Cowing,WR,San Francisco 49ers,1.2,2,1.2,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
512,Kameron,Johnson,WR,Tampa Bay Buccaneers,1.2,1,,1.2,0,,,,12.0,,,,,,2026-04-29,4/26/2026
513,Nikko,Remigio,WR,Kansas City Chiefs,0.6,2,0.6,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
514,Devin,Duvernay,WR,Arizona Cardinals,0.6,2,0.6,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
515,Kene,Nwangwu,RB,New York Jets,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
516,Bam,Knight,RB,Arizona Cardinals,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
517,Jacob,Saylors,RB,Detroit Lions,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
518,DeeJay,Dallas,RB,Jacksonville Jaguars,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
519,Josh,Williams,RB,Tampa Bay Buccaneers,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
520,Charlie,Jones,WR,Cincinnati Bengals,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
521,Britain,Covey,WR,Philadelphia Eagles,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
522,Ke'Shawn,Williams,WR,Cincinnati Bengals,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
523,Gage,Larvadain,WR,Cleveland Browns,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
524,Deven,Thompkins,WR,Atlanta Falcons,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
525,Andre,Baccellia,WR,Arizona Cardinals,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
526,Michael,Bandy,WR,Denver Broncos,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
527,Brycen,Tremayne,WR,Carolina Panthers,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
528,Jeshaun,Jones,WR,Minnesota Vikings,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
529,Mason,Kinsey,WR,Tennessee Titans,0.0,1,,0.0,0,,,,,,,,,,2026-04-29,4/26/2026
