rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
368,Jawhar,Jordan,RB,Houston Texans,15.0,2,24.5,5.5,126.7,,,,55.0,,,,,,2026-04-26,4/26/2026
369,Trey,Lance,QB,Los Angeles Chargers,14.6,1,14.6,,0,,,,,,,,,,2026-04-26,4/26/2026
370,Brevyn,Spann-Ford,TE,Dallas Cowboys,14.5,2,23.4,5.7,121.6,,,,,,4.0,37.0,,,2026-04-26,4/26/2026
371,Jeremy,Ruckert,TE,New York Jets,14.0,2,6.8,21.2,102.9,,,,,,12.0,92.0,1.0,,2026-04-26,4/26/2026
372,Jalen,Milroe,QB,Seattle Seahawks,13.9,1,13.9,,0,,,,,,,,,,2026-04-26,4/26/2026
373,Foster,Moreau,TE,Houston Texans,13.2,2,8.2,18.3,76.2,,,,,,8.0,83.0,1.0,,2026-04-26,4/26/2026
374,Jameis,Winston,QB,New York Giants,12.9,1,12.9,,0,,,,,,,,,,2026-04-26,4/26/2026
375,Will,Levis,QB,Tennessee Titans,12.7,1,12.7,,0,,,,,,,,,,2026-04-26,4/26/2026
376,Spencer,Rattler,QB,New Orleans Saints,12.7,1,12.7,,0,,,,,,,,,,2026-04-26,4/26/2026
377,Tyler,Huntley,QB,Baltimore Ravens,12.7,1,12.7,,0,,,,,,,,,,2026-04-26,4/26/2026
378,Jimmy,Horn,WR,Carolina Panthers,12.6,2,22.9,2.4,162.1,,,,24.0,,,,,,2026-04-26,4/26/2026
379,Tyson,Bagent,QB,Chicago Bears,12.5,1,12.5,,0,,,,,,,,,,2026-04-26,4/26/2026
380,Carson,Wentz,QB,Minnesota Vikings,12.4,1,12.4,,0,,,,,,,,,,2026-04-26,4/26/2026
381,Tanner,McKee,QB,Philadelphia Eagles,12.4,1,12.4,,0,,,,,,,,,,2026-04-26,4/26/2026
382,Quinn,Ewers,QB,Miami Dolphins,12.4,1,12.4,,0,,,,,,,,,,2026-04-26,4/26/2026
383,Nate,Adkins,TE,Denver Broncos,12.3,2,8.3,16.4,65.6,,,,,,8.0,64.0,1.0,,2026-04-26,4/26/2026
384,Jarrett,Stidham,QB,Denver Broncos,12.2,1,12.2,,0,,,,,,,,,,2026-04-26,4/26/2026
385,Davis,Allen,TE,Los Angeles Rams,12.2,2,8.2,16.3,66.1,,,,,,7.0,68.0,1.0,,2026-04-26,4/26/2026
386,Nick,Mullens,QB,Jacksonville Jaguars,12.0,1,12.0,,0,,,,,,,,,,2026-04-26,4/26/2026
387,Davis,Mills,QB,Houston Texans,12.0,1,12.0,,0,,,,,,,,,,2026-04-26,4/26/2026
388,Kyle,Allen,QB,Buffalo Bills,12.0,1,12.0,,0,,,,,,,,,,2026-04-26,4/26/2026
389,Mitchell,Trubisky,QB,Tennessee Titans,11.9,1,11.9,,0,,,,,,,,,,2026-04-26,4/26/2026
390,Jaleel,McLaughlin,RB,Denver Broncos,11.9,1,11.9,,0,,,,,,,,,,2026-04-26,4/26/2026
391,Dillon,Gabriel,QB,Cleveland Browns,11.9,1,11.9,,0,,,,,,,,,,2026-04-26,4/26/2026
392,Marcus,Mariota,QB,Washington Commanders,11.8,2,13.1,10.6,21.1,166.0,1.0,1.0,10.0,,,,,,2026-04-26,4/26/2026
393,Joe,Milton,QB,Dallas Cowboys,11.8,2,12.4,11.1,11.1,162.0,1.0,,6.0,,,,,,2026-04-26,4/26/2026
394,Andy,Dalton,QB,Philadelphia Eagles,11.8,1,11.8,,0,,,,,,,,,,2026-04-26,4/26/2026
395,Will,Howard,QB,Pittsburgh Steelers,11.8,1,11.8,,0,,,,,,,,,,2026-04-26,4/26/2026
396,Mason,Rudolph,QB,Pittsburgh Steelers,11.7,1,11.7,,0,,,,,,,,,,2026-04-26,4/26/2026
397,Teddy,Bridgewater,QB,Detroit Lions,11.6,1,11.6,,0,,,,,,,,,,2026-04-26,4/26/2026
398,Hunter,Luepke,RB,Dallas Cowboys,11.5,2,6.5,16.5,87.0,,,,58.0,,9.0,62.0,,,2026-04-26,4/26/2026
399,Tip,Reiman,TE,Arizona Cardinals,11.4,1,11.4,,0,,,,,,,,,,2026-04-26,4/26/2026
400,Josh,Johnson,QB,Cincinnati Bengals,11.3,1,11.3,,0,,,,,,,,,,2026-04-26,4/26/2026
401,Lucas,Krull,TE,Denver Broncos,11.2,1,11.2,,0,,,,,,,,,,2026-04-26,4/26/2026
402,Payne,Durham,TE,Tampa Bay Buccaneers,11.2,2,6.1,16.4,91.6,,,,,,7.0,69.0,1.0,,2026-04-26,4/26/2026
403,Durham,Smythe,TE,Baltimore Ravens,10.9,2,2.4,19.4,156.0,,,,,,9.0,89.0,1.0,,2026-04-26,4/26/2026
404,Myles,Price,WR,Minnesota Vikings,10.8,1,,10.8,0,,,,,,7.0,73.0,,,2026-04-26,4/26/2026
405,Tanner,Hudson,TE,Cincinnati Bengals,10.7,2,4.3,17.1,119.6,,,,,,8.0,71.0,1.0,,2026-04-26,4/26/2026
406,Jeremy,McNichols,RB,Washington Commanders,10.3,1,10.3,,0,,,,,,,,,,2026-04-26,4/26/2026
407,Alec,Ingold,RB,Los Angeles Chargers,10.2,1,,10.2,0,,,,9.0,,8.0,53.0,,,2026-04-26,4/26/2026
408,Seth,McGowan,RB,Indianapolis Colts,10.0,1,,10.0,0,,,,52.0,,4.0,28.0,,,2026-04-26,4/26/2026
409,Connor,Heyward,TE,Las Vegas Raiders,9.7,2,12.8,6.6,63.9,,,,17.0,,4.0,29.0,,,2026-04-26,4/26/2026
410,Ty,Chandler,RB,New Orleans Saints,9.0,1,9.0,,0,,,,,,,,,,2026-04-26,4/26/2026
411,Jarquez,Hunter,RB,Los Angeles Rams,8.6,1,8.6,,0,,,,,,,,,,2026-04-26,4/26/2026
412,Kendre,Miller,RB,New Orleans Saints,7.8,2,4.6,10.9,81.3,,,,57.0,,4.0,32.0,,,2026-04-26,4/26/2026
413,Bo,Melton,WR,Green Bay Packers,7.7,1,,7.7,0,,,,26.0,,3.0,36.0,,,2026-04-26,4/26/2026
414,Luke,Farrell,TE,San Francisco 49ers,7.6,2,7.6,7.6,0.0,,,,,,5.0,51.0,,,2026-04-26,4/26/2026
415,Gunner,Olszewski,WR,New York Giants,7.6,1,7.6,,0,,,,,,,,,,2026-04-26,4/26/2026
416,Luke,McCaffrey,WR,Washington Commanders,7.3,2,7.3,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
417,Isaiah,Hodgins,WR,New York Giants,7.2,1,7.2,,0,,,,,,,,,,2026-04-26,4/26/2026
418,Malachi,Corley,WR,Cleveland Browns,7.1,2,10.0,4.2,81.7,,,,42.0,,,,,,2026-04-26,4/26/2026
419,Blake,Whiteheart,TE,Cleveland Browns,6.7,2,3.4,10.0,98.5,,,,,,7.0,65.0,,,2026-04-26,4/26/2026
420,Anthony,Gould,WR,Indianapolis Colts,6.7,2,2.7,10.7,119.4,,,,,,7.0,72.0,,,2026-04-26,4/26/2026
421,Michael,Carter,RB,Tennessee Titans,6.6,1,6.6,,0,,,,,,,,,,2026-04-26,4/26/2026
422,Tylan,Wallace,WR,Cleveland Browns,6.6,1,6.6,,0,,,,,,,,,,2026-04-26,4/26/2026
423,Cody,White,WR,Seattle Seahawks,6.5,1,6.5,,0,,,,,,,,,,2026-04-26,4/26/2026
424,Adam,Prentice,RB,Denver Broncos,6.5,1,,6.5,0,,,,18.0,,4.0,27.0,,,2026-04-26,4/26/2026
425,Quintin,Morris,TE,Jacksonville Jaguars,6.3,2,7.1,5.5,25.4,,,,,,4.0,35.0,,,2026-04-26,4/26/2026
426,Charlie,Woerner,TE,Atlanta Falcons,6.0,1,6.0,,0,,,,,,,,,,2026-04-26,4/26/2026
427,Justin,Watson,WR,Houston Texans,5.9,1,,5.9,0,,,,,,3.0,44.0,,,2026-04-26,4/26/2026
428,Oscar,Delp,TE,New Orleans Saints,5.8,1,,5.8,0,,,,,,4.0,38.0,,,2026-04-26,4/26/2026
429,Zavier,Scott,RB,Minnesota Vikings,5.7,2,4.7,6.6,33.6,,,,18.0,,4.0,28.0,,,2026-04-26,4/26/2026
430,Colbie,Young,WR,Cincinnati Bengals,5.7,1,,5.7,0,,,,,,3.0,42.0,,,2026-04-26,4/26/2026
431,Xavier,Weaver,WR,Arizona Cardinals,5.6,1,5.6,,0,,,,,,,,,,2026-04-26,4/26/2026
432,Ronnie,Rivers,RB,Los Angeles Rams,5.6,1,5.6,,0,,,,,,,,,,2026-04-26,4/26/2026
433,Jonathan,Mingo,WR,Dallas Cowboys,5.6,1,,5.6,0,,,,,,3.0,41.0,,,2026-04-26,4/26/2026
434,Reggie,Virgil,WR,Arizona Cardinals,5.6,1,,5.6,0,,,,,,3.0,41.0,,,2026-04-26,4/26/2026
435,Jack,Stoll,TE,Cleveland Browns,5.5,1,5.5,,0,,,,,,,,,,2026-04-26,4/26/2026
436,Max,Klare,TE,Los Angeles Rams,5.5,1,,5.5,0,,,,,,4.0,35.0,,,2026-04-26,4/26/2026
437,Brevin,Jordan,TE,Houston Texans,5.4,1,5.4,,0,,,,,,,,,,2026-04-26,4/26/2026
438,Mason,Tipton,WR,New Orleans Saints,5.4,1,,5.4,0,,,,,,3.0,39.0,,,2026-04-26,4/26/2026
439,Devin,Culp,TE,Tampa Bay Buccaneers,5.3,1,5.3,,0,,,,,,,,,,2026-04-26,4/26/2026
440,Cyrus,Allen,WR,Kansas City Chiefs,5.3,1,,5.3,0,,,,,,3.0,38.0,,,2026-04-26,4/26/2026
441,Kevin,Coleman Jr.,WR,Miami Dolphins,5.3,1,,5.3,0,,,,,,3.0,38.0,,,2026-04-26,4/26/2026
442,Darius,Cooper,WR,Philadelphia Eagles,5.2,2,5.2,5.1,1.9,,,,,,3.0,36.0,,,2026-04-26,4/26/2026
443,Jalen,Brooks,WR,Arizona Cardinals,5.0,2,5.0,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
444,Zavion,Thomas,WR,Chicago Bears,5.0,1,,5.0,0,,,,,,3.0,35.0,,,2026-04-26,4/26/2026
445,Reggie,Gilliam,RB,New England Patriots,4.8,1,,4.8,0,,,,,,4.0,28.0,,,2026-04-26,4/26/2026
446,Josh,Whyle,TE,Green Bay Packers,4.7,1,4.7,,0,,,,,,,,,,2026-04-26,4/26/2026
447,Andrew,Beck,RB,New York Jets,4.7,1,,4.7,0,,,,,,4.0,27.0,,,2026-04-26,4/26/2026
448,Julius,Chestnut,RB,Tennessee Titans,4.6,1,4.6,,0,,,,,,,,,,2026-04-26,4/26/2026
449,Kalel,Mullings,RB,Tennessee Titans,4.6,1,4.6,,0,,,,,,,,,,2026-04-26,4/26/2026
450,LaJohntay,Wester,WR,Baltimore Ravens,4.6,2,4.6,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
451,Patrick,Ricard,RB,New York Giants,4.6,1,,4.6,0,,,,,,4.0,26.0,,,2026-04-26,4/26/2026
452,Kenny,McIntosh,RB,Seattle Seahawks,4.4,1,4.4,,0,,,,,,,,,,2026-04-26,4/26/2026
453,Eric,Saubert,TE,Seattle Seahawks,4.2,1,4.2,,0,,,,,,,,,,2026-04-26,4/26/2026
454,Stone,Smartt,TE,Philadelphia Eagles,4.2,1,4.2,,0,,,,,,,,,,2026-04-26,4/26/2026
455,Ben,Skowronek,WR,Pittsburgh Steelers,4.2,2,0.6,7.7,171.1,,,,,,5.0,52.0,,,2026-04-26,4/26/2026
456,Phil,Mafah,RB,Dallas Cowboys,4.1,1,4.1,,0,,,,,,,,,,2026-04-26,4/26/2026
457,Dylan,Laube,RB,Las Vegas Raiders,4.1,2,4.1,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
458,Kaden,Wetjen,WR,Pittsburgh Steelers,4.1,1,,4.1,0,,,,12.0,,2.0,19.0,,,2026-04-26,4/26/2026
459,Arian,Smith,WR,New York Jets,4.0,2,5.6,2.4,80.0,,,,24.0,,,,,,2026-04-26,4/26/2026
460,Drew,Ogletree,TE,Indianapolis Colts,3.9,1,3.9,,0,,,,,,,,,,2026-04-26,4/26/2026
461,Xavier,Restrepo,WR,Tennessee Titans,3.8,1,3.8,,0,,,,,,,,,,2026-04-26,4/26/2026
462,Tyler,Goodson,RB,Atlanta Falcons,3.8,1,3.8,,0,,,,,,,,,,2026-04-26,4/26/2026
463,David,Moore,WR,Carolina Panthers,3.7,2,1.3,6.1,129.7,,,,11.0,,3.0,35.0,,,2026-04-26,4/26/2026
464,Dareke,Young,WR,Las Vegas Raiders,3.6,2,3.6,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
465,Derius,Davis,WR,Los Angeles Chargers,3.6,2,1.1,6.1,138.9,,,,11.0,,3.0,35.0,,,2026-04-26,4/26/2026
466,Ricky,White,WR,Seattle Seahawks,3.2,1,3.2,,0,,,,,,,,,,2026-04-26,4/26/2026
467,Jake,Bobo,WR,Seattle Seahawks,3.2,1,3.2,,0,,,,,,,,,,2026-04-26,4/26/2026
468,Raheim,Sanders,RB,Cleveland Browns,3.1,1,3.1,,0,,,,,,,,,,2026-04-26,4/26/2026
469,Sione,Vaki,RB,Detroit Lions,3.0,1,3.0,,0,,,,,,,,,,2026-04-26,4/26/2026
470,Ben,Yurosek,TE,Minnesota Vikings,3.0,1,3.0,,0,,,,,,,,,,2026-04-26,4/26/2026
471,Cameron,Latu,TE,Philadelphia Eagles,3.0,1,3.0,,0,,,,,,,,,,2026-04-26,4/26/2026
472,Ian,Thomas,TE,Las Vegas Raiders,3.0,1,3.0,,0,,,,,,,,,,2026-04-26,4/26/2026
473,Kylen,Granson,TE,Tennessee Titans,3.0,1,3.0,,0,,,,,,,,,,2026-04-26,4/26/2026
474,Trent,Sherfield,WR,Buffalo Bills,2.9,1,2.9,,0,,,,,,,,,,2026-04-26,4/26/2026
475,Cam,Akers,RB,Seattle Seahawks,2.7,1,2.7,,0,,,,,,,,,,2026-04-26,4/26/2026
476,Skyy,Moore,WR,Green Bay Packers,2.5,2,2.5,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
477,Donovan,Edwards,RB,Miami Dolphins,2.1,1,2.1,,0,,,,,,,,,,2026-04-26,4/26/2026
478,Damien,Martinez,RB,Green Bay Packers,2.1,1,2.1,,0,,,,,,,,,,2026-04-26,4/26/2026
479,Jordan,Watkins,WR,San Francisco 49ers,1.9,1,1.9,,0,,,,,,,,,,2026-04-26,4/26/2026
480,Ko,Kieft,TE,Tampa Bay Buccaneers,1.8,1,1.8,,0,,,,,,,,,,2026-04-26,4/26/2026
481,Chris,Manhertz,TE,New York Giants,1.8,1,1.8,,0,,,,,,,,,,2026-04-26,4/26/2026
482,British,Brooks,RB,Houston Texans,1.8,1,,1.8,0,,,,18.0,,,,,,2026-04-26,4/26/2026
483,Feleipe,Franks,TE,Carolina Panthers,1.4,1,1.4,,0,,,,,,,,,,2026-04-26,4/26/2026
484,Jacob,Cowing,WR,San Francisco 49ers,1.2,2,1.2,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
485,Tyler,Conklin,TE,Detroit Lions,1.2,1,1.2,,0,,,,,,,,,,2026-04-26,4/26/2026
486,Kameron,Johnson,WR,Tampa Bay Buccaneers,1.2,1,,1.2,0,,,,12.0,,,,,,2026-04-26,4/26/2026
487,Elijah,Mitchell,RB,New England Patriots,1.1,1,1.1,,0,,,,,,,,,,2026-04-26,4/26/2026
488,Nikko,Remigio,WR,Kansas City Chiefs,0.6,2,0.6,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
489,Devin,Duvernay,WR,Arizona Cardinals,0.6,2,0.6,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
490,Kene,Nwangwu,RB,New York Jets,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
491,Bam,Knight,RB,Arizona Cardinals,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
492,Jacob,Saylors,RB,Detroit Lions,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
493,DeeJay,Dallas,RB,Jacksonville Jaguars,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
494,Josh,Williams,RB,Tampa Bay Buccaneers,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
495,Charlie,Jones,WR,Cincinnati Bengals,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
496,Britain,Covey,WR,Philadelphia Eagles,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
497,Barion,Brown,WR,New Orleans Saints,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
498,Ke'Shawn,Williams,WR,Cincinnati Bengals,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
499,Gage,Larvadain,WR,Cleveland Browns,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
500,Deven,Thompkins,WR,Atlanta Falcons,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
501,Andre,Baccellia,WR,Arizona Cardinals,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
502,Michael,Bandy,WR,Denver Broncos,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
503,Brycen,Tremayne,WR,Carolina Panthers,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
504,Josh,Cameron,WR,Jacksonville Jaguars,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
505,Jeshaun,Jones,WR,Minnesota Vikings,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
506,Mason,Kinsey,WR,Tennessee Titans,0.0,1,,0.0,0,,,,,,,,,,2026-04-26,4/26/2026
