rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,espn_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,espn_date,clay_date
271,Jahan,Dotson,WR,Philadelphia Eagles,49.2,4,56.6,33.5,26.6,65.1,84.7,,,,0.6,,18.7,238.3,1.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
272,Samaje,Perine,RB,Cincinnati Bengals,49.0,4,29.2,57.3,53.9,95.0,111.8,,,,274.0,1.9,19.5,156.8,0.9,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
273,Tutu,Atwell,WR,Miami Dolphins,48.9,4,11.6,86.4,92.4,79.9,119.6,,,,18.7,0.1,40.0,529.7,1.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
274,Noah,Fant,TE,New Orleans Saints,48.2,4,36.3,70.9,67.0,42.5,63.9,,,,,,33.3,321.5,1.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
275,Jaydon,Blue,RB,Dallas Cowboys,48.0,4,41.4,101.1,17.1,46.0,163.4,,,,269.8,1.9,12.1,89.4,0.4,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
276,Emanuel,Wilson,RB,Seattle Seahawks,47.9,4,52.3,40.4,29.1,60.9,69.6,,,,201.4,1.5,9.2,69.3,0.5,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
277,Ray,Davis,RB,Buffalo Bills,47.9,4,26.2,91.9,76.6,40.2,111.9,,,,357.1,2.7,10.5,82.6,0.8,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
278,Hunter,Renfrow,WR,,47.6,1,,,47.6,,0,,,,,,26.9,258.2,1.5,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
279,Dontayvion,Wicks,WR,Green Bay Packers,46.3,4,51.4,63.1,17.0,43.5,105.4,,,,0.4,,16.8,213.5,1.9,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
280,Greg,Dortch,WR,Pittsburgh Steelers,46.2,1,,,46.2,,0,,,,28.4,0.2,23.2,238.6,1.2,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
281,Jaylen,Wright,RB,Miami Dolphins,45.5,4,41.1,72.7,41.6,35.4,78.2,,,,283.7,1.7,8.6,60.6,0.3,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
282,Dameon,Pierce,RB,Jacksonville Jaguars,45.1,1,,,45.1,,0,,,,232.8,1.5,10.3,69.1,0.3,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
283,Jamari,Thrash,WR,CLE,44.6,2,,61.5,27.7,,75.8,,,,,,22.1,260.9,1.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
284,Darnell,Washington,TE,Pittsburgh Steelers,44.5,4,58.2,22.6,10.6,59.6,129.8,,,,,,16.3,166.2,1.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
285,Isaiah,Bond,WR,Cleveland Browns,44.4,4,29.4,39.1,45.8,93.4,123.3,,,,7.7,,27.2,344.7,1.8,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
286,Deshaun,Watson,QB,Cleveland Browns,43.0,3,12.2,6.7,,140.7,251.9,1108.0,4.8,3.8,111.0,0.5,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
287,Dyami,Brown,WR,Washington Commanders,42.7,4,3.9,78.0,86.9,79.4,133.8,,,,2.3,,36.3,473.3,2.7,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
288,Treylon,Burks,WR,Washington Commanders,41.5,3,28.8,0.0,,54.1,61.0,,,,,,22.0,311.0,2.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
289,Jaylin,Lane,WR,Washington Commanders,41.5,4,53.0,16.2,16.3,58.0,116.5,,,,9.0,0.1,13.2,162.3,1.0,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
290,Van,Jefferson,WR,Washington Commanders,41.2,4,27.2,53.4,44.1,68.3,85.2,,,,,,24.3,319.2,1.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
291,Ollie,Gordon,RB,Miami Dolphins,41.1,4,21.7,77.9,76.3,27.7,110.4,,,,316.7,2.4,10.6,78.7,0.4,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
292,Tahj,Washington,WR,MIA,40.1,2,,0.0,,40.1,0,,,,,,20.0,241.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
293,Roman,Wilson,WR,Pittsburgh Steelers,39.8,4,22.3,68.4,55.6,47.8,95.0,,,,,,27.2,332.3,1.8,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
294,Darius,Cooper,WR,Philadelphia Eagles,39.5,2,46.6,,,32.5,35.7,,,,,,16.0,185.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
295,LeQuint,Allen,RB,Jacksonville Jaguars,39.1,4,43.8,15.2,43.1,45.1,81.3,,,,95.2,0.6,15.0,107.6,0.5,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
296,Greg,Dulcich,TE,Miami Dolphins,39.0,3,29.8,1.5,,94.9,222.0,,,,,,26.5,289.2,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
297,Devin,Neal,RB,New Orleans Saints,39.0,4,30.4,47.5,47.6,0.0,41.1,,,,255.1,1.7,8.4,60.6,0.3,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
298,Jalen,Tolbert,WR,Miami Dolphins,38.6,4,3.0,81.5,57.7,83.6,142.8,,,,,,34.2,412.2,2.7,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
299,Mac,Jones,QB,San Francisco 49ers,38.0,3,69.6,10.5,2.2,,245.7,105.1,0.6,0.4,4.1,0.0,,,,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
300,Curtis,Samuel,WR,,37.5,1,,,37.5,,0,,,,23.6,0.2,17.2,166.7,1.5,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
301,Dillon,Gabriel,QB,Cleveland Browns,36.9,3,11.9,49.7,73.9,,137.3,966.9,4.8,3.8,62.5,0.6,,,,1.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
302,Dont'e,Thornton,WR,Las Vegas Raiders,36.8,4,24.4,56.9,56.5,34.0,75.7,,,,0.7,,22.5,287.6,1.5,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
303,Austin,Hooper,TE,Atlanta Falcons,36.1,4,26.2,54.9,47.1,36.0,69.9,,,,,,25.4,245.6,1.5,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
304,Will,Shipley,RB,Philadelphia Eagles,35.3,4,32.5,44.1,50.6,19.7,84.1,,,,172.1,1.1,10.3,75.1,0.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
305,Brashard,Smith,RB,Kansas City Chiefs,35.2,4,31.4,26.3,44.2,46.8,55.1,,,,167.3,1.1,9.9,71.3,0.6,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
306,Theo,Wease,WR,Miami Dolphins,34.5,2,21.6,,,47.5,75.0,,,,,,24.0,295.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
307,Jordan,Whittington,WR,Los Angeles Rams,34.5,4,19.3,72.0,46.5,30.3,125.4,,,,13.5,0.0,23.0,267.6,1.7,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
308,Tommy,Tremble,TE,Carolina Panthers,33.8,4,25.3,37.5,41.1,48.1,60.0,,,,,,21.6,208.3,1.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
309,Tez,Johnson,WR,Tampa Bay Buccaneers,32.9,4,54.1,8.1,1.8,24.9,235.3,,,,8.0,,4.9,58.0,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
310,Charlie,Kolar,TE,Los Angeles Chargers,32.5,4,46.9,10.8,11.5,31.9,142.8,,,,,,9.4,94.7,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
311,Tyquan,Thornton,WR,Kansas City Chiefs,32.3,4,26.3,21.1,35.0,58.9,107.0,,,,,,14.4,204.5,1.8,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
312,Xavier,Hutchinson,WR,Houston Texans,31.9,4,31.6,30.3,37.0,29.3,24.0,,,,4.3,,14.3,185.3,1.0,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
313,Isaiah,Davis,RB,New York Jets,31.8,4,36.2,27.2,23.0,31.7,44.7,,,,117.1,0.8,8.2,60.4,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
314,Cade,Stover,TE,Houston Texans,31.5,4,31.1,31.8,29.7,34.1,13.9,,,,3.3,,17.3,166.4,1.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
315,Robbie,Ouzts,RB,SEA,31.5,2,,88.6,2.9,,187.3,,,,,,17.7,170.2,1.1,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
316,Chris,Brooks,RB,Green Bay Packers,31.4,4,32.6,28.2,21.7,40.3,60.6,,,,107.5,0.8,9.7,68.3,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
317,Luke,Musgrave,TE,Green Bay Packers,31.1,4,32.1,36.8,26.8,26.9,32.6,,,,,,16.3,154.3,1.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
318,Elijah,Higgins,TE,Arizona Cardinals,30.9,4,32.9,23.3,27.9,35.8,41.7,,,,,,16.0,148.9,1.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
319,Tyler,Conklin,TE,Detroit Lions,30.8,3,1.2,63.0,57.8,,152.0,,,,,,32.4,313.2,2.2,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
320,Isaiah,Williams,WR,New York Jets,30.4,3,32.6,1.9,,54.3,177.0,,,,12.5,,16.0,158.5,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
321,MarShawn,Lloyd,RB,Green Bay Packers,30.0,4,3.1,63.5,45.8,61.2,139.2,,,,257.0,1.9,12.7,93.0,0.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
322,Tai,Felton,WR,Minnesota Vikings,29.9,4,29.0,23.0,8.2,61.3,174.8,,,,0.6,,15.3,164.5,1.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
323,Josh,Oliver,TE,Minnesota Vikings,29.9,4,26.1,35.5,25.8,39.9,44.3,,,,,,16.6,161.5,1.6,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
324,Kevin,Austin,WR,New Orleans Saints,29.1,2,28.9,,,29.3,1.4,,,,,,13.0,168.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
325,Kendre,Miller,RB,New Orleans Saints,28.7,4,4.6,79.1,73.5,5.6,183.0,,,,300.1,2.0,8.2,60.6,0.2,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
326,Jarquez,Hunter,RB,Los Angeles Rams,28.2,2,8.6,47.8,,,139.0,,,,250.9,2.0,7.1,61.3,0.4,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
327,Mitchell,Tinsley,WR,Cincinnati Bengals,28.2,2,,,39.3,17.2,78.2,,,,,,11.9,145.9,1.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
328,Ben,Sinnott,TE,Washington Commanders,28.1,4,24.9,35.3,36.1,22.8,44.7,,,,,,16.2,155.2,1.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
329,Jordan,James,RB,San Francisco 49ers,27.8,4,21.9,10.4,2.6,87.7,277.7,,,,186.0,1.2,4.3,37.0,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
330,Kalif,Raymond,WR,Chicago Bears,27.7,4,23.2,31.3,19.4,46.0,88.7,,,,10.3,,16.9,179.0,0.9,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
331,Terrace,Marshall Jr.,WR,Miami Dolphins,27.4,1,,,,27.4,0,,,,,,16.0,194.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
332,KeAndre,Lambert-Smith,WR,Los Angeles Chargers,27.2,4,29.0,14.6,17.6,44.0,111.8,,,,1.0,,11.1,133.4,1.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
333,Trevor,Etienne,RB,Carolina Panthers,27.1,4,28.6,44.1,19.5,13.2,117.3,,,,110.8,0.7,7.7,58.0,0.2,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
334,Tahj,Brooks,RB,Cincinnati Bengals,27.0,4,22.9,58.0,18.3,17.2,140.2,,,,159.5,1.3,4.9,40.0,0.3,0.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
335,Jalen,Royals,WR,Kansas City Chiefs,26.2,4,26.4,29.9,19.8,28.4,38.7,,,,0.8,,12.3,138.1,1.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
336,Isaac,Guerendo,RB,San Francisco 49ers,26.1,4,24.5,45.6,31.2,5.9,148.1,,,,163.3,1.2,3.2,27.7,0.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
337,Demarcus,Robinson,WR,San Francisco 49ers,26.1,4,26.0,36.6,21.2,20.9,60.0,,,,0.3,,9.4,141.7,1.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
338,DJ,Giddens,RB,Indianapolis Colts,25.8,4,21.2,34.1,16.9,40.0,82.4,,,,140.4,0.9,8.5,59.2,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
339,Luke,Schoonmaker,TE,Dallas Cowboys,25.6,4,24.9,27.9,22.8,28.2,20.8,,,,,,14.1,130.5,1.0,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
340,Jahdae,Walker,WR,Chicago Bears,25.3,1,,,,25.3,0,,,,,,12.0,133.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
341,Malik,Davis,RB,Dallas Cowboys,25.2,2,27.4,,,23.0,17.5,,,,120.0,1.0,4.0,30.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
342,Daniel,Bellinger,TE,Tennessee Titans,25.0,4,28.4,22.3,12.6,30.3,75.6,,,,,,12.7,116.1,0.6,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
343,Nathan,Carter,RB,ATL,25.0,3,,8.6,8.6,57.9,196.9,,,,142.1,1.2,2.7,19.8,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
344,Mason,Tipton,WR,NO,24.7,3,,10.5,7.7,55.9,195.1,,,,8.0,,12.1,147.2,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
345,Adam,Trautman,TE,Denver Broncos,24.6,4,22.3,30.4,27.9,22.6,31.4,,,,,,12.7,129.1,1.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
346,Jaleel,McLaughlin,RB,Denver Broncos,24.1,3,15.5,46.8,18.4,,116.4,,,,133.2,0.7,11.3,68.1,0.5,0.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
347,Jeremy,Ruckert,TE,New York Jets,24.1,4,25.7,27.4,13.1,27.3,61.2,,,,,,13.7,113.8,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
348,Sterling,Shepard,WR,Washington Commanders,24.1,1,,,24.1,,0,,,,10.0,0.1,10.2,117.8,1.0,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
349,Zay,Jones,WR,Pittsburgh Steelers,23.8,1,,,23.8,,0,,,,,,12.2,127.7,0.9,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
350,Kendrick,Bourne,WR,Arizona Cardinals,22.9,3,25.6,3.7,,36.6,149.8,,,,2.5,,10.5,116.5,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
351,Devontez,Walker,WR,Baltimore Ravens,22.8,4,11.6,14.1,4.4,83.4,278.4,,,,0.6,,13.3,194.2,1.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
352,Julius,Chestnut,RB,TEN,22.5,2,,33.6,11.4,,98.7,,,,94.6,0.5,7.1,50.7,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
353,Drew,Sample,TE,Cincinnati Bengals,22.4,4,25.1,18.2,11.7,28.8,81.6,,,,,,11.4,94.1,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
354,Grant,Calcaterra,TE,Philadelphia Eagles,22.1,3,24.0,25.1,15.5,,44.6,,,,,,10.3,109.0,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
355,John,Bates,TE,Washington Commanders,22.0,4,25.3,14.3,14.3,27.2,63.6,,,,,,10.1,94.4,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
356,Rasheen,Ali,RB,Baltimore Ravens,21.9,4,32.7,6.3,5.8,20.9,163.8,,,,54.0,0.4,2.0,16.5,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
357,Konata,Mumpfield,WR,Los Angeles Rams,21.9,4,33.7,4.2,3.9,22.3,186.0,,,,,,4.2,53.5,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
358,Ben,Sims,TE,MIA,21.7,2,,10.6,,32.8,102.3,,,,,,12.0,112.0,0.8,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
359,Laquon,Treadwell,WR,Indianapolis Colts,21.6,1,,,,21.6,0,,,,,,10.0,106.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
360,Kyle,Juszczyk,RB,San Francisco 49ers,21.4,4,14.4,29.1,21.1,34.8,82.1,,,,20.5,0.2,15.4,133.6,0.8,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
361,Emari,Demercado,RB,Kansas City Chiefs,21.3,4,12.0,23.1,24.5,44.2,124.1,,,,144.1,0.6,10.1,66.5,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
362,Carlos,Washington Jr.,RB,ATL,21.2,2,,4.2,,38.3,160.5,,,,121.0,1.0,2.5,19.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
363,Brock,Wright,TE,Detroit Lions,20.6,4,21.8,34.2,7.8,16.6,131.3,,,,,,8.6,81.5,1.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
364,Foster,Moreau,TE,Houston Texans,20.5,4,8.2,40.3,39.9,18.3,120.3,,,,,,15.3,170.4,1.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
365,Jake,Briningstool,TE,KC,20.4,1,,20.4,,,0,,,,,,10.0,94.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
366,Elijah,Mitchell,RB,New England Patriots,20.3,2,1.1,39.5,,,189.2,,,,200.8,1.6,7.2,40.7,0.4,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
367,Casey,Washington,WR,ATL,20.3,2,,16.9,23.7,,33.5,,,,,,9.4,111.6,0.8,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
368,Johnny,Mundt,TE,PHI,20.1,2,,23.0,17.1,,29.4,,,,,,11.8,102.3,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
369,Luke,McCaffrey,WR,Washington Commanders,19.6,4,7.3,26.1,21.8,47.4,156.3,,,,0.3,,15.0,167.5,1.3,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
370,Mitchell,Evans,TE,Carolina Panthers,19.6,4,25.4,11.5,3.6,26.5,136.7,,,,,,7.4,71.3,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
371,Devin,Singletary,RB,New York Giants,19.1,4,9.8,43.5,16.9,24.9,141.7,,,,154.0,1.0,5.9,39.2,0.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
372,Jackson,Hawes,TE,Buffalo Bills,18.8,4,25.4,10.8,3.5,21.9,142.2,,,,,,6.0,59.5,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
373,Arian,Smith,WR,New York Jets,18.6,4,5.6,27.6,35.8,31.6,120.1,,,,9.5,,15.2,179.2,0.9,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
374,Malachi,Corley,WR,Cleveland Browns,18.4,3,10.0,4.6,,49.0,209.4,,,,29.0,,13.5,141.5,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
375,John,Metchie III,WR,Carolina Panthers,18.0,3,30.0,11.7,0.4,,210.9,,,,,,3.2,35.1,0.2,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
376,Efton,Chism,WR,New England Patriots,17.9,4,25.2,10.5,10.4,0.0,96.3,,,,,,4.9,56.9,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
377,Elijah,Moore,WR,,17.9,1,,,17.9,,0,,,,,,8.9,98.9,0.6,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
378,Jimmy,Horn,WR,Carolina Panthers,17.8,3,22.9,17.5,,7.6,95.6,,,,12.5,,5.6,67.0,0.3,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
379,Julian,Hill,TE,New England Patriots,17.6,4,4.1,29.8,30.6,32.6,117.4,,,,,,16.9,163.0,1.1,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
380,Hassan,Haskins,RB,LAC,17.6,2,,29.3,5.9,,133.0,,,,67.4,0.6,4.9,36.8,0.3,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
381,Tyler,Badie,RB,Denver Broncos,17.5,4,18.9,1.7,18.7,28.1,156.7,,,,41.0,0.2,6.9,51.8,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
382,Jake,Bobo,WR,Seattle Seahawks,17.1,3,3.2,36.4,25.3,,153.5,,,,,,14.6,174.8,1.1,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
383,Erick,All Jr.,TE,CIN,17.0,2,,4.4,,29.7,148.4,,,,,,9.7,86.2,0.6,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
384,Jalin,Hyatt,WR,NYG,16.9,2,,27.4,6.4,,124.3,,,,,,7.5,100.1,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
385,Myles,Price,WR,Minnesota Vikings,16.6,1,,,,16.6,0,,,,,,7.0,71.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
386,Cole,Turner,TE,MIA,16.5,2,,0.0,,16.5,0,,,,,,11.0,110.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
387,Brevyn,Spann-Ford,TE,Dallas Cowboys,16.4,4,23.4,15.0,8.0,5.7,135.9,,,,,,5.3,50.8,0.3,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
388,Dareke,Young,WR,Las Vegas Raiders,16.4,3,3.6,29.2,,0.0,156.1,,,,,,15.4,171.4,0.9,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
389,Chris,Collier,RB,Las Vegas Raiders,16.4,1,,,,16.4,0,,,,104.0,1.0,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
390,Tyrell,Shavers,WR,Buffalo Bills,16.3,4,24.2,3.4,3.5,18.2,168.8,,,,,,3.3,42.4,0.4,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
391,Johnny,Wilson,WR,PHI,16.3,2,,0.0,,16.3,0,,,,,,6.0,73.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
392,David,Moore,WR,Carolina Panthers,15.8,4,1.3,39.9,29.1,22.3,166.7,,,,4.0,,14.0,168.3,1.1,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
393,Savion,Williams,WR,Green Bay Packers,15.2,4,5.3,20.1,17.5,38.0,161.7,,,,31.1,0.1,10.3,116.9,0.8,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
394,Ashton,Dulin,WR,Indianapolis Colts,15.2,4,2.5,3.6,3.2,77.1,345.4,,,,9.6,,13.1,160.5,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
395,Jawhar,Jordan,RB,Houston Texans,15.0,2,24.5,,,5.5,126.7,,,,55.0,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
396,Xavier,Smith,WR,Los Angeles Rams,14.9,4,20.6,2.2,2.0,23.6,178.5,,,,7.9,0.1,3.7,45.7,0.3,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
397,Tim,Patrick,WR,Arizona Cardinals,14.8,1,,,14.8,,0,,,,,,7.4,80.9,0.5,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
398,Jalen,Milroe,QB,Seattle Seahawks,14.2,3,13.9,23.9,5.2,,130.5,84.5,0.5,0.5,65.7,0.6,,,,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
399,Alec,Ingold,RB,LAC,14.2,3,,14.8,17.7,10.2,52.7,,,,21.5,0.3,7.8,54.1,0.2,0.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
400,Gage,Larvadain,WR,CLE,13.8,3,,6.9,6.6,27.8,154.0,,,,,,7.1,75.3,0.5,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
401,LaJohntay,Wester,WR,Baltimore Ravens,13.7,3,4.6,1.7,,43.9,252.2,,,,,,9.0,123.0,1.0,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
402,Jeremy,McNichols,RB,Washington Commanders,13.6,3,10.3,18.8,14.8,,58.1,,,,75.0,0.8,3.4,21.7,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
403,Ty,Chandler,RB,NO,13.5,2,,20.4,6.6,,102.2,,,,62.3,0.4,3.6,24.6,0.1,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
404,Kalel,Mullings,RB,Tennessee Titans,13.4,3,4.6,23.2,21.1,,114.1,,,,102.9,0.7,5.3,39.1,0.2,0.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
405,Jameis,Winston,QB,New York Giants,13.2,2,12.9,13.6,,,5.3,199.3,1.3,0.7,11.3,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
406,Lil'Jordan,Humphrey,WR,Denver Broncos,13.2,2,20.0,6.4,,,103.0,,,,,,4.0,44.0,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
407,Tanner,Conner,TE,NYG,13.2,2,,15.4,11.0,,33.3,,,,,,7.1,63.1,0.6,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
408,Irvin,Charles,WR,NYJ,13.0,1,,13.0,,,0,,,,,,6.4,68.3,0.5,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
409,Charlie,Woerner,TE,Atlanta Falcons,12.8,3,6.0,26.0,13.0,,133.3,,,,,,10.5,100.2,0.7,0.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
410,Tyler,Huntley,QB,Baltimore Ravens,12.7,2,12.7,0.0,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
411,Will,Levis,QB,Tennessee Titans,12.7,1,12.7,,,,0,,,,,,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
412,Dylan,Laube,RB,Las Vegas Raiders,12.6,3,4.1,6.0,,36.3,208.2,,,,118.2,0.6,5.0,35.2,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
