rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
368,Dillon,Gabriel,QB,Cleveland Browns,11.9,1,11.9,,0,,,,,,,,,,2026-04-05,4/2/2026
369,Marcus,Mariota,QB,Washington Commanders,11.8,2,13.1,10.6,21.1,165.0,1.0,1.0,10.0,,,,,,2026-04-05,4/2/2026
370,Will,Howard,QB,Pittsburgh Steelers,11.8,1,11.8,,0,,,,,,,,,,2026-04-05,4/2/2026
371,Joe,Milton,QB,Dallas Cowboys,11.8,2,12.4,11.1,11.1,162.0,1.0,,6.0,,,,,,2026-04-05,4/2/2026
372,Andy,Dalton,QB,Philadelphia Eagles,11.8,1,11.8,,0,,,,,,,,,,2026-04-05,4/2/2026
373,Quintin,Morris,TE,Jacksonville Jaguars,11.8,2,7.1,16.5,79.7,,,,,,7.0,70.0,1.0,,2026-04-05,4/2/2026
374,David,Moore,WR,Carolina Panthers,11.8,2,1.3,22.3,178.0,,,,12.0,,9.0,106.0,1.0,,2026-04-05,4/2/2026
375,Mason,Rudolph,QB,Pittsburgh Steelers,11.7,1,11.7,,0,,,,,,,,,,2026-04-05,4/2/2026
376,Teddy,Bridgewater,QB,Detroit Lions,11.6,1,11.6,,0,,,,,,,,,,2026-04-05,4/2/2026
377,Dylan,Drummond,WR,Atlanta Falcons,11.6,1,,11.6,0,,,,,,7.0,81.0,,,2026-04-05,4/2/2026
378,Hunter,Luepke,RB,Dallas Cowboys,11.5,2,6.5,16.5,87.0,,,,58.0,,9.0,62.0,,,2026-04-05,4/2/2026
379,Josh,Johnson,QB,Cincinnati Bengals,11.3,1,11.3,,0,,,,,,,,,,2026-04-05,4/2/2026
380,Nick,Mullens,QB,Jacksonville Jaguars,11.2,2,12.0,10.3,15.2,174.0,1.0,1.0,3.0,,,,,,2026-04-05,4/2/2026
381,Payne,Durham,TE,Tampa Bay Buccaneers,11.2,2,6.1,16.4,91.6,,,,,,7.0,69.0,1.0,,2026-04-05,4/2/2026
382,Tanner,Hudson,TE,Cincinnati Bengals,11.0,2,4.3,17.7,121.8,,,,,,9.0,72.0,1.0,,2026-04-05,4/2/2026
383,Jeremy,McNichols,RB,Washington Commanders,10.3,1,10.3,,0,,,,,,,,,,2026-04-05,4/2/2026
384,Alec,Ingold,RB,Los Angeles Chargers,10.2,1,,10.2,0,,,,9.0,,8.0,53.0,,,2026-04-05,4/2/2026
385,Jake,Browning,QB,Tampa Bay Buccaneers,9.9,1,,9.9,0,157.0,1.0,1.0,6.0,,,,,,2026-04-05,4/2/2026
386,Connor,Heyward,TE,Las Vegas Raiders,9.7,2,12.8,6.5,65.3,,,,17.0,,4.0,28.0,,,2026-04-05,4/2/2026
387,Ty,Chandler,RB,New Orleans Saints,9.0,1,9.0,,0,,,,,,,,,,2026-04-05,4/2/2026
388,Jarquez,Hunter,RB,Los Angeles Rams,8.6,1,8.6,,0,,,,,,,,,,2026-04-05,4/2/2026
389,Tip,Reiman,TE,Arizona Cardinals,8.6,2,11.4,5.7,66.7,,,,,,4.0,37.0,,,2026-04-05,4/2/2026
390,Lucas,Krull,TE,Denver Broncos,8.2,2,11.2,5.3,71.5,,,,,,4.0,33.0,,,2026-04-05,4/2/2026
391,Kendre,Miller,RB,New Orleans Saints,7.8,2,4.6,10.9,81.3,,,,56.0,,4.0,33.0,,,2026-04-05,4/2/2026
392,Bo,Melton,WR,Green Bay Packers,7.8,1,,7.8,0,,,,26.0,,3.0,37.0,,,2026-04-05,4/2/2026
393,Gunner,Olszewski,WR,New York Giants,7.6,2,7.6,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
394,Luke,Farrell,TE,San Francisco 49ers,7.6,2,7.6,7.6,0.0,,,,,,5.0,51.0,,,2026-04-05,4/2/2026
395,Isaiah,Hodgins,WR,New York Giants,7.2,1,7.2,,0,,,,,,,,,,2026-04-05,4/2/2026
396,Blake,Whiteheart,TE,Cleveland Browns,6.8,2,3.4,10.1,99.3,,,,,,7.0,66.0,,,2026-04-05,4/2/2026
397,Anthony,Gould,WR,Indianapolis Colts,6.7,2,2.7,10.6,118.8,,,,,,7.0,71.0,,,2026-04-05,4/2/2026
398,Michael,Carter,RB,Tennessee Titans,6.6,1,6.6,,0,,,,,,,,,,2026-04-05,4/2/2026
399,Cody,White,WR,Seattle Seahawks,6.5,1,6.5,,0,,,,,,,,,,2026-04-05,4/2/2026
400,Adam,Prentice,RB,Denver Broncos,6.5,1,,6.5,0,,,,17.0,,4.0,28.0,,,2026-04-05,4/2/2026
401,Kameron,Johnson,WR,Tampa Bay Buccaneers,6.5,1,,6.5,0,,,,12.0,,3.0,38.0,,,2026-04-05,4/2/2026
402,Charlie,Woerner,TE,Atlanta Falcons,6.0,1,6.0,,0,,,,,,,,,,2026-04-05,4/2/2026
403,Justin,Watson,WR,Houston Texans,5.9,1,,5.9,0,,,,,,3.0,44.0,,,2026-04-05,4/2/2026
404,Xavier,Restrepo,WR,Tennessee Titans,5.8,1,5.8,,0,,,,,,,,,,2026-04-05,4/2/2026
405,Jelani,Woods,TE,New York Jets,5.7,1,,5.7,0,,,,,,4.0,37.0,,,2026-04-05,4/2/2026
406,Ronnie,Rivers,RB,Los Angeles Rams,5.6,1,5.6,,0,,,,,,,,,,2026-04-05,4/2/2026
407,Xavier,Weaver,WR,Arizona Cardinals,5.6,2,5.6,5.6,0.0,,,,,,3.0,41.0,,,2026-04-05,4/2/2026
408,Zavier,Scott,RB,Minnesota Vikings,5.6,2,4.7,6.5,32.1,,,,18.0,,4.0,27.0,,,2026-04-05,4/2/2026
409,Ja'Lynn,Polk,WR,New Orleans Saints,5.6,1,,5.6,0,,,,,,3.0,41.0,,,2026-04-05,4/2/2026
410,Mason,Kinsey,WR,Tennessee Titans,5.6,1,,5.6,0,,,,,,3.0,41.0,,,2026-04-05,4/2/2026
411,Jonathan,Mingo,WR,Dallas Cowboys,5.6,1,,5.6,0,,,,,,3.0,41.0,,,2026-04-05,4/2/2026
412,CJ,Dippre,TE,New England Patriots,5.6,1,,5.6,0,,,,,,4.0,36.0,,,2026-04-05,4/2/2026
413,Jack,Stoll,TE,Cleveland Browns,5.5,1,5.5,,0,,,,,,,,,,2026-04-05,4/2/2026
414,Brevin,Jordan,TE,Houston Texans,5.4,1,5.4,,0,,,,,,,,,,2026-04-05,4/2/2026
415,Devin,Culp,TE,Tampa Bay Buccaneers,5.3,2,5.3,5.3,0.0,,,,,,4.0,33.0,,,2026-04-05,4/2/2026
416,Jalen,Brooks,WR,Arizona Cardinals,5.0,2,5.0,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
417,Reggie,Gilliam,RB,New England Patriots,4.9,1,,4.9,0,,,,,,4.0,29.0,,,2026-04-05,4/2/2026
418,Andrew,Beck,RB,New York Jets,4.8,1,,4.8,0,,,,,,4.0,28.0,,,2026-04-05,4/2/2026
419,Josh,Whyle,TE,Green Bay Packers,4.7,1,4.7,,0,,,,,,,,,,2026-04-05,4/2/2026
420,Kalel,Mullings,RB,Tennessee Titans,4.6,1,4.6,,0,,,,,,,,,,2026-04-05,4/2/2026
421,Julius,Chestnut,RB,Tennessee Titans,4.6,1,4.6,,0,,,,,,,,,,2026-04-05,4/2/2026
422,Patrick,Ricard,RB,New York Giants,4.6,1,,4.6,0,,,,,,4.0,26.0,,,2026-04-05,4/2/2026
423,Kenny,McIntosh,RB,Seattle Seahawks,4.4,1,4.4,,0,,,,,,,,,,2026-04-05,4/2/2026
424,Eric,Saubert,TE,Seattle Seahawks,4.2,1,4.2,,0,,,,,,,,,,2026-04-05,4/2/2026
425,Stone,Smartt,TE,Philadelphia Eagles,4.2,1,4.2,,0,,,,,,,,,,2026-04-05,4/2/2026
426,Phil,Mafah,RB,Dallas Cowboys,4.1,1,4.1,,0,,,,,,,,,,2026-04-05,4/2/2026
427,Derius,Davis,WR,Los Angeles Chargers,4.1,2,1.1,7.1,146.3,,,,22.0,,3.0,34.0,,,2026-04-05,4/2/2026
428,Drew,Ogletree,TE,Indianapolis Colts,3.9,1,3.9,,0,,,,,,,,,,2026-04-05,4/2/2026
429,Tyler,Goodson,RB,Atlanta Falcons,3.8,1,3.8,,0,,,,,,,,,,2026-04-05,4/2/2026
430,Dareke,Young,WR,Las Vegas Raiders,3.6,2,3.6,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
431,Jake,Bobo,WR,Seattle Seahawks,3.2,1,3.2,,0,,,,,,,,,,2026-04-05,4/2/2026
432,Ricky,White,WR,Seattle Seahawks,3.2,1,3.2,,0,,,,,,,,,,2026-04-05,4/2/2026
433,Raheim,Sanders,RB,Cleveland Browns,3.1,1,3.1,,0,,,,,,,,,,2026-04-05,4/2/2026
434,Sione,Vaki,RB,Detroit Lions,3.0,1,3.0,,0,,,,,,,,,,2026-04-05,4/2/2026
435,Ben,Yurosek,TE,Minnesota Vikings,3.0,1,3.0,,0,,,,,,,,,,2026-04-05,4/2/2026
436,Cameron,Latu,TE,Philadelphia Eagles,3.0,1,3.0,,0,,,,,,,,,,2026-04-05,4/2/2026
437,Kylen,Granson,TE,Tennessee Titans,3.0,1,3.0,,0,,,,,,,,,,2026-04-05,4/2/2026
438,Trent,Sherfield,WR,Buffalo Bills,2.9,1,2.9,,0,,,,,,,,,,2026-04-05,4/2/2026
439,Nikko,Remigio,WR,Kansas City Chiefs,2.9,2,0.6,5.2,158.6,,,,,,3.0,37.0,,,2026-04-05,4/2/2026
440,Cam,Akers,RB,Seattle Seahawks,2.7,1,2.7,,0,,,,,,,,,,2026-04-05,4/2/2026
441,Skyy,Moore,WR,Green Bay Packers,2.5,2,2.5,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
442,Donovan,Edwards,RB,Miami Dolphins,2.1,1,2.1,,0,,,,,,,,,,2026-04-05,4/2/2026
443,Damien,Martinez,RB,Green Bay Packers,2.1,1,2.1,,0,,,,,,,,,,2026-04-05,4/2/2026
444,Jordan,Watkins,WR,San Francisco 49ers,1.9,1,1.9,,0,,,,,,,,,,2026-04-05,4/2/2026
445,Chris,Manhertz,TE,New York Giants,1.8,1,1.8,,0,,,,,,,,,,2026-04-05,4/2/2026
446,Ko,Kieft,TE,Tampa Bay Buccaneers,1.8,1,1.8,,0,,,,,,,,,,2026-04-05,4/2/2026
447,British,Brooks,RB,Houston Texans,1.8,1,,1.8,0,,,,18.0,,,,,,2026-04-05,4/2/2026
448,Feleipe,Franks,TE,Carolina Panthers,1.4,1,1.4,,0,,,,,,,,,,2026-04-05,4/2/2026
449,Tyler,Conklin,TE,Detroit Lions,1.2,1,1.2,,0,,,,,,,,,,2026-04-05,4/2/2026
450,Jacob,Cowing,WR,San Francisco 49ers,1.2,2,1.2,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
451,Elijah,Mitchell,RB,New England Patriots,1.1,1,1.1,,0,,,,,,,,,,2026-04-05,4/2/2026
452,Devin,Duvernay,WR,Arizona Cardinals,0.6,2,0.6,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
453,Kene,Nwangwu,RB,New York Jets,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
454,Bam,Knight,RB,Arizona Cardinals,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
455,Jacob,Saylors,RB,Detroit Lions,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
456,DeeJay,Dallas,RB,Jacksonville Jaguars,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
457,Josh,Williams,RB,Tampa Bay Buccaneers,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
458,Charlie,Jones,WR,Cincinnati Bengals,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
459,Britain,Covey,WR,Philadelphia Eagles,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
460,Deven,Thompkins,WR,Atlanta Falcons,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
461,Ke'Shawn,Williams,WR,Cincinnati Bengals,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
462,Andre,Baccellia,WR,Arizona Cardinals,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
463,Gage,Larvadain,WR,Cleveland Browns,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
464,Michael,Bandy,WR,Denver Broncos,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
465,Brycen,Tremayne,WR,Carolina Panthers,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
466,Jeshaun,Jones,WR,Minnesota Vikings,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
467,Austin,Trammell,WR,Jacksonville Jaguars,0.0,1,,0.0,0,,,,,,,,,,2026-04-05,4/2/2026
