rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
303,Brashard,Smith,RB,Kansas City Chiefs,33.0,3,17.9,50.2,46.0,84.9,,,,149.1,1.0,17.4,126.2,1.0,0.1,2026-06-03,2026-06-04,6/2/2026
304,Roschon,Johnson,RB,CHI,32.8,1,,32.8,,0,,,,116.0,3.0,3.0,17.0,,,2026-06-03,2026-06-04,6/2/2026
305,Rasheen,Ali,RB,Baltimore Ravens,32.7,3,32.7,0.0,0.0,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
306,Bryce,Lance,WR,New Orleans Saints,32.6,3,31.2,33.6,34.4,9.7,,,,,,16.2,204.2,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
307,Kaytron,Allen,RB,Washington Commanders,32.5,3,50.0,20.0,10.0,150.0,,,,80.9,0.3,3.5,27.2,0.1,,2026-06-03,2026-06-04,6/2/2026
308,Treylon,Burks,WR,Washington Commanders,32.5,3,28.8,37.0,35.6,24.3,,,,,,15.9,215.8,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
309,Luke,Musgrave,TE,Green Bay Packers,32.5,3,32.1,38.5,27.1,35.0,,,,,,17.8,168.1,1.2,0.1,2026-06-03,2026-06-04,6/2/2026
310,Austin,Hooper,TE,Atlanta Falcons,32.5,3,26.2,42.9,34.7,48.3,,,,,,21.9,207.3,1.2,0.1,2026-06-03,2026-06-04,6/2/2026
311,Calvin,Austin III,WR,New York Giants,31.9,3,31.6,50.8,13.7,115.8,,,,,,14.2,185.3,1.1,,2026-06-03,2026-06-04,6/2/2026
312,Josh,Oliver,TE,Minnesota Vikings,31.0,3,24.9,44.7,29.6,59.9,,,,,,18.1,173.7,1.8,0.1,2026-06-03,2026-06-04,6/2/2026
313,Odell,Beckham Jr.,WR,NYG,30.8,2,,30.8,30.9,0.3,,,,2.9,,14.2,175.9,1.0,0.1,2026-06-03,2026-06-04,6/2/2026
314,Daniel,Bellinger,TE,Tennessee Titans,30.4,3,31.6,40.9,17.6,77.6,,,,,,15.9,161.8,0.8,,2026-06-03,2026-06-04,6/2/2026
315,Charlie,Kolar,TE,Los Angeles Chargers,29.9,3,30.4,42.2,16.8,85.2,,,,,,11.6,138.1,1.6,,2026-06-03,2026-06-04,6/2/2026
316,Eli,Raridon,TE,New England Patriots,29.4,3,26.0,36.8,29.1,35.3,,,,,,17.4,173.4,1.2,0.3,2026-06-03,2026-06-04,6/2/2026
317,Derek,Carr,QB,,29.2,1,29.2,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
318,Dont'e,Thornton,WR,Las Vegas Raiders,29.1,3,24.4,33.0,34.6,33.3,,,,,,15.1,210.8,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
319,Marlin,Klein,TE,Houston Texans,29.1,2,23.5,34.8,,38.8,,,,,,19.5,194.2,1.1,0.5,2026-06-03,2026-06-04,6/2/2026
320,Konata,Mumpfield,WR,Los Angeles Rams,29.0,3,33.7,24.6,23.7,36.6,,,,,,9.9,126.8,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
321,DJ,Giddens,RB,Indianapolis Colts,28.9,3,27.0,31.5,30.3,15.2,,,,141.2,1.0,8.8,56.9,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
322,J'Mari,Taylor,RB,Jacksonville Jaguars,28.2,1,28.2,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
323,John,Bates,TE,Washington Commanders,28.1,3,25.3,35.0,26.9,33.4,,,,,,16.7,153.8,1.3,0.3,2026-06-03,2026-06-04,6/2/2026
324,Nick,Vannett,TE,LAR,27.8,1,,27.8,,0,,,,,,11.0,103.0,2.0,,2026-06-03,2026-06-04,6/2/2026
325,Brenen,Thompson,WR,Los Angeles Chargers,27.7,3,32.0,22.6,24.2,35.8,,,,11.2,0.1,9.8,120.9,0.8,0.1,2026-06-03,2026-06-04,6/2/2026
326,Trey,Benson,RB,Arizona Cardinals,27.7,2,27.7,0.0,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
327,J.J.,McCarthy,QB,Minnesota Vikings,27.4,3,19.6,26.0,44.4,82.7,483.1,2.6,1.8,37.7,0.7,,,,0.2,2026-06-03,2026-06-04,6/2/2026
328,Jahdae,Walker,WR,Chicago Bears,27.4,3,21.4,50.8,16.2,117.4,,,,1.8,,12.3,157.7,1.9,,2026-06-03,2026-06-04,6/2/2026
329,Drew,Sample,TE,Cincinnati Bengals,27.4,3,25.1,30.3,29.1,18.5,,,,,,17.1,146.1,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
330,Michael,Trigg,TE,Dallas Cowboys,26.8,1,26.8,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
331,Kyle,Juszczyk,RB,San Francisco 49ers,26.8,3,14.4,43.3,34.9,93.6,,,,14.7,0.1,22.4,187.2,1.2,0.1,2026-06-03,2026-06-04,6/2/2026
332,Zavion,Thomas,WR,Chicago Bears,26.7,3,47.2,7.1,5.3,210.9,,,,,,3.0,37.9,0.1,,2026-06-03,2026-06-04,6/2/2026
333,Cade,Stover,TE,Houston Texans,26.6,3,26.2,25.7,28.4,10.1,,,,5.0,,15.7,131.1,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
334,Ben,Sims,TE,MIA,26.6,2,,37.9,15.3,85.0,,,,,,16.1,149.3,0.6,,2026-06-03,2026-06-04,6/2/2026
335,Adam,Trautman,TE,Denver Broncos,26.5,3,22.3,38.2,23.3,56.9,,,,,,15.7,153.8,1.2,,2026-06-03,2026-06-04,6/2/2026
336,Joe,Royer,TE,Cleveland Browns,26.4,2,46.3,6.5,,150.8,,,,,,3.8,33.5,0.2,,2026-06-03,2026-06-04,6/2/2026
337,Mitchell,Evans,TE,Carolina Panthers,26.4,3,25.4,26.9,27.8,9.0,,,,,,15.0,139.8,1.0,0.1,2026-06-03,2026-06-04,6/2/2026
338,Ashton,Dulin,WR,Indianapolis Colts,26.4,3,2.5,63.2,37.7,176.1,,,,36.1,0.1,19.8,292.4,1.2,0.1,2026-06-03,2026-06-04,6/2/2026
339,Jordan,Whittington,WR,Los Angeles Rams,26.0,3,19.3,33.3,31.9,49.7,,,,12.1,0.1,15.0,172.0,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
340,KeAndre,Lambert-Smith,WR,Los Angeles Chargers,25.8,3,29.0,22.1,23.1,27.9,,,,,,9.8,120.9,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
341,Demarcus,Robinson,WR,San Francisco 49ers,25.6,3,26.0,44.4,6.0,150.8,,,,1.2,,10.3,148.2,0.8,,2026-06-03,2026-06-04,6/2/2026
342,Ollie,Gordon,RB,Miami Dolphins,25.5,3,21.7,29.7,28.9,29.9,,,,180.8,1.1,4.0,27.9,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
343,Brock,Wright,TE,Detroit Lions,25.5,3,21.8,41.0,17.2,89.2,,,,,,13.7,123.5,1.6,,2026-06-03,2026-06-04,6/2/2026
344,Kevin,Austin,WR,New Orleans Saints,25.4,1,25.4,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
345,Matt,Hibner,TE,Baltimore Ravens,25.3,1,25.3,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
346,Jerome,Ford,RB,Washington Commanders,25.2,2,33.2,17.1,,64.0,,,,97.0,0.5,4.0,23.5,,,2026-06-03,2026-06-04,6/2/2026
347,Efton,Chism,WR,New England Patriots,25.2,3,25.2,0.0,0.0,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
348,Demond,Claiborne,RB,Minnesota Vikings,25.1,3,27.8,22.1,22.4,23.7,,,,115.8,0.9,4.2,27.1,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
349,Tez,Johnson,WR,Tampa Bay Buccaneers,25.1,3,31.4,18.0,19.6,58.3,,,,23.1,0.1,6.8,77.9,0.8,0.1,2026-06-03,2026-06-04,6/2/2026
350,Miles,Kitselman,TE,Detroit Lions,25.1,1,25.1,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
351,Lance,Mason,TE,Seattle Seahawks,25.1,1,25.1,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
352,Dean,Connors,RB,Los Angeles Rams,25.0,1,25.0,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
353,Jawhar,Jordan,RB,Houston Texans,24.9,3,24.5,45.0,5.4,158.6,,,,136.5,0.6,5.8,43.5,0.2,0.2,2026-06-03,2026-06-04,6/2/2026
354,Aaron,Anderson,WR,Cleveland Browns,24.7,1,24.7,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
355,Ben,Sinnott,TE,Washington Commanders,24.6,3,24.9,25.9,22.6,13.5,,,,,,11.9,111.2,1.2,,2026-06-03,2026-06-04,6/2/2026
356,Jackson,Hawes,TE,Buffalo Bills,24.6,3,25.4,25.2,22.5,11.9,,,,,,10.8,112.5,1.2,,2026-06-03,2026-06-04,6/2/2026
357,Barion,Brown,WR,New Orleans Saints,24.6,3,24.6,0.0,0.0,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
358,Will,Shipley,RB,Philadelphia Eagles,24.4,3,28.8,21.9,17.8,48.2,,,,39.8,0.1,11.2,83.1,0.2,0.1,2026-06-03,2026-06-04,6/2/2026
359,Devin,Neal,RB,New Orleans Saints,24.2,2,30.4,18.0,,51.2,,,,90.0,1.0,2.5,17.5,,,2026-06-03,2026-06-04,6/2/2026
360,Luke,Schoonmaker,TE,Dallas Cowboys,24.1,3,24.9,24.2,22.5,10.1,,,,,,12.1,115.8,0.9,,2026-06-03,2026-06-04,6/2/2026
361,Will,Mallory,TE,IND,24.1,1,,24.1,,0,,,,,,11.0,126.0,1.0,,2026-06-03,2026-06-04,6/2/2026
362,Justin,Fields,QB,Kansas City Chiefs,24.0,3,36.7,11.3,11.1,129.9,142.1,1.0,0.3,16.6,0.1,,,,0.1,2026-06-03,2026-06-04,6/2/2026
363,Eric,Rivers,WR,Tampa Bay Buccaneers,23.9,1,23.9,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
364,Hayden,Rucci,TE,SF,23.7,1,,23.7,,0,,,,,,12.0,117.0,1.0,,2026-06-03,2026-06-04,6/2/2026
365,Grant,Calcaterra,TE,Philadelphia Eagles,23.4,2,20.6,26.2,,23.9,,,,,,12.8,132.5,1.1,,2026-06-03,2026-06-04,6/2/2026
366,Desmond,Reid,RB,Buffalo Bills,23.3,1,23.3,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
367,Oscar,Delp,TE,New Orleans Saints,22.9,2,30.9,14.9,,69.9,,,,,,7.5,75.7,0.6,,2026-06-03,2026-06-04,6/2/2026
368,John Michael,Gyllenborg,TE,Kansas City Chiefs,22.9,1,22.9,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
369,Marquez,Valdes-Scantling,WR,Dallas Cowboys,22.9,1,22.9,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
370,Salvon,Ahmed,RB,CHI,22.9,1,,22.9,,0,,,,152.0,1.0,1.0,12.0,,,2026-06-03,2026-06-04,6/2/2026
371,Bauer,Sharp,TE,TB,22.8,1,,22.8,,0,,,,,,11.0,113.0,1.0,,2026-06-03,2026-06-04,6/2/2026
372,Kyle,Williams,WR,New England Patriots,22.7,2,26.2,19.2,,30.8,,,,22.3,0.2,6.4,91.5,0.6,0.1,2026-06-03,2026-06-04,6/2/2026
373,Nate,Boerkircher,TE,Jacksonville Jaguars,22.7,3,21.9,29.5,17.4,52.8,,,,,,11.2,114.7,1.1,0.2,2026-06-03,2026-06-04,6/2/2026
374,Deion,Burks,WR,Indianapolis Colts,22.6,1,22.6,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
375,Seth,McGowan,RB,Indianapolis Colts,22.6,3,29.3,21.8,10.1,94.1,,,,74.5,0.6,3.6,27.9,0.1,,2026-06-03,2026-06-04,6/2/2026
376,Jaren,Kanak,TE,Tennessee Titans,22.6,2,25.1,20.1,,22.1,,,,,,10.0,91.0,1.0,,2026-06-03,2026-06-04,6/2/2026
377,Cam,Grandy,TE,CIN,22.5,1,,22.5,,0,,,,,,13.0,100.0,1.0,,2026-06-03,2026-06-04,6/2/2026
378,Dallen,Bentley,TE,DEN,22.5,1,,22.5,,0,,,,,,12.0,105.0,1.0,,2026-06-03,2026-06-04,6/2/2026
379,David,Sills,WR,Tampa Bay Buccaneers,22.4,1,22.4,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
380,Roman,Wilson,WR,Pittsburgh Steelers,22.3,1,22.3,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
381,Tanner,Conner,TE,NYG,22.3,1,,22.3,,0,,,,,,10.0,113.0,1.0,,2026-06-03,2026-06-04,6/2/2026
382,Zaire,Mitchell-Paden,TE,NO,22.2,1,,22.2,,0,,,,,,11.0,107.0,1.0,,2026-06-03,2026-06-04,6/2/2026
383,Luke,McCaffrey,WR,Washington Commanders,22.1,3,7.3,36.9,0.0,133.9,,,,,,12.0,189.0,2.0,,2026-06-03,2026-06-04,6/2/2026
384,Tyler,Badie,RB,Denver Broncos,22.1,3,18.9,24.3,26.4,32.3,,,,17.8,0.1,14.0,115.8,0.8,0.1,2026-06-03,2026-06-04,6/2/2026
385,Jam,Miller,RB,New England Patriots,22.0,2,18.9,25.1,,28.2,,,,156.0,1.0,2.0,25.0,,,2026-06-03,2026-06-04,6/2/2026
386,Carlos,Washington Jr.,RB,MIA,21.9,1,,21.9,,0,,,,130.0,1.0,2.0,19.0,,,2026-06-03,2026-06-04,6/2/2026
387,Audric,Estime,RB,New Orleans Saints,21.6,2,21.1,22.1,,4.6,,,,122.0,1.0,3.0,24.0,,,2026-06-03,2026-06-04,6/2/2026
388,Kevin,Coleman,WR,Miami Dolphins,21.5,3,26.4,17.5,15.8,53.3,,,,,,9.1,113.2,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
389,Najee,Harris,RB,LAC,21.4,1,,21.4,,0,,,,126.0,1.0,2.0,18.0,,,2026-06-03,2026-06-04,6/2/2026
390,Cyrus,Allen,WR,Kansas City Chiefs,21.3,3,30.2,14.0,10.9,105.1,,,,,,6.2,79.2,0.2,0.1,2026-06-03,2026-06-04,6/2/2026
391,Dameon,Pierce,RB,Philadelphia Eagles,21.2,2,20.3,22.1,,8.5,,,,161.0,1.0,,,,,2026-06-03,2026-06-04,6/2/2026
392,Trevor,Etienne,RB,Carolina Panthers,21.1,3,28.6,15.4,11.9,89.6,,,,70.2,0.2,4.0,29.2,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
393,Thomas,Fidone II,TE,NYG,21.1,1,,21.1,,0,,,,,,10.0,101.0,1.0,,2026-06-03,2026-06-04,6/2/2026
394,Tahj,Brooks,RB,Cincinnati Bengals,20.7,3,22.9,18.1,18.9,24.0,,,,129.2,0.9,,,,0.1,2026-06-03,2026-06-04,6/2/2026
395,Cedric,Tillman,WR,Cleveland Browns,20.6,3,5.1,51.4,20.6,180.2,,,,-0.2,,15.2,185.2,1.6,,2026-06-03,2026-06-04,6/2/2026
396,Ty,Chandler,RB,New Orleans Saints,20.6,2,9.0,32.1,,112.4,,,,144.0,1.0,12.0,57.0,,,2026-06-03,2026-06-04,6/2/2026
397,Kyle,T. Williams,WR,New England Patriots,20.3,1,,,20.3,0,,,,22.0,,6.0,91.0,1.0,,2026-06-03,2026-06-04,6/2/2026
398,Lil'Jordan,Humphrey,WR,Denver Broncos,20.0,1,20.0,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
399,Drake,Dabney,TE,GB,19.9,1,,19.9,,0,,,,,,9.0,94.0,1.0,,2026-06-03,2026-06-04,6/2/2026
400,Mac,Jones,QB,San Francisco 49ers,19.5,2,28.7,10.3,,94.4,156.4,1.0,0.8,10.1,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
401,Devontez,Walker,WR,Baltimore Ravens,19.4,3,9.7,29.4,28.6,87.3,,,,,,11.8,166.2,1.1,0.1,2026-06-03,2026-06-04,6/2/2026
402,Joe,Flacco,QB,Cincinnati Bengals,19.4,3,28.7,10.4,9.7,116.8,166.6,1.1,0.9,4.8,,,,,0.3,2026-06-03,2026-06-04,6/2/2026
403,CJ,Daniels,WR,Los Angeles Rams,19.3,3,31.8,7.8,5.8,171.8,,,,,,3.2,42.9,0.1,,2026-06-03,2026-06-04,6/2/2026
404,Xavier,Smith,WR,Los Angeles Rams,19.1,3,20.6,16.5,18.4,22.2,,,,,,7.1,89.2,0.8,0.1,2026-06-03,2026-06-04,6/2/2026
405,Isaiah,Bond,WR,Cleveland Browns,18.9,3,29.4,9.0,7.5,143.1,,,,23.2,0.1,2.9,36.8,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
406,Gardner,Minshew II,QB,Arizona Cardinals,18.8,2,28.0,9.5,,98.7,147.9,0.8,0.3,9.3,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
407,Phil,Mafah,RB,Dallas Cowboys,18.7,2,5.7,31.6,,138.9,,,,142.0,2.0,4.0,34.0,,,2026-06-03,2026-06-04,6/2/2026
408,Ty,Simpson,QB,Los Angeles Rams,18.4,2,13.6,23.2,,52.2,298.2,2.6,0.8,18.4,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
409,Mitchell,Tinsley,WR,Cincinnati Bengals,17.9,1,,,17.9,0,,,,,,7.0,84.0,1.0,,2026-06-03,2026-06-04,6/2/2026
410,Josh,Cuevas,TE,Baltimore Ravens,17.7,2,22.3,13.1,,52.0,,,,,,5.7,66.4,0.6,,2026-06-03,2026-06-04,6/2/2026
411,Devin,Singletary,RB,New York Giants,17.5,3,9.8,25.4,24.9,77.9,,,,142.8,1.0,4.1,26.1,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
412,Davis,Allen,TE,Los Angeles Rams,17.4,3,8.2,35.6,17.4,134.3,,,,,,12.4,115.7,1.4,,2026-06-03,2026-06-04,6/2/2026
413,Isaiah,Williams,WR,New York Jets,17.3,3,27.3,7.7,6.9,146.1,,,,12.8,0.1,3.9,35.9,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
414,Isaac,Guerendo,RB,San Francisco 49ers,17.0,3,20.2,13.8,0.0,37.6,,,,80.0,0.5,2.0,18.5,,,2026-06-03,2026-06-04,6/2/2026
415,Kaleb,Johnson,RB,Pittsburgh Steelers,16.9,3,29.5,4.8,3.6,205.0,,,,35.9,0.1,,,,,2026-06-03,2026-06-04,6/2/2026
416,Brevyn,Spann-Ford,TE,Dallas Cowboys,16.9,3,23.4,15.0,5.7,120.4,,,,,,5.7,54.2,0.3,,2026-06-03,2026-06-04,6/2/2026
417,Sam,Roush,TE,Chicago Bears,16.8,2,26.5,7.0,,116.4,,,,,,3.6,33.8,0.3,,2026-06-03,2026-06-04,6/2/2026
418,Mo,Alie-Cox,TE,Indianapolis Colts,16.8,3,11.4,21.7,22.6,60.3,,,,,,10.9,110.8,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
419,Jeremy,Ruckert,TE,New York Jets,16.8,3,6.8,32.2,21.6,125.7,,,,,,15.8,120.9,1.1,,2026-06-03,2026-06-04,6/2/2026
420,Elijah,Mitchell,RB,Philadelphia Eagles,16.7,2,8.3,25.1,,100.6,,,,159.0,1.0,2.0,22.0,,,2026-06-03,2026-06-04,6/2/2026
421,Greg,Dortch,WR,Detroit Lions,16.6,3,22.7,12.4,8.4,98.6,,,,24.0,0.2,4.0,39.9,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
422,Drew,Allar,QB,Pittsburgh Steelers,16.4,2,24.0,8.9,,91.8,102.0,1.0,,8.0,,,,,,2026-06-03,2026-06-04,6/2/2026
423,Mitch,Tinsley,WR,CIN,16.3,1,,16.3,,0,,,,,,6.6,84.0,0.8,0.1,2026-06-03,2026-06-04,6/2/2026
424,Cade,Klubnik,QB,New York Jets,16.2,2,24.0,8.4,,96.3,116.7,0.9,0.4,7.8,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
425,Tanner,Koziol,TE,Jacksonville Jaguars,16.2,3,25.8,7.4,5.7,155.0,,,,,,4.0,36.8,0.1,,2026-06-03,2026-06-04,6/2/2026
426,Colbie,Young,WR,Cincinnati Bengals,16.1,3,25.5,7.9,5.8,150.8,,,,,,3.2,43.1,0.1,,2026-06-03,2026-06-04,6/2/2026
427,Tyrell,Shavers,WR,Buffalo Bills,16.1,3,24.2,9.0,7.2,126.2,,,,,,4.0,52.0,0.1,,2026-06-03,2026-06-04,6/2/2026
428,Jeremy,McNichols,RB,Washington Commanders,15.8,2,7.9,23.7,,100.0,,,,88.0,1.0,7.0,54.0,,,2026-06-03,2026-06-04,6/2/2026
429,George,Holani,RB,Seattle Seahawks,15.6,3,23.2,9.9,6.3,128.7,,,,48.1,0.2,1.1,10.1,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
430,Marcus,Mariota,QB,Washington Commanders,15.6,2,13.1,18.0,,31.5,256.1,2.0,0.8,7.9,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
431,Jarquez,Hunter,RB,Los Angeles Rams,15.6,2,8.6,22.7,,90.1,,,,148.0,1.0,1.0,14.0,,,2026-06-03,2026-06-04,6/2/2026
432,Tai,Felton,WR,Minnesota Vikings,15.2,3,24.2,6.8,5.7,151.2,,,,,,3.9,37.0,0.1,,2026-06-03,2026-06-04,6/2/2026
433,Charlie,Woerner,TE,Atlanta Falcons,14.8,2,6.0,23.6,,118.9,,,,,,14.5,127.4,0.6,,2026-06-03,2026-06-04,6/2/2026
434,Will,Howard,QB,Pittsburgh Steelers,14.4,2,24.5,4.4,,139.1,51.0,0.5,,4.0,,,,,,2026-06-03,2026-06-04,6/2/2026
435,JuJu,Smith-Schuster,WR,New York Giants,13.9,3,25.6,2.5,1.8,238.8,,,,,,1.1,13.0,0.1,,2026-06-03,2026-06-04,6/2/2026
436,Foster,Moreau,TE,Houston Texans,13.9,3,7.3,23.0,17.9,97.7,,,,,,8.7,92.3,1.1,,2026-06-03,2026-06-04,6/2/2026
437,Connor,Heyward,TE,Las Vegas Raiders,13.8,3,12.7,29.3,6.7,139.2,,,,11.9,0.0,7.3,53.6,0.7,,2026-06-03,2026-06-04,6/2/2026
438,Tanner,Hudson,TE,Cincinnati Bengals,13.7,3,4.3,22.8,23.5,113.8,,,,,,13.1,110.1,0.9,0.1,2026-06-03,2026-06-04,6/2/2026
439,Durham,Smythe,TE,Baltimore Ravens,13.4,3,7.4,18.3,20.4,84.6,,,,,,9.9,94.0,0.8,0.1,2026-06-03,2026-06-04,6/2/2026
440,Kendre,Miller,RB,New Orleans Saints,13.2,3,4.6,38.4,5.5,209.1,,,,132.4,1.1,2.0,14.0,,,2026-06-03,2026-06-04,6/2/2026
441,Hunter,Long,TE,JAC,12.9,1,,12.9,,0,,,,,,5.0,44.5,1.0,,2026-06-03,2026-06-04,6/2/2026
442,Jimmy,Horn,WR,Carolina Panthers,12.8,3,22.9,3.1,2.5,214.7,,,,24.9,0.1,,,,,2026-06-03,2026-06-04,6/2/2026
443,Nate,Adkins,TE,Denver Broncos,12.7,3,4.2,25.6,16.9,137.5,,,,,,9.9,78.7,1.4,,2026-06-03,2026-06-04,6/2/2026
444,Seydou,Traore,TE,Miami Dolphins,12.6,2,6.0,19.2,,104.8,,,,,,9.0,87.0,1.0,,2026-06-03,2026-06-04,6/2/2026
445,Diego,Pavia,QB,Baltimore Ravens,12.5,1,12.5,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
446,Hunter,Luepke,RB,Dallas Cowboys,12.5,3,6.5,20.7,16.3,97.9,,,,56.0,0.2,8.8,61.9,0.2,0.1,2026-06-03,2026-06-04,6/2/2026
447,Trey,Lance,QB,Los Angeles Chargers,12.4,2,14.6,10.3,,34.5,148.2,1.0,0.8,13.4,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
448,Carson,Wentz,QB,Minnesota Vikings,12.4,1,12.4,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
449,Joe,Milton,QB,Dallas Cowboys,12.0,3,12.4,12.2,11.0,11.8,164.6,1.1,0.1,9.8,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
450,Donovan,Edwards,RB,Miami Dolphins,12.0,2,2.1,21.9,,165.0,,,,130.0,1.0,2.0,19.0,,,2026-06-03,2026-06-04,6/2/2026
451,Shane,Buechele,QB,BUF,12.0,1,,12.0,,0,150.0,1.0,,20.0,,,,,,2026-06-03,2026-06-04,6/2/2026
452,Will,Levis,QB,Tennessee Titans,11.9,2,12.7,11.1,,13.4,129.0,1.0,,19.0,,,,,,2026-06-03,2026-06-04,6/2/2026
453,Dillon,Gabriel,QB,Cleveland Browns,11.9,1,11.9,,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
454,Devin,Culp,TE,Tampa Bay Buccaneers,11.9,2,5.3,18.5,,110.9,,,,,,7.3,76.2,1.2,,2026-06-03,2026-06-04,6/2/2026
455,Jarrett,Stidham,QB,Denver Broncos,11.8,2,12.2,11.3,,7.7,152.6,1.1,0.3,12.9,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
456,Tommy,DeVito,QB,New England Patriots,11.7,2,12.4,10.9,,12.9,149.8,1.0,0.4,9.5,0.1,,,,0.1,2026-06-03,2026-06-04,6/2/2026
457,Tyson,Bagent,QB,Chicago Bears,11.6,2,12.5,10.7,,15.5,154.5,1.0,0.3,10.0,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
458,Alec,Ingold,RB,LAC,11.5,2,,12.2,10.7,13.1,,,,8.8,0.1,8.0,58.1,0.1,0.1,2026-06-03,2026-06-04,6/2/2026
459,Tyrod,Taylor,QB,Green Bay Packers,11.4,2,12.9,10.0,,25.3,136.1,0.9,0.5,12.4,0.1,,,,0.2,2026-06-03,2026-06-04,6/2/2026
460,Jalen,Milroe,QB,Seattle Seahawks,11.4,2,13.9,9.0,,42.8,89.0,1.0,,14.0,,,,,,2026-06-03,2026-06-04,6/2/2026
461,Tyler,Huntley,QB,Baltimore Ravens,11.4,2,12.7,10.2,,21.8,130.8,0.9,0.3,18.7,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
462,Spencer,Rattler,QB,New Orleans Saints,11.4,2,12.7,10.1,,22.8,156.7,0.9,0.8,12.1,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
463,Tanner,McKee,QB,Philadelphia Eagles,11.4,2,12.4,10.4,,17.5,141.0,1.0,0.2,9.9,,,,,,2026-06-03,2026-06-04,6/2/2026
464,Josh,Johnson,QB,Cincinnati Bengals,11.3,2,11.3,0.0,,0,,,,,,,,,,2026-06-03,2026-06-04,6/2/2026
465,Davis,Mills,QB,Houston Texans,11.2,2,12.0,10.4,,14.3,153.7,0.9,0.3,11.4,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
466,Teddy,Bridgewater,QB,Detroit Lions,11.2,2,11.6,10.8,,7.1,157.4,1.0,0.4,8.9,,,,,,2026-06-03,2026-06-04,6/2/2026
467,Jameis,Winston,QB,New York Giants,11.1,2,12.9,9.2,,33.5,153.7,1.0,1.0,12.3,,,,,0.6,2026-06-03,2026-06-04,6/2/2026
468,Nick,Mullens,QB,Jacksonville Jaguars,10.9,2,12.0,9.8,,20.2,140.2,1.1,0.4,3.7,,,,,0.1,2026-06-03,2026-06-04,6/2/2026
