"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"b5f0ce30-201d-4767-b059-574dc49b424e","Hunter","Long","428","16.1","TE99","TE","JAC","","","",""
"4fb199d5-2f4d-4ee4-a86e-3e71fadb50ac","Jeremy","McNichols","429","15.8","RB110","RB","Washington Commanders","","","",""
"ce461ae0-18b8-4c69-a198-2432c70bd0ea","George","Holani","430","15.6","RB111","RB","Seattle Seahawks","","","",""
"05fd7d30-b3c2-4e24-9fd4-f14ce2f5ac67","Jarquez","Hunter","431","15.6","RB112","RB","Los Angeles Rams","","","",""
"268e39be-0c35-4593-bd6f-35f0df1c15d7","Tai","Felton","432","15.2","WR172","WR","Minnesota Vikings","","","",""
"70bd76a9-be66-452f-8f36-63a433337f64","Brevyn","Spann-Ford","433","15.0","TE100","TE","Dallas Cowboys","","","",""
"c61c802a-15ba-44b2-adb5-ceae6bb5c95d","Josh","Cuevas","434","14.7","TE101","TE","Baltimore Ravens","","","",""
"34c63640-27c5-4508-a93e-8b7d72a4e3b1","Foster","Moreau","435","13.9","TE102","TE","Houston Texans","","","",""
"028fdc39-3526-443e-9f46-d9959122913c","Chris","Collier","436","13.8","RB113","RB","LV","","","",""
"75512516-42df-4a53-864d-85d536c70c34","Connor","Heyward","437","13.7","TE103","TE","Las Vegas Raiders","","","",""
"4956a46f-92f1-429e-adba-72c28b0ca86b","Charlie","Woerner","438","13.7","TE104","TE","Atlanta Falcons","","","",""
"2dc0f82e-cc2e-4731-ac91-1147eb4997e5","Tanner","Hudson","439","13.7","TE105","TE","Cincinnati Bengals","","","",""
"f5ee4e55-bc86-451d-89d0-2cec1c56b0f7","Durham","Smythe","440","13.4","TE106","TE","Baltimore Ravens","","","",""
"acbe9777-f6b2-42b0-8dfd-e8b01c1955d1","Jimmy","Horn","441","12.8","WR173","WR","Carolina Panthers","","","",""
"9dbcd9d0-46a0-4560-9ced-686684cf0c2e","Kendre","Miller","442","12.8","RB114","RB","New Orleans Saints","","","",""
"be921dc0-5c81-405e-8eb3-22ea5eccdcfe","Nate","Adkins","443","12.7","TE107","TE","Denver Broncos","","","",""
"66a67dbd-4046-4c93-91aa-4d68dbb020ab","Diego","Pavia","444","12.5","QB50","QB","Baltimore Ravens","","","",""
"33c1ab78-52c8-4543-9d9c-7313e6e9aace","Hunter","Luepke","445","12.5","RB115","RB","Dallas Cowboys","","","",""
"8c2a9f8c-8582-4cfc-b969-73b7123f7766","Marcus","Mariota","446","12.4","QB51","QB","Washington Commanders","","","",""
"9f10f0d0-ba61-41e7-9df7-182606a0acd3","Carson","Wentz","447","12.4","QB52","QB","Minnesota Vikings","","","",""
"ace06251-1be5-4a87-8ec2-2d65a2a32256","Josh","Whyle","448","12.2","TE108","TE","Green Bay Packers","","","",""
"661b313f-0059-464e-89f5-9b4d6d0a9e34","Joe","Milton","449","12.0","QB53","QB","Dallas Cowboys","","","",""
"f7ec26a0-1c42-4803-802f-6aeb7aade736","Donovan","Edwards","450","12.0","RB116","RB","Miami Dolphins","","","",""
"9ee83023-4a3e-438f-889c-83f31c6ea111","Shane","Buechele","451","12.0","QB54","QB","BUF","","","",""
"a3a642ac-30a5-4d45-95a5-10f9db3991d4","Will","Levis","452","11.9","QB55","QB","Tennessee Titans","","","",""
"e917dbf3-e4a6-4cdf-b853-5fbc0e9ecdea","Dillon","Gabriel","453","11.9","QB56","QB","Cleveland Browns","","","",""
"86c4c171-c6db-4b9d-89f6-2333e0a46e15","Devin","Culp","454","11.9","TE109","TE","Tampa Bay Buccaneers","","","",""
"c84508e8-8d5f-4fa8-9474-7c0bdcb99fef","Jarrett","Stidham","455","11.8","QB57","QB","Denver Broncos","","","",""
"7c9b998b-ec22-4f11-b6d1-fdd983d63201","Tyson","Bagent","456","11.6","QB58","QB","Chicago Bears","","","",""
"1cc64623-05b6-4f77-8621-c50de632a46c","Alec","Ingold","457","11.5","RB117","RB","LAC","","","",""
"8ad82804-a6bb-4e83-992d-747a78569de0","Jalen","Milroe","458","11.4","QB59","QB","Seattle Seahawks","","","",""
"9471de84-8613-4707-96cc-60bdde81be4f","Trey","Lance","459","11.4","QB60","QB","Los Angeles Chargers","","","",""
"0e42dec7-61b2-4d7a-adde-c8191a7cd4aa","Tyler","Huntley","460","11.4","QB61","QB","Baltimore Ravens","","","",""
"906c425a-8b39-485d-909e-644b5c47a316","Tyrod","Taylor","461","11.4","QB62","QB","Green Bay Packers","","","",""
"4b5a0cdd-1d0e-45a3-8569-a485943432a4","Spencer","Rattler","462","11.4","QB63","QB","New Orleans Saints","","","",""
"694cdbd1-5b19-431f-8142-3a7b39a14734","Tanner","McKee","463","11.4","QB64","QB","Philadelphia Eagles","","","",""
"ab59ed8b-743d-420c-b737-ca160e78ba4e","Davis","Mills","464","11.2","QB65","QB","Houston Texans","","","",""
"dc5b0709-d2a4-4227-b722-3d17225019d4","Teddy","Bridgewater","465","11.2","QB66","QB","Detroit Lions","","","",""
"3980cc1f-f9c4-444e-979d-fe1c3fa2fe5e","Josh","Johnson","466","11.1","QB67","QB","Cincinnati Bengals","","","",""
"b9c014ce-33ba-4226-9b34-63cf2a6fbec5","Jameis","Winston","467","11.0","QB68","QB","New York Giants","","","",""
"10796471-650b-4266-8a6c-dbea2b5d8528","Nick","Mullens","468","10.9","QB69","QB","Jacksonville Jaguars","","","",""
"158922a8-adc8-49cf-963b-e6608fbcf728","Andy","Dalton","469","10.9","QB70","QB","Philadelphia Eagles","","","",""
"8d227df0-5cb8-46ce-8b01-6936fa743a80","Mason","Rudolph","470","10.9","QB71","QB","Pittsburgh Steelers","","","",""
"3694849b-fcac-46d4-ba7b-79e98694646d","Tommy","DeVito","471","10.9","QB72","QB","NE","","","",""
"13934205-91a2-44ee-a24a-261fd4f1e5cb","Jake","Browning","472","10.8","QB73","QB","TB","","","",""
"c8198b18-9bdf-46c7-aa42-2004ad80694a","Quinn","Ewers","473","10.7","QB74","QB","Miami Dolphins","","","",""
"9b3fbb3a-7a4b-45c7-a826-93b51bc44734","Tim","Patrick","474","10.7","WR174","WR","New York Jets","","","",""
"b1c18230-ba14-41ee-9cd3-8e4bfe5c5878","Payne","Durham","475","10.7","TE110","TE","Tampa Bay Buccaneers","","","",""
"20cf26fa-9372-47e3-9e4e-79588083e697","Stetson","Bennett IV","476","10.7","QB75","QB","LAR","","","",""
"7e3ac6a9-9cfa-4adb-987a-4b3ee605b9c4","Michael","Burton","477","10.4","RB118","RB","CLE","","","",""
"2efdad7e-2e6b-4095-8fae-f434931938ef","Kyle","Allen","478","10.2","QB76","QB","Buffalo Bills","","","",""
"4995303d-e971-4d80-9718-da5cdd8c9a2d","Mitchell","Trubisky","479","10.2","QB77","QB","Tennessee Titans","","","",""
"436dd81c-2688-4693-a8f0-3c624dd865d4","Lucas","Krull","480","9.9","TE111","TE","Denver Broncos","","","",""
"ffcee7ae-c4b2-432d-a7cc-a46d72e3c3f8","Riley","Leonard","481","9.8","QB78","QB","IND","","","",""
"3ade3dbb-3ee7-49c5-9006-27dfbe211e53","Drew","Lock","482","9.8","QB79","QB","SEA","","","",""
"558481f3-e012-46af-80bb-15bda1a4d610","Behren","Morton","483","9.8","QB80","QB","NE","","","",""
"9a763a81-2472-4901-918d-6eb391d0e3cc","Seth","Henigan","484","9.8","QB81","QB","IND","","","",""
"679577f5-8a81-4b5f-8614-eeb3ca72eb74","Jaydn","Ott","485","9.7","RB119","RB","Kansas City Chiefs","","","",""
"f9e6994d-dc1d-44ab-bab3-52d5e36759b6","Chris","Oladokun","486","9.7","QB82","QB","KC","","","",""
"d46bead3-d739-45c7-8afb-475767f6e1fd","Kenny","Pickett","487","9.6","QB83","QB","CAR","","","",""
"21426a73-0234-4c3f-9db8-7472edd89a13","Jack","Stoll","488","9.5","TE112","TE","Cleveland Browns","","","",""
"5eb31f83-5ebf-4a5f-b000-caf1752842db","Adrian","Martinez","489","9.3","QB84","QB","SF","","","",""
"e040793a-8f64-4509-b3df-1ac14ce02ff5","Garrett","Nussmeier","490","9.2","QB85","QB","KC","","","",""
"7baa716c-85af-4444-83ea-ba965140fa99","Cole","Payton","491","9.2","QB86","QB","PHI","","","",""
"5710cecc-5b8e-4168-887c-0bb28703fbcd","Brady","Cook","492","9.1","QB87","QB","NYJ","","","",""
"6c9d2f2a-3682-42a3-af23-334f34a47526","Aidan","O'Connell","493","9.0","QB88","QB","LV","","","",""
"b4302789-e7b4-5129-9406-a2e19332b167","Bo","Melton","494","9.0","WR175","WR","GB","","","",""
"173dc758-efe8-4dcc-82fd-87a724cb920b","Tip","Reiman","495","8.9","TE113","TE","Arizona Cardinals","","","",""
"bc66e095-6478-4243-8eef-e709009a9776","Mason","Tipton","496","8.8","WR176","WR","NO","","","",""
"ad0e0e95-aa32-473e-8207-04d59e9a9bcb","Zavier","Scott","497","8.6","RB120","RB","Minnesota Vikings","","","",""
"1bdf1e5c-d589-4348-b5a0-3d4ddd337f40","Andrew","Beck","498","8.6","RB121","RB","NYJ","","","",""
"483d6ea7-3782-4476-ae9a-355e1de403c3","Luke","Farrell","499","8.2","TE114","TE","San Francisco 49ers","","","",""
"49ed7098-fd24-4c23-9402-395fceec20d2","Ian","Thomas","500","8.1","TE115","TE","Las Vegas Raiders","","","",""
"2755c631-d948-4b40-90c8-eccd1b9229c3","Adam","Prentice","501","7.7","RB122","RB","DEN","","","",""
"3cc3d7fe-0b3a-4510-80d1-ffe68e797887","Jelani","Woods","502","7.4","TE116","TE","NYJ","","","",""
"8d8b3f70-9e83-4911-aefa-e20f7262bfda","Anthony","Gould","503","7.2","WR177","WR","Indianapolis Colts","","","",""
"1cb03960-3151-439f-808f-375bcbc27993","CJ","Dippre","504","7.2","TE117","TE","NE","","","",""
"a8907b95-7599-4e7a-a5c1-2602475e9b68","Blake","Whiteheart","505","7.0","TE118","TE","Cleveland Browns","","","",""
"6f3ad3f3-5a74-537e-9eb5-c10b902a3cf9","Max","Bredeson","506","7.0","RB123","RB","MIN","","","",""
"9878c951-2dff-4427-b121-baa03a9485e6","Quintin","Morris","507","6.8","TE119","TE","Jacksonville Jaguars","","","",""
"c1f1786a-e368-4c9a-a02c-b16e0cf1f0c9","Michael","Carter","508","6.6","RB124","RB","Tennessee Titans","","","",""
"ed1b4863-5b40-4cca-80ff-b5770372fd00","Cody","White","509","6.5","WR178","WR","Seattle Seahawks","","","",""
"ed066f65-3777-4e8b-ac69-01f449ffe9a3","Jonathan","Mingo","510","6.5","WR179","WR","DAL","","","",""
"fd7bac25-4494-4e40-811e-4f3fea9c630a","Johnny","Mundt","511","6.4","TE120","TE","PHI","","","",""
"585d0d4d-cc0f-4493-93fc-2120d7b88f5f","Riley","Nowakowski","512","6.3","TE121","TE","Pittsburgh Steelers","","","",""
"bfd9e94b-4217-4605-b0fc-58d81eeb922a","Justin","Watson","513","6.3","WR180","WR","HOU","","","",""
"bd738a3c-0139-4116-b0b8-0132aa6ff310","Seydou","Traore","514","6.0","TE122","TE","Miami Dolphins","","","",""
"56e2ccdd-4753-452c-a1cc-a57d20bfa13f","Jaleel","McLaughlin","515","5.8","RB125","RB","Denver Broncos","","","",""
"b156995d-cb51-4900-a401-37faa5ad2c2c","Darius","Cooper","516","5.8","WR181","WR","Philadelphia Eagles","","","",""
"2a5eb1e0-e9bf-4086-b8c7-8f26beec10f6","Ronnie","Rivers","517","5.6","RB126","RB","Los Angeles Rams","","","",""
"6ee8cbec-67a7-4800-8f88-c57d844a6b05","Xavier","Weaver","518","5.6","WR182","WR","Arizona Cardinals","","","",""
"59f6e969-a64f-413b-9a5e-54b0f03133b6","Eric","Saubert","519","5.6","TE123","TE","Seattle Seahawks","","","",""
"9028c03b-87a1-4135-bbae-6e1da14c72ab","Reggie","Gilliam","520","5.6","RB127","RB","NE","","","",""
"ab4696c0-26e9-4125-b2b7-d38bb148dd90","Drew","Ogletree","521","5.5","TE124","TE","Indianapolis Colts","","","",""
"0c10b051-c7d7-44ce-93b3-f71f65054d9e","Reggie","Virgil","522","5.4","WR183","WR","Arizona Cardinals","","","",""
"6ea72ab6-f8bd-424b-b960-3edd1e322d62","Malachi","Corley","523","5.3","WR184","WR","Cleveland Browns","","","",""
"bc80bb51-ac83-4c2c-9be7-adc1c52102e1","Jack","Velling","524","5.3","TE125","TE","Atlanta Falcons","","","",""
"2f8f159a-710a-47ec-9af7-3d82104690d1","Dane","Key","525","5.1","WR185","WR","Denver Broncos","","","",""
"5830c8cb-5670-4042-9fd9-b3d830c3e0a0","Noah","Thomas","526","5.1","WR186","WR","Cincinnati Bengals","","","",""
"553f2b9d-e26b-44fd-b3a5-cc6c558efd72","Trebor","Pena","527","5.1","WR187","WR","Jacksonville Jaguars","","","",""
"12abf105-f17e-402a-a1cb-7bb64cab8883","Chase","Roberts","528","5.1","WR188","WR","Las Vegas Raiders","","","",""
"39170273-b40f-45ef-85e2-14c4ff81a377","Tyler","Johnson","529","5.0","WR189","WR","Dallas Cowboys","","","",""
"4105fa81-4ff4-4f04-976c-8ee74d940006","Jalen","Brooks","530","5.0","WR190","WR","Arizona Cardinals","","","",""
"fe1bb862-611a-4153-b9ca-68e14dcbe2ae","Patrick","Ricard","531","5.0","RB128","RB","NYG","","","",""
"8695b240-4ec9-488a-a36d-62355a7b5a19","Julius","Chestnut","532","4.6","RB129","RB","Tennessee Titans","","","",""
"070d615a-ba38-4324-9545-af57fd9a3fd9","Kalel","Mullings","533","4.6","RB130","RB","Tennessee Titans","","","",""
"57dbefee-7094-47b2-baad-c3646fbfe3b6","Ben","Skowronek","534","4.5","WR191","WR","Pittsburgh Steelers","","","",""
"188334d1-3390-4bf0-8869-1b3deb0eeeef","Tyler","Conklin","535","4.3","TE126","TE","Detroit Lions","","","",""
"e19b1714-6f53-4171-b59b-f89aca6b16b1","Arian","Smith","536","4.3","WR192","WR","New York Jets","","","",""
"b798ab6e-bd9d-4eaf-a650-c8fe30279568","Derius","Davis","537","4.3","WR193","WR","Los Angeles Chargers","","","",""
"9adc7838-ad1c-4df6-a28b-8a52f2a082e5","Kenny","McIntosh","538","4.2","RB131","RB","Seattle Seahawks","","","",""
"d470669e-525a-4e57-82ec-08c3a1b127c2","Stone","Smartt","539","4.2","TE127","TE","Philadelphia Eagles","","","",""
"86f278b7-f208-4fe9-af36-8f21f79c9d4e","David","Moore","540","4.2","WR194","WR","Carolina Panthers","","","",""
"73c2849d-235b-4cf4-8865-2cc4b1e17125","Dylan","Laube","541","4.1","RB132","RB","Las Vegas Raiders","","","",""
"a1ca4ca3-3623-4dd0-8fd7-dd3c6b2b1bbd","Brevin","Jordan","542","4.1","TE128","TE","Houston Texans","","","",""
"21a8a12a-b349-4462-8236-47342d6f8e8a","Kaden","Wetjen","543","3.9","WR195","WR","Pittsburgh Steelers","","","",""
"f756172b-6ded-4bcc-b5ed-c3a6da704b7f","Ameer","Abdullah","544","3.8","RB133","RB","Jacksonville Jaguars","","","",""
"152e8e94-97c5-458a-84a7-573830c01bad","Xavier","Restrepo","545","3.8","WR196","WR","Tennessee Titans","","","",""
"4aac2564-39cb-4e0d-ad23-4d063d917417","Tyler","Goodson","546","3.8","RB134","RB","Atlanta Falcons","","","",""
"08fef101-141f-4471-a461-d592d3085891","Raheim","Sanders","547","3.7","RB135","RB","Cleveland Browns","","","",""
"5e181089-15b3-4ebe-9627-169c0c094fa4","Dareke","Young","548","3.6","WR197","WR","Las Vegas Raiders","","","",""
"9c33a26f-f09d-4b4a-9e09-34fd2787c07b","Kendrick","Law","549","3.3","WR198","WR","Detroit Lions","","","",""
"9e3bf9f5-7b53-46be-a84b-da131c75c8a9","Ricky","White","550","3.2","WR199","WR","Seattle Seahawks","","","",""
"b31c06dd-f890-42b7-bef9-8417a3cdca99","Jake","Bobo","551","3.2","WR200","WR","Seattle Seahawks","","","",""
"5a266574-1e6d-4e34-bc55-dfd48038e2b1","Tylan","Wallace","552","3.2","WR201","WR","Cleveland Browns","","","",""
"8bdc6dcd-c118-4b22-aa8c-5fc78accdf69","Ben","Yurosek","553","3.0","TE129","TE","Minnesota Vikings","","","",""
"13480789-a8c9-4a23-915e-c510ec49ca99","Cameron","Latu","554","3.0","TE130","TE","Philadelphia Eagles","","","",""
"f9ed3e1f-0d74-4963-b3b6-d72c35411ef7","Sione","Vaki","555","3.0","RB136","RB","Detroit Lions","","","",""
"e293a6ae-1513-462d-93b9-a4590cfe8a4b","Kylen","Granson","556","3.0","TE131","TE","Tennessee Titans","","","",""
"f0d380d9-5ae5-4b59-8030-036af0b0c81c","Harrison","Bryant","557","3.0","TE132","TE","Seattle Seahawks","","","",""
"e2e1c31a-25b2-4da1-8ec3-1ea24e9759a4","Trent","Sherfield","558","2.9","WR202","WR","Buffalo Bills","","","",""
"d145912f-4e99-4f87-8b54-255a1827b7a4","Skyy","Moore","559","2.5","WR203","WR","Green Bay Packers","","","",""
"43e38497-d526-41ec-a22a-70fe9e0769ac","LaJohntay","Wester","560","2.5","WR204","WR","Baltimore Ravens","","","",""
"7118a89c-c870-4f82-93e0-88e4302fdf9f","Chris","Manhertz","561","2.5","TE133","TE","New York Giants","","","",""
"e489d97d-d068-4644-809d-03228a568c62","Damien","Martinez","562","2.1","RB137","RB","Green Bay Packers","","","",""
"04eeea00-47d6-52da-abb6-cdd137ca7de0","British","Brooks","563","2.1","RB138","RB","HOU","","","",""
"0e7a6cdd-75d6-4810-9ad1-967ef8065416","Jordan","Watkins","564","1.9","WR205","WR","San Francisco 49ers","","","",""
"95d30fc9-c524-451e-97f8-e48586724f11","Shane","Zylstra","565","1.8","TE134","TE","Buffalo Bills","","","",""
"e6982e2b-bf5a-434d-9ab9-c9d5dbb951e3","Ko","Kieft","566","1.8","TE135","TE","Tampa Bay Buccaneers","","","",""
"86f874df-e455-568b-beb2-f8e914d8d1e2","Kameron","Johnson","567","1.5","WR206","WR","TB","","","",""
"65c6db04-7257-4783-a4ef-d8e1a2b2cd2c","Feleipe","Franks","568","1.4","TE136","TE","Carolina Panthers","","","",""
"6ae5b7bf-75ef-466e-a58a-eaadac5995c9","Jacob","Cowing","569","1.2","WR207","WR","San Francisco 49ers","","","",""
"17053aa3-4a29-4e82-921f-5a359b437b34","Nikko","Remigio","570","0.6","WR208","WR","Kansas City Chiefs","","","",""
"e0d150b4-3f9b-40b1-946e-234e8741c5db","Devin","Duvernay","571","0.6","WR209","WR","Arizona Cardinals","","","",""
"f8899da4-7e51-4ab4-a78b-ad68d20e0632","DeeJay","Dallas","572","0.0","RB139","RB","JAC","","","",""
"789a1ff0-4341-453d-9a94-82803be77a29","Kene","Nwangwu","573","0.0","RB140","RB","NYJ","","","",""
"4462844e-7cbe-4d70-9e7f-99b28a8b5547","Bam","Knight","574","0.0","RB141","RB","ARI","","","",""
"3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c","Jacob","Saylors","575","0.0","RB142","RB","DET","","","",""
"e718255b-bcea-4c79-81d9-c85fc29e86d1","Josh","Williams","576","0.0","RB143","RB","TB","","","",""
"ba2126c0-facf-4d9c-bb55-7f2c9e81d104","Mason","Kinsey","577","0.0","WR210","WR","TEN","","","",""
"f5d08b08-7293-4d9d-a046-0be9e82df339","Michael","Bandy","578","0.0","WR211","WR","DEN","","","",""
"51162917-4d3c-4120-86df-3cbc5bc7e470","Britain","Covey","579","0.0","WR212","WR","PHI","","","",""
"6da3cec7-6b25-4bec-9d3a-915d72f69e98","Charlie","Jones","580","0.0","WR213","WR","CIN","","","",""
"3b16e49b-a0ff-429b-86f2-750b34b69245","Brycen","Tremayne","581","0.0","WR214","WR","CAR","","","",""
"313fa492-ec28-47a6-9212-207a7795b973","Jeshaun","Jones","582","0.0","WR215","WR","MIN","","","",""
"07308229-efbc-5473-947a-8517b3b533b9","Ke'Shawn","Williams","583","0.0","WR216","WR","CIN","","","",""
"86f7c38b-ee3c-42ba-8591-592059df10f6","Myles","Price","584","0.0","WR217","WR","MIN","","","",""
"741e5c58-c7a9-506c-a6f8-475ffad12428","Gage","Larvadain","585","0.0","WR218","WR","CLE","","","",""
