"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"4956a46f-92f1-429e-adba-72c28b0ca86b","Charlie","Woerner","426","6.0","TE85","TE","Atlanta Falcons","","","",""
"bfd9e94b-4217-4605-b0fc-58d81eeb922a","Justin","Watson","427","5.9","WR168","WR","Houston Texans","","","",""
"e88a3317-22cb-4c8c-8d97-f908e30deb52","Oscar","Delp","428","5.8","TE86","TE","New Orleans Saints","","","",""
"ad0e0e95-aa32-473e-8207-04d59e9a9bcb","Zavier","Scott","429","5.7","RB108","RB","Minnesota Vikings","","","",""
"c6997cdf-ca0f-4868-b272-566f4225afd0","Colbie","Young","430","5.7","WR169","WR","Cincinnati Bengals","","","",""
"6ee8cbec-67a7-4800-8f88-c57d844a6b05","Xavier","Weaver","431","5.6","WR170","WR","Arizona Cardinals","","","",""
"2a5eb1e0-e9bf-4086-b8c7-8f26beec10f6","Ronnie","Rivers","432","5.6","RB109","RB","Los Angeles Rams","","","",""
"ed066f65-3777-4e8b-ac69-01f449ffe9a3","Jonathan","Mingo","433","5.6","WR171","WR","Dallas Cowboys","","","",""
"0c10b051-c7d7-44ce-93b3-f71f65054d9e","Reggie","Virgil","434","5.6","WR172","WR","Arizona Cardinals","","","",""
"21426a73-0234-4c3f-9db8-7472edd89a13","Jack","Stoll","435","5.5","TE87","TE","Cleveland Browns","","","",""
"284da6e8-d46c-4274-9b40-3c7ceabaa441","Max","Klare","436","5.5","TE88","TE","Los Angeles Rams","","","",""
"a1ca4ca3-3623-4dd0-8fd7-dd3c6b2b1bbd","Brevin","Jordan","437","5.4","TE89","TE","Houston Texans","","","",""
"bc66e095-6478-4243-8eef-e709009a9776","Mason","Tipton","438","5.4","WR173","WR","New Orleans Saints","","","",""
"86c4c171-c6db-4b9d-89f6-2333e0a46e15","Devin","Culp","439","5.3","TE90","TE","Tampa Bay Buccaneers","","","",""
"96f4ba94-c144-52b9-b103-01d6ece62da6","Cyrus","Allen","440","5.3","WR174","WR","Kansas City Chiefs","","","",""
"bcf85be3-9707-47cf-832b-d1199a32307f","Kevin","Coleman Jr.","441","5.3","WR175","WR","Miami Dolphins","","","",""
"b156995d-cb51-4900-a401-37faa5ad2c2c","Darius","Cooper","442","5.2","WR176","WR","Philadelphia Eagles","","","",""
"4105fa81-4ff4-4f04-976c-8ee74d940006","Jalen","Brooks","443","5.0","WR177","WR","Arizona Cardinals","","","",""
"e64c7835-a044-4748-9840-2cd5ae669189","Zavion","Thomas","444","5.0","WR178","WR","Chicago Bears","","","",""
"9028c03b-87a1-4135-bbae-6e1da14c72ab","Reggie","Gilliam","445","4.8","RB110","RB","New England Patriots","","","",""
"ace06251-1be5-4a87-8ec2-2d65a2a32256","Josh","Whyle","446","4.7","TE91","TE","Green Bay Packers","","","",""
"1bdf1e5c-d589-4348-b5a0-3d4ddd337f40","Andrew","Beck","447","4.7","RB111","RB","New York Jets","","","",""
"8695b240-4ec9-488a-a36d-62355a7b5a19","Julius","Chestnut","448","4.6","RB112","RB","Tennessee Titans","","","",""
"070d615a-ba38-4324-9545-af57fd9a3fd9","Kalel","Mullings","449","4.6","RB113","RB","Tennessee Titans","","","",""
"43e38497-d526-41ec-a22a-70fe9e0769ac","LaJohntay","Wester","450","4.6","WR179","WR","Baltimore Ravens","","","",""
"fe1bb862-611a-4153-b9ca-68e14dcbe2ae","Patrick","Ricard","451","4.6","RB114","RB","New York Giants","","","",""
"9adc7838-ad1c-4df6-a28b-8a52f2a082e5","Kenny","McIntosh","452","4.4","RB115","RB","Seattle Seahawks","","","",""
"59f6e969-a64f-413b-9a5e-54b0f03133b6","Eric","Saubert","453","4.2","TE92","TE","Seattle Seahawks","","","",""
"d470669e-525a-4e57-82ec-08c3a1b127c2","Stone","Smartt","454","4.2","TE93","TE","Philadelphia Eagles","","","",""
"57dbefee-7094-47b2-baad-c3646fbfe3b6","Ben","Skowronek","455","4.2","WR180","WR","Pittsburgh Steelers","","","",""
"845c0cd8-1185-4e7f-bbc4-17e78c0fb9ef","Phil","Mafah","456","4.1","RB116","RB","Dallas Cowboys","","","",""
"73c2849d-235b-4cf4-8865-2cc4b1e17125","Dylan","Laube","457","4.1","RB117","RB","Las Vegas Raiders","","","",""
"21a8a12a-b349-4462-8236-47342d6f8e8a","Kaden","Wetjen","458","4.1","WR181","WR","Pittsburgh Steelers","","","",""
"e19b1714-6f53-4171-b59b-f89aca6b16b1","Arian","Smith","459","4.0","WR182","WR","New York Jets","","","",""
"ab4696c0-26e9-4125-b2b7-d38bb148dd90","Drew","Ogletree","460","3.9","TE94","TE","Indianapolis Colts","","","",""
"152e8e94-97c5-458a-84a7-573830c01bad","Xavier","Restrepo","461","3.8","WR183","WR","Tennessee Titans","","","",""
"4aac2564-39cb-4e0d-ad23-4d063d917417","Tyler","Goodson","462","3.8","RB118","RB","Atlanta Falcons","","","",""
"86f278b7-f208-4fe9-af36-8f21f79c9d4e","David","Moore","463","3.7","WR184","WR","Carolina Panthers","","","",""
"5e181089-15b3-4ebe-9627-169c0c094fa4","Dareke","Young","464","3.6","WR185","WR","Las Vegas Raiders","","","",""
"b798ab6e-bd9d-4eaf-a650-c8fe30279568","Derius","Davis","465","3.6","WR186","WR","Los Angeles Chargers","","","",""
"9e3bf9f5-7b53-46be-a84b-da131c75c8a9","Ricky","White","466","3.2","WR187","WR","Seattle Seahawks","","","",""
"b31c06dd-f890-42b7-bef9-8417a3cdca99","Jake","Bobo","467","3.2","WR188","WR","Seattle Seahawks","","","",""
"08fef101-141f-4471-a461-d592d3085891","Raheim","Sanders","468","3.1","RB119","RB","Cleveland Browns","","","",""
"f9ed3e1f-0d74-4963-b3b6-d72c35411ef7","Sione","Vaki","469","3.0","RB120","RB","Detroit Lions","","","",""
"8bdc6dcd-c118-4b22-aa8c-5fc78accdf69","Ben","Yurosek","470","3.0","TE95","TE","Minnesota Vikings","","","",""
"13480789-a8c9-4a23-915e-c510ec49ca99","Cameron","Latu","471","3.0","TE96","TE","Philadelphia Eagles","","","",""
"49ed7098-fd24-4c23-9402-395fceec20d2","Ian","Thomas","472","3.0","TE97","TE","Las Vegas Raiders","","","",""
"e293a6ae-1513-462d-93b9-a4590cfe8a4b","Kylen","Granson","473","3.0","TE98","TE","Tennessee Titans","","","",""
"e2e1c31a-25b2-4da1-8ec3-1ea24e9759a4","Trent","Sherfield","474","2.9","WR189","WR","Buffalo Bills","","","",""
"798b5cfb-5f8d-4d30-8bcb-e72ba4f950a4","Cam","Akers","475","2.7","RB121","RB","Seattle Seahawks","","","",""
"d145912f-4e99-4f87-8b54-255a1827b7a4","Skyy","Moore","476","2.5","WR190","WR","Green Bay Packers","","","",""
"f7ec26a0-1c42-4803-802f-6aeb7aade736","Donovan","Edwards","477","2.1","RB122","RB","Miami Dolphins","","","",""
"e489d97d-d068-4644-809d-03228a568c62","Damien","Martinez","478","2.1","RB123","RB","Green Bay Packers","","","",""
"0e7a6cdd-75d6-4810-9ad1-967ef8065416","Jordan","Watkins","479","1.9","WR191","WR","San Francisco 49ers","","","",""
"e6982e2b-bf5a-434d-9ab9-c9d5dbb951e3","Ko","Kieft","480","1.8","TE99","TE","Tampa Bay Buccaneers","","","",""
"7118a89c-c870-4f82-93e0-88e4302fdf9f","Chris","Manhertz","481","1.8","TE100","TE","New York Giants","","","",""
"04eeea00-47d6-52da-abb6-cdd137ca7de0","British","Brooks","482","1.8","RB124","RB","Houston Texans","","","",""
"65c6db04-7257-4783-a4ef-d8e1a2b2cd2c","Feleipe","Franks","483","1.4","TE101","TE","Carolina Panthers","","","",""
"6ae5b7bf-75ef-466e-a58a-eaadac5995c9","Jacob","Cowing","484","1.2","WR192","WR","San Francisco 49ers","","","",""
"188334d1-3390-4bf0-8869-1b3deb0eeeef","Tyler","Conklin","485","1.2","TE102","TE","Detroit Lions","","","",""
"86f874df-e455-568b-beb2-f8e914d8d1e2","Kameron","Johnson","486","1.2","WR193","WR","Tampa Bay Buccaneers","","","",""
"6baa7f9e-0900-404f-b515-addb474c4bc0","Elijah","Mitchell","487","1.1","RB125","RB","New England Patriots","","","",""
"17053aa3-4a29-4e82-921f-5a359b437b34","Nikko","Remigio","488","0.6","WR194","WR","Kansas City Chiefs","","","",""
"e0d150b4-3f9b-40b1-946e-234e8741c5db","Devin","Duvernay","489","0.6","WR195","WR","Arizona Cardinals","","","",""
"789a1ff0-4341-453d-9a94-82803be77a29","Kene","Nwangwu","490","0.0","RB126","RB","New York Jets","","","",""
"4462844e-7cbe-4d70-9e7f-99b28a8b5547","Bam","Knight","491","0.0","RB127","RB","Arizona Cardinals","","","",""
"3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c","Jacob","Saylors","492","0.0","RB128","RB","Detroit Lions","","","",""
"f8899da4-7e51-4ab4-a78b-ad68d20e0632","DeeJay","Dallas","493","0.0","RB129","RB","Jacksonville Jaguars","","","",""
"e718255b-bcea-4c79-81d9-c85fc29e86d1","Josh","Williams","494","0.0","RB130","RB","Tampa Bay Buccaneers","","","",""
"6da3cec7-6b25-4bec-9d3a-915d72f69e98","Charlie","Jones","495","0.0","WR196","WR","Cincinnati Bengals","","","",""
"51162917-4d3c-4120-86df-3cbc5bc7e470","Britain","Covey","496","0.0","WR197","WR","Philadelphia Eagles","","","",""
"2222c364-2769-435e-8f83-1d492b9b896a","Barion","Brown","497","0.0","WR198","WR","New Orleans Saints","","","",""
"07308229-efbc-5473-947a-8517b3b533b9","Ke'Shawn","Williams","498","0.0","WR199","WR","Cincinnati Bengals","","","",""
"741e5c58-c7a9-506c-a6f8-475ffad12428","Gage","Larvadain","499","0.0","WR200","WR","Cleveland Browns","","","",""
"be511b46-091a-46c9-a9e0-6620dfe6d707","Deven","Thompkins","500","0.0","WR201","WR","Atlanta Falcons","","","",""
"ea660eea-18d7-4d0a-8ba2-93c6b0754892","Andre","Baccellia","501","0.0","WR202","WR","Arizona Cardinals","","","",""
"f5d08b08-7293-4d9d-a046-0be9e82df339","Michael","Bandy","502","0.0","WR203","WR","Denver Broncos","","","",""
"3b16e49b-a0ff-429b-86f2-750b34b69245","Brycen","Tremayne","503","0.0","WR204","WR","Carolina Panthers","","","",""
"0580183e-b849-4628-a509-f910bd2b4780","Josh","Cameron","504","0.0","WR205","WR","Jacksonville Jaguars","","","",""
"313fa492-ec28-47a6-9212-207a7795b973","Jeshaun","Jones","505","0.0","WR206","WR","Minnesota Vikings","","","",""
"ba2126c0-facf-4d9c-bb55-7f2c9e81d104","Mason","Kinsey","506","0.0","WR207","WR","Tennessee Titans","","","",""
