"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"d47af19d-9d81-42aa-b9f3-8847997af855","Jake","Bobo","428","3.2","WR167","WR","Seattle Seahawks","","","",""
"2b949a2e-8259-4398-8087-e8fab6acf5ea","Ricky","White","429","3.2","WR168","WR","Seattle Seahawks","","","",""
"a68c6f57-4156-4799-be95-84f7494df9d6","Raheim","Sanders","430","3.1","RB108","RB","Cleveland Browns","","","",""
"20ae99e6-60d7-4f39-9ae8-6a5c20383a03","Sione","Vaki","431","3.0","RB109","RB","Detroit Lions","","","",""
"d9b7075e-9de9-477e-b185-684cefe52693","Ben","Yurosek","432","3.0","TE90","TE","Minnesota Vikings","","","",""
"32c79af0-accb-47a7-9c9c-8c546587480e","Kylen","Granson","433","3.0","TE91","TE","Tennessee Titans","","","",""
"47ddbaf6-6cb4-42a6-8d78-1e401ef955c0","Cameron","Latu","434","3.0","TE92","TE","Philadelphia Eagles","","","",""
"93455425-747c-4885-bba0-121113077d65","Nikko","Remigio","435","2.9","WR169","WR","Kansas City Chiefs","","","",""
"b9aaba36-c7ba-421e-a045-65d9916922ed","Cam","Akers","436","2.7","RB110","RB","Seattle Seahawks","","","",""
"c8e8f6cf-3cab-40b4-ba67-89c1978090b6","Skyy","Moore","437","2.5","WR170","WR","Green Bay Packers","","","",""
"9c570021-3997-4b69-ab4b-5d9955293448","Donovan","Edwards","438","2.1","RB111","RB","Miami Dolphins","","","",""
"d0b53d7d-76eb-4e82-8db2-fc26bec67503","Damien","Martinez","439","2.1","RB112","RB","Green Bay Packers","","","",""
"41c1151e-a9b8-4e12-9d2f-7bbee1368978","Jordan","Watkins","440","1.9","WR171","WR","San Francisco 49ers","","","",""
"ba8e4cef-4cae-4913-b451-ec3dd918cc86","Ko","Kieft","441","1.8","TE93","TE","Tampa Bay Buccaneers","","","",""
"3a3028c7-5716-4c9c-8c94-c0ed213b7cfb","Chris","Manhertz","442","1.8","TE94","TE","New York Giants","","","",""
"04eeea00-47d6-52da-abb6-cdd137ca7de0","British","Brooks","443","1.8","RB113","RB","Houston Texans","","","",""
"b9ec593d-1c53-4ccd-b290-9044821c9acd","Feleipe","Franks","444","1.4","TE95","TE","Carolina Panthers","","","",""
"7ea9745d-8f67-4699-8a2f-7c651652f429","Tyler","Conklin","445","1.2","TE96","TE","Detroit Lions","","","",""
"fd8c3745-7b0f-45c5-b5e7-1d92131113b1","Jacob","Cowing","446","1.2","WR172","WR","San Francisco 49ers","","","",""
"7e519217-229f-4c34-bf07-90873109840b","Elijah","Mitchell","447","1.1","RB114","RB","New England Patriots","","","",""
"dba8f291-31ba-442d-9ebd-929ebe516b8e","Devin","Duvernay","448","0.6","WR173","WR","Arizona Cardinals","","","",""
"42f34180-582d-4532-873d-c8a76973e24d","Kene","Nwangwu","449","0.0","RB115","RB","New York Jets","","","",""
"ee0a8497-96cd-4a30-a07a-95082adcfcf9","Jacob","Saylors","450","0.0","RB116","RB","Detroit Lions","","","",""
"766033eb-abb8-4792-95ce-141271e20307","Bam","Knight","451","0.0","RB117","RB","Arizona Cardinals","","","",""
"bfafcb43-b336-4751-b8b9-6d7ad7159d1e","DeeJay","Dallas","452","0.0","RB118","RB","Jacksonville Jaguars","","","",""
"8c8740b7-48e3-44b1-a774-e62dd0163f52","Josh","Williams","453","0.0","RB119","RB","Tampa Bay Buccaneers","","","",""
"1501b589-9510-4786-b1ff-9ed42bd025a2","Charlie","Jones","454","0.0","WR174","WR","Cincinnati Bengals","","","",""
"ba5b97da-20b0-49e1-9b30-dd5fe87a64bf","Britain","Covey","455","0.0","WR175","WR","Philadelphia Eagles","","","",""
"7b2abe4a-20d4-4bf6-b859-e7373aa0f911","Deven","Thompkins","456","0.0","WR176","WR","Atlanta Falcons","","","",""
"07308229-efbc-5473-947a-8517b3b533b9","Ke'Shawn","Williams","457","0.0","WR177","WR","Cincinnati Bengals","","","",""
"8bac7093-b047-4a5a-9704-4736ed494c2c","Andre","Baccellia","458","0.0","WR178","WR","Arizona Cardinals","","","",""
"eaadd189-b684-4f21-8d22-c35cb5d8e4ec","Michael","Bandy","459","0.0","WR179","WR","Denver Broncos","","","",""
"4a300cdd-6874-42f2-b593-aedf4fe573d3","Brycen","Tremayne","460","0.0","WR180","WR","Carolina Panthers","","","",""
"7b14245f-2519-46de-9d76-3c0b8b0656ed","Jeshaun","Jones","461","0.0","WR181","WR","Minnesota Vikings","","","",""
"8bb2e5e1-a617-47e5-a6f7-56b8f8d24004","Austin","Trammell","462","0.0","WR182","WR","Jacksonville Jaguars","","","",""
