"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"8b4a16e0-8982-4cf3-8229-9406f421c89a","Efton","Chism III","451","0.0","WR187","WR","NE","","","",""
"43e38497-d526-41ec-a22a-70fe9e0769ac","LaJohntay","Wester","452","0.0","WR188","WR","BAL","","","",""
"07308229-efbc-5473-947a-8517b3b533b9","Ke'Shawn","Williams","453","0.0","WR189","WR","CIN","","","",""
"86f7c38b-ee3c-42ba-8591-592059df10f6","Myles","Price","454","0.0","WR190","WR","MIN","","","",""
"741e5c58-c7a9-506c-a6f8-475ffad12428","Gage","Larvadain","455","0.0","WR191","WR","CLE","","","",""
"0580183e-b849-4628-a509-f910bd2b4780","Josh","Cameron","456","0.0","WR192","WR","JAC","","","",""
"789a1ff0-4341-453d-9a94-82803be77a29","Kene","Nwangwu","457","0.0","RB103","RB","New York Jets","","","",""
"f9cad7c6-ed11-4cf8-a863-1a8d9a3e41c7","Isaac","Guerendo","458","0.0","RB104","RB","San Francisco 49ers","","","",""
"b2f0b4fc-2bbb-424e-a07f-a2d4b9e15e34","Brashard","Smith","459","0.0","RB105","RB","Kansas City Chiefs","","","",""
"4462844e-7cbe-4d70-9e7f-99b28a8b5547","Bam","Knight","460","0.0","RB106","RB","Arizona Cardinals","","","",""
"73c2849d-235b-4cf4-8865-2cc4b1e17125","Dylan","Laube","461","0.0","RB107","RB","Las Vegas Raiders","","","",""
"3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c","Jacob","Saylors","462","0.0","RB108","RB","Detroit Lions","","","",""
"e16eb90f-eecc-44ec-bf0a-df384023016e","Rasheen","Ali","463","0.0","RB109","RB","Baltimore Ravens","","","",""
"f8899da4-7e51-4ab4-a78b-ad68d20e0632","DeeJay","Dallas","464","0.0","RB110","RB","Jacksonville Jaguars","","","",""
"e718255b-bcea-4c79-81d9-c85fc29e86d1","Josh","Williams","465","0.0","RB111","RB","Tampa Bay Buccaneers","","","",""
