"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"b1c18230-ba14-41ee-9cd3-8e4bfe5c5878","Payne","Durham","427","11.2","TE89","TE","Tampa Bay Buccaneers","","","",""
"86f7c38b-ee3c-42ba-8591-592059df10f6","Myles","Price","428","10.8","WR166","WR","Minnesota Vikings","","","",""
"2dc0f82e-cc2e-4731-ac91-1147eb4997e5","Tanner","Hudson","429","10.7","TE90","TE","Cincinnati Bengals","","","",""
"be921dc0-5c81-405e-8eb3-22ea5eccdcfe","Nate","Adkins","430","10.3","TE91","TE","Denver Broncos","","","",""
"1cc64623-05b6-4f77-8621-c50de632a46c","Alec","Ingold","431","10.2","RB103","RB","Los Angeles Chargers","","","",""
"75512516-42df-4a53-864d-85d536c70c34","Connor","Heyward","432","9.6","TE92","TE","Las Vegas Raiders","","","",""
"bed848ee-6e5b-4d1a-a0d6-b42c750e8ba9","Ty","Chandler","433","9.0","RB104","RB","New Orleans Saints","","","",""
"05fd7d30-b3c2-4e24-9fd4-f14ce2f5ac67","Jarquez","Hunter","434","8.6","RB105","RB","Los Angeles Rams","","","",""
"6baa7f9e-0900-404f-b515-addb474c4bc0","Elijah","Mitchell","435","8.3","RB106","RB","New England Patriots","","","",""
"4fb199d5-2f4d-4ee4-a86e-3e71fadb50ac","Jeremy","McNichols","436","7.9","RB107","RB","Washington Commanders","","","",""
"ad0e0e95-aa32-473e-8207-04d59e9a9bcb","Zavier","Scott","437","7.8","RB108","RB","Minnesota Vikings","","","",""
"9dbcd9d0-46a0-4560-9ced-686684cf0c2e","Kendre","Miller","438","7.8","RB109","RB","New Orleans Saints","","","",""
"b4302789-e7b4-5129-9406-a2e19332b167","Bo","Melton","439","7.7","WR167","WR","Green Bay Packers","","","",""
"c52252c6-2f6a-491c-b7a3-ae2f2e97fd2f","Gunner","Olszewski","440","7.6","WR168","WR","New York Giants","","","",""
"483d6ea7-3782-4476-ae9a-355e1de403c3","Luke","Farrell","441","7.6","TE93","TE","San Francisco 49ers","","","",""
"c8ed35a6-1e8c-48d2-a8eb-cdf6abb3cf54","Luke","McCaffrey","442","7.3","WR169","WR","Washington Commanders","","","",""
"5c34d446-d07d-4002-b42a-e7549ea32118","Isaiah","Hodgins","443","7.2","WR170","WR","New York Giants","","","",""
"585d0d4d-cc0f-4493-93fc-2120d7b88f5f","Riley","Nowakowski","444","7.1","TE94","TE","Pittsburgh Steelers","","","",""
"a8907b95-7599-4e7a-a5c1-2602475e9b68","Blake","Whiteheart","445","6.7","TE95","TE","Cleveland Browns","","","",""
"8d8b3f70-9e83-4911-aefa-e20f7262bfda","Anthony","Gould","446","6.7","WR171","WR","Indianapolis Colts","","","",""
"c1f1786a-e368-4c9a-a02c-b16e0cf1f0c9","Michael","Carter","447","6.6","RB110","RB","Tennessee Titans","","","",""
"ed1b4863-5b40-4cca-80ff-b5770372fd00","Cody","White","448","6.5","WR172","WR","Seattle Seahawks","","","",""
"2755c631-d948-4b40-90c8-eccd1b9229c3","Adam","Prentice","449","6.5","RB111","RB","Denver Broncos","","","",""
"436dd81c-2688-4693-a8f0-3c624dd865d4","Lucas","Krull","450","6.1","TE96","TE","Denver Broncos","","","",""
"bd738a3c-0139-4116-b0b8-0132aa6ff310","Seydou","Traore","451","6.0","TE97","TE","Miami Dolphins","","","",""
"4956a46f-92f1-429e-adba-72c28b0ca86b","Charlie","Woerner","452","6.0","TE98","TE","Atlanta Falcons","","","",""
"bfd9e94b-4217-4605-b0fc-58d81eeb922a","Justin","Watson","453","5.9","WR173","WR","Houston Texans","","","",""
"05501245-ba7a-4aaa-893b-f4478a2921fd","Cyrus","Allen","454","5.8","WR174","WR","Kansas City Chiefs","","","",""
"9878c951-2dff-4427-b121-baa03a9485e6","Quintin","Morris","455","5.8","TE99","TE","Jacksonville Jaguars","","","",""
"56e2ccdd-4753-452c-a1cc-a57d20bfa13f","Jaleel","McLaughlin","456","5.8","RB112","RB","Denver Broncos","","","",""
"845c0cd8-1185-4e7f-bbc4-17e78c0fb9ef","Phil","Mafah","457","5.7","RB113","RB","Dallas Cowboys","","","",""
"6ee8cbec-67a7-4800-8f88-c57d844a6b05","Xavier","Weaver","458","5.6","WR175","WR","Arizona Cardinals","","","",""
"2a5eb1e0-e9bf-4086-b8c7-8f26beec10f6","Ronnie","Rivers","459","5.6","RB114","RB","Los Angeles Rams","","","",""
"ed066f65-3777-4e8b-ac69-01f449ffe9a3","Jonathan","Mingo","460","5.6","WR176","WR","Dallas Cowboys","","","",""
"21426a73-0234-4c3f-9db8-7472edd89a13","Jack","Stoll","461","5.5","TE100","TE","Cleveland Browns","","","",""
"bc66e095-6478-4243-8eef-e709009a9776","Mason","Tipton","462","5.4","WR177","WR","New Orleans Saints","","","",""
"86c4c171-c6db-4b9d-89f6-2333e0a46e15","Devin","Culp","463","5.3","TE101","TE","Tampa Bay Buccaneers","","","",""
"0c10b051-c7d7-44ce-93b3-f71f65054d9e","Reggie","Virgil","464","5.3","WR178","WR","Arizona Cardinals","","","",""
"b156995d-cb51-4900-a401-37faa5ad2c2c","Darius","Cooper","465","5.2","WR179","WR","Philadelphia Eagles","","","",""
"553f2b9d-e26b-44fd-b3a5-cc6c558efd72","Trebor","Pena","466","5.1","WR180","WR","Jacksonville Jaguars","","","",""
"6ea72ab6-f8bd-424b-b960-3edd1e322d62","Malachi","Corley","467","5.0","WR181","WR","Cleveland Browns","","","",""
"39170273-b40f-45ef-85e2-14c4ff81a377","Tyler","Johnson","468","5.0","WR182","WR","Dallas Cowboys","","","",""
"4105fa81-4ff4-4f04-976c-8ee74d940006","Jalen","Brooks","469","5.0","WR183","WR","Arizona Cardinals","","","",""
"9028c03b-87a1-4135-bbae-6e1da14c72ab","Reggie","Gilliam","470","4.8","RB115","RB","New England Patriots","","","",""
"ace06251-1be5-4a87-8ec2-2d65a2a32256","Josh","Whyle","471","4.7","TE102","TE","Green Bay Packers","","","",""
"1bdf1e5c-d589-4348-b5a0-3d4ddd337f40","Andrew","Beck","472","4.7","RB116","RB","New York Jets","","","",""
"8695b240-4ec9-488a-a36d-62355a7b5a19","Julius","Chestnut","473","4.6","RB117","RB","Tennessee Titans","","","",""
"070d615a-ba38-4324-9545-af57fd9a3fd9","Kalel","Mullings","474","4.6","RB118","RB","Tennessee Titans","","","",""
"fe1bb862-611a-4153-b9ca-68e14dcbe2ae","Patrick","Ricard","475","4.6","RB119","RB","New York Giants","","","",""
"9adc7838-ad1c-4df6-a28b-8a52f2a082e5","Kenny","McIntosh","476","4.2","RB120","RB","Seattle Seahawks","","","",""
"d470669e-525a-4e57-82ec-08c3a1b127c2","Stone","Smartt","477","4.2","TE103","TE","Philadelphia Eagles","","","",""
"59f6e969-a64f-413b-9a5e-54b0f03133b6","Eric","Saubert","478","4.2","TE104","TE","Seattle Seahawks","","","",""
"57dbefee-7094-47b2-baad-c3646fbfe3b6","Ben","Skowronek","479","4.2","WR184","WR","Pittsburgh Steelers","","","",""
"a1ca4ca3-3623-4dd0-8fd7-dd3c6b2b1bbd","Brevin","Jordan","480","4.1","TE105","TE","Houston Texans","","","",""
"73c2849d-235b-4cf4-8865-2cc4b1e17125","Dylan","Laube","481","4.1","RB121","RB","Las Vegas Raiders","","","",""
"e19b1714-6f53-4171-b59b-f89aca6b16b1","Arian","Smith","482","4.0","WR185","WR","New York Jets","","","",""
"ab4696c0-26e9-4125-b2b7-d38bb148dd90","Drew","Ogletree","483","3.9","TE106","TE","Indianapolis Colts","","","",""
"152e8e94-97c5-458a-84a7-573830c01bad","Xavier","Restrepo","484","3.8","WR186","WR","Tennessee Titans","","","",""
"4aac2564-39cb-4e0d-ad23-4d063d917417","Tyler","Goodson","485","3.8","RB122","RB","Atlanta Falcons","","","",""
"08fef101-141f-4471-a461-d592d3085891","Raheim","Sanders","486","3.7","RB123","RB","Cleveland Browns","","","",""
"86f278b7-f208-4fe9-af36-8f21f79c9d4e","David","Moore","487","3.7","WR187","WR","Carolina Panthers","","","",""
"5e181089-15b3-4ebe-9627-169c0c094fa4","Dareke","Young","488","3.6","WR188","WR","Las Vegas Raiders","","","",""
"21a8a12a-b349-4462-8236-47342d6f8e8a","Kaden","Wetjen","489","3.6","WR189","WR","Pittsburgh Steelers","","","",""
"b798ab6e-bd9d-4eaf-a650-c8fe30279568","Derius","Davis","490","3.6","WR190","WR","Los Angeles Chargers","","","",""
"9c33a26f-f09d-4b4a-9e09-34fd2787c07b","Kendrick","Law","491","3.3","WR191","WR","Detroit Lions","","","",""
"5a266574-1e6d-4e34-bc55-dfd48038e2b1","Tylan","Wallace","492","3.2","WR192","WR","Cleveland Browns","","","",""
"9e3bf9f5-7b53-46be-a84b-da131c75c8a9","Ricky","White","493","3.2","WR193","WR","Seattle Seahawks","","","",""
"b31c06dd-f890-42b7-bef9-8417a3cdca99","Jake","Bobo","494","3.2","WR194","WR","Seattle Seahawks","","","",""
"f9ed3e1f-0d74-4963-b3b6-d72c35411ef7","Sione","Vaki","495","3.0","RB124","RB","Detroit Lions","","","",""
"8bdc6dcd-c118-4b22-aa8c-5fc78accdf69","Ben","Yurosek","496","3.0","TE107","TE","Minnesota Vikings","","","",""
"13480789-a8c9-4a23-915e-c510ec49ca99","Cameron","Latu","497","3.0","TE108","TE","Philadelphia Eagles","","","",""
"e293a6ae-1513-462d-93b9-a4590cfe8a4b","Kylen","Granson","498","3.0","TE109","TE","Tennessee Titans","","","",""
"49ed7098-fd24-4c23-9402-395fceec20d2","Ian","Thomas","499","3.0","TE110","TE","Las Vegas Raiders","","","",""
"e2e1c31a-25b2-4da1-8ec3-1ea24e9759a4","Trent","Sherfield","500","2.9","WR195","WR","Buffalo Bills","","","",""
"d145912f-4e99-4f87-8b54-255a1827b7a4","Skyy","Moore","501","2.5","WR196","WR","Green Bay Packers","","","",""
"43e38497-d526-41ec-a22a-70fe9e0769ac","LaJohntay","Wester","502","2.5","WR197","WR","Baltimore Ravens","","","",""
"f7ec26a0-1c42-4803-802f-6aeb7aade736","Donovan","Edwards","503","2.1","RB125","RB","Miami Dolphins","","","",""
"e489d97d-d068-4644-809d-03228a568c62","Damien","Martinez","504","2.1","RB126","RB","Green Bay Packers","","","",""
"0e7a6cdd-75d6-4810-9ad1-967ef8065416","Jordan","Watkins","505","1.9","WR198","WR","San Francisco 49ers","","","",""
"7118a89c-c870-4f82-93e0-88e4302fdf9f","Chris","Manhertz","506","1.8","TE111","TE","New York Giants","","","",""
"e6982e2b-bf5a-434d-9ab9-c9d5dbb951e3","Ko","Kieft","507","1.8","TE112","TE","Tampa Bay Buccaneers","","","",""
"04eeea00-47d6-52da-abb6-cdd137ca7de0","British","Brooks","508","1.8","RB127","RB","Houston Texans","","","",""
"65c6db04-7257-4783-a4ef-d8e1a2b2cd2c","Feleipe","Franks","509","1.4","TE113","TE","Carolina Panthers","","","",""
"188334d1-3390-4bf0-8869-1b3deb0eeeef","Tyler","Conklin","510","1.2","TE114","TE","Detroit Lions","","","",""
"6ae5b7bf-75ef-466e-a58a-eaadac5995c9","Jacob","Cowing","511","1.2","WR199","WR","San Francisco 49ers","","","",""
"86f874df-e455-568b-beb2-f8e914d8d1e2","Kameron","Johnson","512","1.2","WR200","WR","Tampa Bay Buccaneers","","","",""
"17053aa3-4a29-4e82-921f-5a359b437b34","Nikko","Remigio","513","0.6","WR201","WR","Kansas City Chiefs","","","",""
"e0d150b4-3f9b-40b1-946e-234e8741c5db","Devin","Duvernay","514","0.6","WR202","WR","Arizona Cardinals","","","",""
"789a1ff0-4341-453d-9a94-82803be77a29","Kene","Nwangwu","515","0.0","RB128","RB","New York Jets","","","",""
"4462844e-7cbe-4d70-9e7f-99b28a8b5547","Bam","Knight","516","0.0","RB129","RB","Arizona Cardinals","","","",""
"3ca4c4f2-e8ba-4ad8-9df6-66152a1eaf9c","Jacob","Saylors","517","0.0","RB130","RB","Detroit Lions","","","",""
"f8899da4-7e51-4ab4-a78b-ad68d20e0632","DeeJay","Dallas","518","0.0","RB131","RB","Jacksonville Jaguars","","","",""
"e718255b-bcea-4c79-81d9-c85fc29e86d1","Josh","Williams","519","0.0","RB132","RB","Tampa Bay Buccaneers","","","",""
"6da3cec7-6b25-4bec-9d3a-915d72f69e98","Charlie","Jones","520","0.0","WR203","WR","Cincinnati Bengals","","","",""
"51162917-4d3c-4120-86df-3cbc5bc7e470","Britain","Covey","521","0.0","WR204","WR","Philadelphia Eagles","","","",""
"07308229-efbc-5473-947a-8517b3b533b9","Ke'Shawn","Williams","522","0.0","WR205","WR","Cincinnati Bengals","","","",""
"741e5c58-c7a9-506c-a6f8-475ffad12428","Gage","Larvadain","523","0.0","WR206","WR","Cleveland Browns","","","",""
"be511b46-091a-46c9-a9e0-6620dfe6d707","Deven","Thompkins","524","0.0","WR207","WR","Atlanta Falcons","","","",""
"ea660eea-18d7-4d0a-8ba2-93c6b0754892","Andre","Baccellia","525","0.0","WR208","WR","Arizona Cardinals","","","",""
"f5d08b08-7293-4d9d-a046-0be9e82df339","Michael","Bandy","526","0.0","WR209","WR","Denver Broncos","","","",""
"3b16e49b-a0ff-429b-86f2-750b34b69245","Brycen","Tremayne","527","0.0","WR210","WR","Carolina Panthers","","","",""
"313fa492-ec28-47a6-9212-207a7795b973","Jeshaun","Jones","528","0.0","WR211","WR","Minnesota Vikings","","","",""
"ba2126c0-facf-4d9c-bb55-7f2c9e81d104","Mason","Kinsey","529","0.0","WR212","WR","Tennessee Titans","","","",""
