id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek,tier,tierNum
640710c8-ef8d-4881-a941-187573f1733f,Mike,White,439,0.0,QB65,QB,,,,B,6
64696a59-78af-4b28-bf9f-15c808afd276,Derek,Parish,440,0.0,TE79,TE,,,,B,6
6493ecbe-355e-4b9f-adbf-fd0d54fe0a88,Robert,Burns,441,0.0,RB122,RB,,,,B,6
6fed93fd-6043-4a3a-a433-ba35f6b9a442,Jonathan,Ward,442,0.0,RB123,RB,,,,B,6
6ffa81ad-f75e-446a-931d-b91d66d4a5e2,Seth,Henigan,443,0.0,QB66,QB,Indianapolis Colts,,,B,6
74332759-49c1-426a-98e9-dce5350cf6dd,Velus,Jones Jr.,444,0.0,RB124,RB,Seattle Seahawks,,,B,6
7e8fe579-d6ac-4913-9771-24dfc4bb3e92,Brandon,Powell,445,0.0,WR176,WR,,,,B,6
8039e0df-d1dd-4712-bffa-7a0c551e6a48,Shaquan,Davis,446,0.0,WR177,WR,,,,B,6
cf7d239e-d3f2-4bcd-b3ca-52b5ba003347,John Michael,Gyllenborg,447,0.0,TE80,TE,,,,B,6
abb3bb26-e2ac-4b50-bbf1-88c25e60d809,Lil'Jordan,Humphrey,448,20.0,WR178,WR,Denver Broncos,,,B,6
7dfa3fd7-afee-4434-bdcf-83d9a079f5ce,Anthony,Miller,449,0.0,WR179,WR,,,,B,6
656fc1ef-26cf-48fb-8876-9a9f848393b1,Matt,Breida,450,0.0,RB125,RB,,,,B,6
65798a63-63ed-4aec-80b0-7cd2aae4a2d4,Malik,Knowles,451,0.0,WR180,WR,,,,B,6
d51bcae6-66c5-457b-b11a-585c565f254f,Josh,Oliver,452,26.1,TE81,TE,Minnesota Vikings,,,B,6
8e34bdfb-5ab5-41cb-a015-dc2eb2e775f4,Jawhar,Jordan,453,24.5,RB126,RB,Houston Texans,,,B,6
f3a8cfdc-179e-43b4-b6ea-3c914ab32497,Malachi,Corley,454,10.0,WR181,WR,Cleveland Browns,,,B,6
36a631c4-dfa0-4972-8ce6-7e49a1a9b81a,Jimmy,Garoppolo,455,0.0,QB67,QB,,,,B,6
758c7716-ca1e-4f7a-b07d-4bf86d58abf5,Jeremy,McNichols,456,0.0,RB127,RB,,,,B,6
d2995db6-a701-4f72-946f-ed6dacb27308,Brevyn,Spann-Ford,457,23.4,TE82,TE,Dallas Cowboys,,,B,6
68afae04-b5da-45dd-ae18-fdbc5957ccb8,Xavier,Restrepo,458,5.8,WR182,WR,Tennessee Titans,,,B,6
5a7e2316-63ba-4ef7-bf6c-06c8b317770a,Anthony,Gould,459,2.7,WR183,WR,Indianapolis Colts,,,B,6
62455381-e29c-4070-bbfb-5d3fcfc19768,Ben,Skowronek,460,0.6,WR184,WR,Pittsburgh Steelers,,,B,6
4ff88fdd-902d-4234-866f-ebd03f98ddb4,Zavion,Thomas,461,0.0,WR185,WR,,,,B,6
8b6450c9-a8b4-491c-96fb-4d1415d27550,Chase,Roberts,462,0.0,WR186,WR,,,,B,6
a7c34050-754a-4629-96ef-0201bd1d0af0,Lan,Larison,463,0.0,RB128,RB,New England Patriots,,,B,6
f03f9df0-20f5-48bc-8c69-8750d81ec8d5,Antonio,Gibson,464,0.0,RB129,RB,,,,B,6
a63b16fe-2efd-4058-b462-f5ff5419d56b,David,Sills,465,0.0,WR187,WR,,,,B,6
57786616-453a-4f44-833a-3f749126f850,Isaiah,Neyor,466,0.0,WR188,WR,Green Bay Packers,,,B,6
b432cd51-b052-4a4e-88e0-9ed91fbd674c,Rahsul,Faison,467,0.0,RB130,RB,,,,B,6
d05b2354-e12c-4a2e-ac07-3d6c61df3999,Luke,Lachey,468,0.0,TE83,TE,Houston Texans,,,B,6
9a98f7ed-df5a-4c8d-8336-155f45fd92bd,Andrew,Armstrong,469,0.0,WR189,WR,Kansas City Chiefs,,,B,6
0322674c-fea4-431e-b845-635db4582445,Kevin,Austin,470,28.9,WR190,WR,New Orleans Saints,,,B,6
2121ea3b-6086-457c-a2ad-59a0376f2d31,Jeremy,Ruckert,471,25.7,TE84,TE,New York Jets,,,B,6
6522d633-5a50-4788-bcf2-e6a148a70032,Jackson,Hawes,472,25.4,TE85,TE,Buffalo Bills,,,B,6
659a6eb0-04b1-4a76-b299-607ed0c4de03,John,Bates,473,25.3,TE86,TE,Washington Commanders,,,B,6
b34e3e56-678c-484b-b2ad-978517044fe5,Drew,Sample,474,25.1,TE87,TE,Cincinnati Bengals,,,B,6
b1c2882e-513b-4624-8e7c-9d14a2fed78a,Luke,Schoonmaker,475,24.9,TE88,TE,Dallas Cowboys,,,B,6
5fc1c4e5-a1e7-474f-a398-b65afe45f36a,Theo,Wease,476,21.6,WR191,WR,Miami Dolphins,,,B,6
9f807940-82e5-494b-93c4-ccdc430ba708,Jordan,Whittington,477,19.3,WR192,WR,Los Angeles Rams,,,B,6
3d4e571f-3b3d-44fb-b9e0-29923e1445cf,Tyler,Badie,478,18.9,RB131,RB,Denver Broncos,,,B,6
4127ce39-eab1-4fde-a243-b321658ce41a,Will,Levis,479,12.7,QB68,QB,Tennessee Titans,,,B,6
58298bb5-9450-456b-9391-abfc4b1eaa54,Tanner,McKee,480,12.4,QB69,QB,Philadelphia Eagles,,,B,6
46b161ad-c677-4e6d-9aba-3d539c0ad099,Joshua,Dobbs,481,12.4,QB70,QB,New England Patriots,,,B,6
de1503a0-15f6-4d40-8a3e-f336ac1f99c1,Jarrett,Stidham,482,12.2,QB71,QB,Denver Broncos,,,B,6
2241478c-247f-43c8-8799-5ce84006261f,Nick,Mullens,483,12.0,QB72,QB,Jacksonville Jaguars,,,B,6
d4c0b5a1-4361-4024-bbb8-0fa381b1b991,Kyle,Allen,484,12.0,QB73,QB,Buffalo Bills,,,B,6
66bef5c8-08da-4a5a-961e-53ef90ad7db5,Mitchell,Trubisky,485,11.9,QB74,QB,Tennessee Titans,,,B,6
4419323d-2700-4679-a273-9ba93e0beb3e,Dillon,Gabriel,486,11.9,QB75,QB,Cleveland Browns,,,B,6
1ffa82e6-6680-4876-8f5f-59460b6ee787,Andy,Dalton,487,11.8,QB76,QB,Carolina Panthers,,,B,6
29c14b7e-5e1b-4efc-9a3e-630ce46f889f,Teddy,Bridgewater,488,11.6,QB77,QB,Detroit Lions,,,B,6
bfd31cf9-4398-47ba-9c18-bf06fd5318c8,Tip,Reiman,489,11.4,TE89,TE,Arizona Cardinals,,,B,6
5bb716a3-ed73-45d8-991e-ce8e0a6547e3,Lucas,Krull,490,11.2,TE90,TE,Denver Broncos,,,B,6
eba38fdf-8481-48a6-8258-f482a2470e13,Nate,Adkins,491,8.3,TE91,TE,Denver Broncos,,,B,6
5be4e4af-6d6c-4c33-b1bd-3edc092cb1bd,Foster,Moreau,492,8.2,TE92,TE,Houston Texans,,,B,6
28530ac1-c0b8-4058-b8df-6cd9ae631ca7,Gunner,Olszewski,493,7.6,WR193,WR,New York Giants,,,B,6
2e5f141f-5c81-4990-9b8f-fd446eff884d,Luke,Farrell,494,7.6,TE93,TE,San Francisco 49ers,,,B,6
8fd06f5c-db56-49b2-866c-09de850dfa53,Quintin,Morris,495,7.1,TE94,TE,Jacksonville Jaguars,,,B,6
df4b2eea-13a7-4f20-bde9-5d4c296c4dbd,Hunter,Luepke,496,6.5,RB132,RB,Dallas Cowboys,,,B,6
bbdba701-e39c-4354-93a3-698d61ba972f,Payne,Durham,497,6.1,TE95,TE,Tampa Bay Buccaneers,,,B,6
00ab5577-e2c9-4f98-bbcf-55044b5ad548,Charlie,Woerner,498,6.0,TE96,TE,Atlanta Falcons,,,B,6
520f9fe7-83d8-4d66-8bc6-84ef8b2204d8,Xavier,Weaver,499,5.6,WR194,WR,Arizona Cardinals,,,B,6
7c2e086d-1b99-46b8-96ab-cc339fdc3f9f,Jack,Stoll,500,5.5,TE97,TE,Cleveland Browns,,,B,6
662a5b5c-67ec-4030-b187-857723d943dd,Brevin,Jordan,501,5.4,TE98,TE,Houston Texans,,,B,6
a2251319-58c9-416f-ac11-9b3f0340029f,Devin,Culp,502,5.3,TE99,TE,Tampa Bay Buccaneers,,,B,6
f7ca9d93-9715-43b5-a643-ba4de4426b4b,Jalen,Brooks,503,5.0,WR195,WR,Arizona Cardinals,,,B,6
71a5ed0a-c1c7-407c-8760-c4136475cc88,Josh,Whyle,504,4.7,TE100,TE,Green Bay Packers,,,B,6
6793684c-c3e4-41d0-aba8-3c12cf31dee5,LaJohntay,Wester,505,4.6,WR196,WR,Baltimore Ravens,,,B,6
9c6ea7f1-539d-45a4-91cf-c988163c7b3f,Tanner,Hudson,506,4.3,TE101,TE,Cincinnati Bengals,,,B,6
592c5b77-96d2-45c3-86ab-4ba327198038,Eric,Saubert,507,4.2,TE102,TE,Seattle Seahawks,,,B,6
79081b06-9bac-4309-8a3d-af85a8235b93,Dylan,Laube,508,4.1,RB133,RB,Las Vegas Raiders,,,B,6
fa319b14-7d32-4372-8d57-8f92ff09109c,Julian,Hill,509,4.1,TE103,TE,New England Patriots,,,B,6
d47af19d-9d81-42aa-b9f3-8847997af855,Jake,Bobo,510,3.2,WR197,WR,Seattle Seahawks,,,B,6
2b949a2e-8259-4398-8087-e8fab6acf5ea,Ricky,White,511,3.2,WR198,WR,Seattle Seahawks,,,B,6
d9b7075e-9de9-477e-b185-684cefe52693,Ben,Yurosek,512,3.0,TE104,TE,Minnesota Vikings,,,B,6
47ddbaf6-6cb4-42a6-8d78-1e401ef955c0,Cameron,Latu,513,3.0,TE105,TE,Philadelphia Eagles,,,B,6
b9aaba36-c7ba-421e-a045-65d9916922ed,Cam,Akers,514,2.7,RB134,RB,Seattle Seahawks,,,B,6
1cd98e4c-4539-4eb1-bc91-830e7bea1a14,Durham,Smythe,515,2.4,TE106,TE,Baltimore Ravens,,,B,6
9c570021-3997-4b69-ab4b-5d9955293448,Donovan,Edwards,516,2.1,RB135,RB,Miami Dolphins,,,B,6
41c1151e-a9b8-4e12-9d2f-7bbee1368978,Jordan,Watkins,517,1.9,WR199,WR,San Francisco 49ers,,,B,6
3a3028c7-5716-4c9c-8c94-c0ed213b7cfb,Chris,Manhertz,518,1.8,TE107,TE,New York Giants,,,B,6
3118b977-5f8c-4e36-a37f-89dd9e483f3e,David,Moore,519,1.3,WR200,WR,Carolina Panthers,,,B,6
a0d0cb7f-0845-4357-a235-0f22695fed8b,Derius,Davis,520,1.1,WR201,WR,Los Angeles Chargers,,,B,6
7e519217-229f-4c34-bf07-90873109840b,Elijah,Mitchell,521,1.1,RB136,RB,New England Patriots,,,B,6
93455425-747c-4885-bba0-121113077d65,Nikko,Remigio,522,0.6,WR202,WR,Kansas City Chiefs,,,B,6
90efcb4d-f1d4-4eb4-b148-6d3144346962,C.J.,Uzomah,523,0.0,TE108,TE,,,,B,6
90faa8aa-04a9-4736-b812-9bd30f49808f,Sam,Pinckney,524,0.0,WR203,WR,,,,B,6
910cacf7-b79f-484b-abdb-5725bc02091f,Damien,Williams,525,0.0,RB137,RB,,,,B,6
9123f86a-f0d8-4202-b3b5-8771eab8ab3b,Simi,Fehoko,526,0.0,WR204,WR,Arizona Cardinals,,,B,6
91293865-1df3-469d-ba8a-679cdcfad275,Gavin,Hardison,527,0.0,QB78,QB,,,,B,6
91699efe-b843-402a-b6cb-478debda8fb7,Trinidad,Chambliss,528,0.0,QB79,QB,,,,B,6
9180520e-f0b0-477c-a27f-e8c89334054b,Micah,Bernard,529,0.0,RB138,RB,,,,B,6
91bd5bb4-27c2-45f0-b0b3-0493756fad41,Stanley,Morgan,530,0.0,WR205,WR,,,,B,6
91eac065-9450-43dd-8820-8e9226291bef,Miles,Kitselman,531,0.0,TE109,TE,,,,B,6
91f18baa-25c2-4030-9916-21465b92af88,Isaiah,Ford,532,0.0,WR206,WR,,,,B,6
9205302e-3b6d-49ff-a831-f5de6462a08d,Darrynton,Evans,533,0.0,RB139,RB,,,,B,6
925159df-9225-4694-aa87-1f9e06a02128,Jake,Fromm,534,0.0,QB80,QB,,,,B,6
92787e72-4e11-49a4-a25c-433c4938486b,DeAndre,Carter,535,0.0,WR207,WR,,,,B,6
9283dc81-57d2-4a39-b7ca-57d32044e558,Gary,Brightwell,536,0.0,RB140,RB,Cincinnati Bengals,,,B,6
9301145b-a47f-4679-a2e9-3f553e2d7bd9,Emani,Bailey,537,0.0,RB141,RB,,,,B,6
937caa0b-1e20-4199-af67-7a8f609d0e08,Lew,Nichols,538,0.0,RB142,RB,Pittsburgh Steelers,,,B,6
93845725-e1ce-4a5d-a052-3fbff699954a,Hassan,Hall,539,0.0,RB143,RB,,,,B,6
93fe2d1f-78ab-4861-9763-f8905d5b3e58,Kwamie,Lassiter,540,0.0,WR208,WR,,,,B,6
944017c8-d4e9-4faa-ba50-e7ee40e71c8d,Jack,Doyle,541,0.0,TE110,TE,,,,B,6
946be41d-44a2-4b57-83e4-790be8a99f7a,Trey,Burton,542,0.0,TE111,TE,,,,B,6
947d4fd4-d134-472e-8094-9cc65ac90298,Cody,White,543,0.0,WR209,WR,,,,B,6
948c86d3-7c63-4e8e-a5aa-5ff7873fd75c,Sam,Ehlinger,544,0.0,QB81,QB,Denver Broncos,,,B,6
95dc3c54-2233-44d4-8ac4-f07567ba54fe,Austin,Allen,545,0.0,TE112,TE,,,,B,6
96e323c6-171e-4e00-a386-4e9a9cf81ecd,KhaDarel,Hodge,546,0.0,WR210,WR,,,,B,6
971fd60b-bf84-400c-baf0-ef2e50174688,Tyler,Scott,547,0.0,WR211,WR,Los Angeles Rams,,,B,6
979446fa-0062-4c67-95bb-f863fd92c7e1,Cam,Camper,548,0.0,WR212,WR,,,,B,6
98c758a9-79bf-4964-bee3-f3b4956ed41c,Sage,Surratt,549,0.0,TE113,TE,,,,B,6
99778f09-5586-4bef-8357-a7e2c501361e,Jason,Cabinda,550,0.0,RB144,RB,,,,B,6
99afd779-9bf1-42fb-8127-ea6ab3aedf19,Deuce,Vaughn,551,0.0,RB145,RB,Denver Broncos,,,B,6
99d37459-b471-4779-aa57-e49c6bff496d,Rakim,Jarrett,552,0.0,WR213,WR,,,,B,6
99ebfa71-e2a5-4db7-9c8e-99828cb55d7e,Reggie,Gilliam,553,0.0,RB146,RB,New England Patriots,,,B,6
9abad0cd-285e-441f-98f7-8791da774a06,Cade,Johnson,554,0.0,WR214,WR,,,,B,6
9ad7ef3e-caf1-41de-b2a3-2a5b8bcaab7d,Elijhah,Badger,555,0.0,WR215,WR,,,,B,6
9aee9825-9b31-4103-a264-05d121ea68ed,Kobe,Hudson,556,0.0,WR216,WR,,,,B,6
9b240af6-c531-4a20-9f86-2bcd49c62cb0,Mitchell,Wilcox,557,0.0,TE114,TE,,,,B,6
9b69396c-e209-4536-a39c-6c9f70a589ed,Mike,Harley,558,0.0,WR217,WR,,,,B,6
9bae3f10-818d-4771-b860-babacfb60d8e,Frank,Darby,559,0.0,WR218,WR,,,,B,6
9bbc0272-74f0-47eb-84b5-03606d8b69c1,Jashaun,Corbin,560,0.0,RB147,RB,,,,B,6
9bde87ce-d352-4e87-995f-33c34e1e2263,Ian,Thomas,561,0.0,TE115,TE,,,,B,6
9bf7e807-9255-494d-ae87-e483b4616a08,Austin,Watkins,562,0.0,WR219,WR,,,,B,6
9c1e65d0-0dda-475f-96d2-3a91cd012080,Ray-Ray,McCloud III,563,0.0,WR220,WR,,,,B,6
9c729e5d-abcf-4f34-bc21-d3e7372528b9,Erik,Krommenhoek,564,0.0,TE116,TE,,,,B,6
9c7a92d0-17d9-4367-b132-c9df3aa515f7,Joel,Wilson,565,0.0,TE117,TE,Tennessee Titans,,,B,6
9cce59bd-adfb-481b-bd06-8a05ed2c1c84,Kendall,Blanton,566,0.0,TE118,TE,,,,B,6
9cd519c6-84b1-4490-a1e3-de620f0a5bc6,Squirrel,White,567,0.0,WR221,WR,,,,B,6
9cef4730-7414-4fd1-96e8-5dac7245f7aa,Dillon,Johnson,568,0.0,RB148,RB,,,,B,6
9d008cfc-f156-44d2-9310-5bba1883e134,Blaine,Gabbert,569,0.0,QB82,QB,,,,B,6
9d0470f7-85ec-4bd9-8252-f6ffd41ee83f,Allen,Lazard,570,0.0,WR222,WR,,,,B,6
9e1c5709-b78e-41a0-a721-afae05adf520,CJ,Dippre,571,0.0,TE119,TE,New England Patriots,,,B,6
9e469b46-1982-4187-8d25-94f787628f4f,Justin,Shorter,572,0.0,WR223,WR,Las Vegas Raiders,,,B,6
9f59f90e-80be-445b-97ca-7af9b064f764,Nick,Boyle,573,0.0,TE120,TE,,,,B,6
9f674c61-4d4c-4c5d-a936-f5c70a88bbcd,Brenden,Rice,574,0.0,WR224,WR,Las Vegas Raiders,,,B,6
9ffc7436-6de6-411b-a41e-2e8271ebd00b,Clyde,Edwards-Helaire,575,0.0,RB149,RB,,,,B,6
a021e817-ea3f-4b75-ac79-737b49fc595f,Chris,Moore,576,0.0,WR225,WR,,,,B,6
a09bda92-7c28-4aac-88ba-a9b7c0493960,Treyton,Welch,577,0.0,TE121,TE,New Orleans Saints,,,B,6
a0a7422a-68a2-4c2a-a9ff-77df0e76f04a,Irv,Smith Jr.,578,0.0,TE122,TE,,,,B,6
a0cb738d-6c8b-4a55-b26c-e8f11a38e15e,Bryce,Ford-Wheaton,579,0.0,WR226,WR,,,,B,6
a10f24b4-01c9-4ccb-8c3f-526a9a493be0,Beaux,Collins,580,0.0,WR227,WR,New York Giants,,,B,6
a11398eb-b54d-4f2a-8172-084ffdf1b3e1,Kaden,Davis,581,0.0,WR228,WR,,,,B,6
a135c7f9-e936-47a9-a988-1e8747d5e725,Shi,Smith,582,0.0,WR229,WR,,,,B,6
a1c8eda7-7ae1-4520-ae7e-eb816c29a598,D.J.,Montgomery,583,0.0,WR230,WR,,,,B,6
a1fd4466-c24f-4e8c-9db5-79a699d5dabf,Dede,Westbrook,584,0.0,WR231,WR,,,,B,6
a20f4d02-49d4-404f-b227-9ab3a32e498d,Jadon,Janke,585,0.0,WR232,WR,,,,B,6
a2525398-98ae-4d28-a331-dc982702c276,Keaontay,Ingram,586,0.0,RB150,RB,,,,B,6
a276ce30-cc56-4a6a-ba81-70cd46a954e7,Deonte,Harty,587,0.0,WR233,WR,,,,B,6
a29113c2-8a72-4169-aaf1-cd7a95b66bec,Nick,Nash,588,0.0,WR234,WR,Washington Commanders,,,B,6
a2a7b633-f2ba-41af-ac40-0dac63138a32,Kevin,White,589,0.0,WR235,WR,,,,B,6
a2d1e483-1865-43f2-935f-086bcf8d319c,Jalen,Camp,590,0.0,WR236,WR,,,,B,6
a36ebcfa-b8fe-4432-a2fe-0e7bad82950e,Eric,Gray,591,0.0,RB151,RB,New York Giants,,,B,6
a3b2471f-2b81-4f1a-a9ba-e0af1a295cb8,Latavius,Murray,592,0.0,RB152,RB,,,,B,6
a3c951a4-f4db-49f9-a83e-5e6faec275c2,Dameon,Pierce,593,0.0,RB153,RB,,,,B,6
a3e57bc1-2e7c-4c67-87dc-658c6486e714,Tyler,Davis,594,0.0,TE123,TE,,,,B,6
a46fc4e8-17d8-4fff-9fad-5affc2bb13e5,Clayton,Tune,595,0.0,QB83,QB,,,,B,6
a47e9a84-2ba0-4ec7-b348-ff5c074a1521,Terique,Owens,596,0.0,WR237,WR,,,,B,6
a4e2e338-dbba-4dc0-873d-4bac22ed8ff8,John Samuel,Shenker,597,0.0,TE124,TE,,,,B,6
a4e98011-9742-44bd-aff9-0d6e6a865d4a,Daewood,Davis,598,0.0,WR238,WR,,,,B,6
a51791c7-80ee-4b6f-9a95-62345b0c3db7,Pharaoh,Brown,599,0.0,TE125,TE,,,,B,6
a550c36f-e3eb-4eb8-a12f-3dc48322cfe0,Deon,Cain,600,0.0,WR239,WR,,,,B,6
a564b307-0184-4740-af86-9b72181248cb,KJ,Hamler,601,0.0,WR240,WR,,,,B,6
a5764781-2921-4b91-91da-c337006e8514,Greg,Dortch,602,0.0,WR241,WR,,,,B,6
a5d49ad7-fa78-4353-9d37-bdc4ae9f58ec,Trebor,Pena,603,0.0,WR242,WR,,,,B,6
a6372957-3c3c-4b9a-9c91-ea8f628f68a2,Zack,Moss,604,0.0,RB154,RB,,,,B,6
a68cc165-722c-4c8c-b1cc-e3ff68a652c4,Chris,Myarick,605,0.0,TE126,TE,,,,B,6
a72e7e5f-7080-4a31-8561-2e75362b26a3,Michael,Gallup,606,0.0,WR243,WR,,,,B,6
a733daf8-d533-4acb-845a-4882de81f55b,Ja'Corey,Brooks,607,0.0,WR244,WR,Washington Commanders,,,B,6
a7513a57-5efd-4466-9c56-4c394de63ed0,J.J.,Taylor,608,0.0,RB155,RB,,,,B,6
a77838e9-5f47-46a3-818b-fc44e57a5e32,Ty,Chandler,609,0.0,RB156,RB,,,,B,6
a7847a9d-925c-4572-8365-ccda369599c9,Chris,Hilton Jr.,610,0.0,WR245,WR,,,,B,6
a7aeb62f-4993-4024-b4df-4caed14cbf30,Dane,Key,611,0.0,WR246,WR,,,,B,6
a7e10d4a-ef86-4199-840b-5f0dab781aac,Josh,Kelly,612,0.0,WR247,WR,Houston Texans,,,B,6
a7e53e33-8390-446b-b9eb-387675d8385c,Dymere,Miller,613,0.0,WR248,WR,,,,B,6
a81a9004-e54a-4dc0-ae3d-7acd5737c598,Tucker,Fisk,614,0.0,TE127,TE,,,,B,6
a8250126-2f26-4136-810f-4a03cb8eb33c,Marcus,Yarns,615,0.0,RB157,RB,,,,B,6
a838abda-03ef-49fa-9132-4d0b40b28d49,Allen,Robinson II,616,0.0,WR249,WR,,,,B,6
a85478c9-112c-4fac-ae34-3dd5f1b33cac,Jalen,Wayne,617,0.0,WR250,WR,,,,B,6
a875560b-e5f6-4a9b-9fca-52bc15463ef6,Quez,Watkins,618,0.0,WR251,WR,Philadelphia Eagles,,,B,6
a8817354-be8b-4e9f-8b0a-ef51d00d2a30,Thomas,Odukoya,619,0.0,TE128,TE,,,,B,6
a8a5ac07-b5b6-42c4-be8b-757d5f2a8a1b,Jordan,Moore,620,0.0,WR252,WR,Cincinnati Bengals,,,B,6
a944820f-9c45-4a9a-a81e-c608943d0557,D'Onta,Foreman,621,0.0,RB158,RB,,,,B,6
a99621e6-0cc4-4f1b-94f0-bd8831261864,DeMeer,Blankumsee,622,0.0,WR253,WR,,,,B,6
a9fb07c4-50ff-4815-996d-e9f3ae0e5a29,J.Michael,Sturdivant,623,0.0,WR254,WR,,,,B,6
aa5dcd37-8c55-427d-b4d2-47f38144d1d8,Kevin,Rader,624,0.0,TE129,TE,,,,B,6
aa5e4a0f-9c17-4ea7-9457-df81475f902b,Kenny,Pickett,625,0.0,QB84,QB,Carolina Panthers,,,B,6
aaf80b4f-1c99-4b2e-98e2-5443da19370c,Jaren,Hall,626,0.0,QB85,QB,,,,B,6
ab3176da-23d6-4e1c-9164-8bc76f2818e7,Tommy,Sweeney,627,0.0,TE130,TE,,,,B,6
ac8ac056-a27d-426c-89d7-e3fb90f5dcb8,Ethan,Fernea,628,0.0,WR255,WR,,,,B,6
acc8d587-fb20-4535-b2db-b3df0b33119b,SaRodorick,Thompson,629,0.0,RB159,RB,,,,B,6
ad544aa0-8fbe-475f-b5a3-1ccf608df508,Xazavian,Valladay,630,0.0,RB160,RB,,,,B,6
ad8ec5e3-d765-4a93-a0a5-66ee85d2af9d,Tyrie,Cleveland,631,0.0,WR256,WR,,,,B,6
ae8cfb98-3452-444f-b0d0-ac0eaacfa823,John,Wolford,632,0.0,QB86,QB,,,,B,6
aee190d5-5074-4268-8786-e087776ba5d9,Kayron,Lynch-Adams,633,0.0,RB161,RB,,,,B,6
aef434aa-3b64-48ca-8813-76032157926b,Isaiah,McKenzie,634,0.0,WR257,WR,,,,B,6
aefbd930-1215-40d1-8cd3-7a9964456bcc,Ty,Montgomery,635,0.0,WR258,WR,,,,B,6
af1ba25c-744a-4cca-bf0a-32e60d12b8ec,Nate,Sudfeld,636,0.0,QB87,QB,,,,B,6
af25b8f1-ecd8-4ed4-aaf4-154925cc46bf,Tay,Martin,637,0.0,WR259,WR,,,,B,6
af5e0750-0b39-4612-9453-dd7bda2482aa,Trinity,Benson,638,0.0,WR260,WR,,,,B,6
af6cfc5d-828c-4cfc-a894-cac569c64d2c,Duece,Watts,639,0.0,WR261,WR,,,,B,6
af989b67-754e-44f4-af2f-8a4b855d6e41,Holton,Ahlers,640,0.0,QB88,QB,,,,B,6
afedf3fc-4e91-4d73-8a6e-73df86b31442,Princeton,Fant,641,0.0,TE131,TE,Dallas Cowboys,,,B,6
affd4f18-d027-4388-ab03-126b183d6fe8,Lee,Smith,642,0.0,TE132,TE,,,,B,6
b0094763-cd0d-4baa-a18b-cca9d549ef41,Russell,Gage,643,0.0,WR262,WR,,,,B,6
b05e95d1-eff5-4102-b018-c3f6145b908c,Robert,Woods,644,0.0,WR263,WR,,,,B,6
b07d1cdd-2f18-46c5-a4e8-0459c372b4f7,Trayveon,Williams,645,0.0,RB162,RB,,,,B,6
b11990ac-1c56-47fb-9e2a-d4f39cca3ccc,Jordan,Akins,646,0.0,TE133,TE,,,,B,6
b11c1154-bf3b-46ef-9d07-d46571409424,Johnny,Johnson,647,0.0,WR264,WR,,,,B,6
b11eb8c6-5a8a-4422-9f18-fbf10b7899f4,Trenton,Irwin,648,0.0,WR265,WR,,,,B,6
b134346b-f6b3-4435-94f7-14ec62715422,Kole,Taylor,649,0.0,TE134,TE,,,,B,6
b1af2b4b-f81f-4782-8ac5-e99b7ce16c27,Jaydon,Mickens,650,0.0,WR266,WR,,,,B,6
b22fb1d7-1b34-44fa-ab8a-6f073d62eeeb,Kristian,Wilkerson,651,0.0,WR267,WR,,,,B,6
b24f7ee6-3cf4-4643-94c2-c8f81c83ed46,Jesse,James,652,0.0,TE135,TE,,,,B,6
b2587036-40c5-444c-aa12-6e09487126fa,Elijah,Moore,653,0.0,WR268,WR,,,,B,6
b297d4f1-7fcf-4947-a62c-af7e09ee5e50,Jacques,Patrick,654,0.0,RB163,RB,,,,B,6
b29a35f8-b5cf-446e-859b-c95746766eb5,Deontay,Burnett,655,0.0,WR269,WR,,,,B,6
b2ccea15-5075-4cb1-9e92-c0aa25840e90,Matt,Landers,656,0.0,WR270,WR,,,,B,6
b32f20b8-c3e6-49e3-a425-ddfd8bde0cca,Nick,Williams,657,0.0,WR271,WR,,,,B,6
b37a7351-fe5f-4ee0-8335-3358adcab0c8,Ainias,Smith,658,0.0,WR272,WR,Carolina Panthers,,,B,6
b387d70a-dfd3-4ff8-8f4d-4258d1124a14,Amari,Rodgers,659,0.0,WR273,WR,,,,B,6
b48975bc-a916-4231-9dc1-44e90cd49611,Jamaal,Williams,660,0.0,RB164,RB,,,,B,6
b4c26bf1-9c8d-4963-87ef-b32372400597,Bryson,Nesbit,661,0.0,TE136,TE,Minnesota Vikings,,,B,6
b4d88882-b800-45f0-a63f-bb8083d1c71c,Kyle,Philips,662,0.0,WR274,WR,,,,B,6
b4e23a35-b67d-4b5b-a78a-0e07e03dba5f,Evan,Hull,663,0.0,RB165,RB,New Orleans Saints,,,B,6
b4fb4d6a-c59b-4819-a62a-cb9c65330ea0,Jack,Endries,664,0.0,TE137,TE,,,,B,6
b549b6b8-2d2f-4234-8607-e26088147ad1,Gerald,Everett,665,0.0,TE138,TE,,,,B,6
b54fa067-5d20-4d76-a6fd-36f7f4a39964,David,Bell,666,0.0,WR275,WR,,,,B,6
b585f5ea-1f51-42ed-8e5e-9d9d069cbf8e,Mason,Fairchild,667,0.0,TE139,TE,,,,B,6
b58f9399-55af-4188-a3ee-2d27171962d3,Emory,Jones,668,0.0,QB89,QB,,,,B,6
b5b4e3d3-d247-44a1-a3a1-6fefb8b4da1b,A.T.,Perry,669,0.0,WR276,WR,Pittsburgh Steelers,,,B,6
