Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-02-01 15:13:52 UTC,205,4fc6d131-6c84-4309-a9d5-905ef8846c6d,Marvin,Mims Jr.,DEN,WR,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 13:49:29 UTC,122,74495a7e-40fd-4779-8599-af4dd40ec864,Brenton,Strange,JAX,TE,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-11 13:36:24 UTC,35,3059d122-5f7d-4cd6-bb6b-9aa1b0d70807,Tetairoa,McMillan,CAR,WR,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:04:50 UTC,91,4dd966b8-1e87-4ed3-bd8e-c030d99b4a7e,Michael,Pittman Jr.,IND,WR,65f26a75-6d0a-4537-bda3-4a303b59b3d7,1984bb8f-4b03-4849-9855-5fd0ee910221,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 12:32:53 UTC,193,ee7eb028-bf93-4c90-82ce-caa15cb46285,Aaron,Rodgers,PIT,QB,e35cfffb-048a-4705-a957-a720379bfa19,f4e6b70d-3f67-4539-95e5-0c8b9cd086a1,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 20:37:08 UTC,88,d0846f65-dc87-40a9-8bf1-13ce90a03876,Bhayshul,Tuten,JAX,RB,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 18:19:17 UTC,230,f5f69e96-5d07-4d9c-afa8-5a919255bc23,Chig,Okonkwo,TEN,TE,da5ef395-d5d9-4eec-8683-cb7fa005d34f,ecde5224-602e-4daa-b454-72a69b0d4dc9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 21:20:34 UTC,66,0ff52391-4651-425a-9e07-8caa26ef37f2,Jordyn,Tyson,,WR,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 23:01:50 UTC,225,5efbae7f-4fd9-45f3-b374-e7dbabd26412,Najee,Harris,LAC,RB,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:45:39 UTC,192,5a82768a-141a-457f-a252-dba42e9bea0a,Dylan,Sampson,CLE,RB,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:11:20 UTC,26,42ec90ff-787a-4076-91ca-f5bb2e54aac2,Bucky,Irving,TB,RB,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-11 13:57:38 UTC,182,dd6719eb-1465-4a8c-82ad-4ed1b19468c8,Jacoby,Brissett,ARI,QB,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 18:01:50 UTC,234,c3805b3e-a03c-432c-97ed-7035884534ad,Brashard,Smith,KC,RB,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 14:21:07 UTC,107,05bfd392-b930-4ab8-b865-3200be7032ec,Denzel,Boston,,WR,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:13:28 UTC,174,3ad1744c-fb26-4997-a542-0f5eb05857ba,J.J.,McCarthy,MIN,QB,65f26a75-6d0a-4537-bda3-4a303b59b3d7,1984bb8f-4b03-4849-9855-5fd0ee910221,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:14:44 UTC,159,b4666b55-231e-4d43-9da1-bbf9a8ee45c8,Rashid,Shaheed,SEA,WR,0c639b41-af80-4d08-a096-c8974ec582b1,83325f46-a5cd-45ee-a7a7-83be71acdd9c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:46:01 UTC,141,8db463f0-b707-4138-8478-12cf8cb837d0,Romeo,Doubs,GB,WR,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:40:27 UTC,117,0e81ac4b-dcab-4441-ad39-6133e6318093,Jauan,Jennings,SF,WR,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-01 16:39:13 UTC,49,9a699b6c-b060-4d9c-b8d0-b5c0b3f054c6,Emeka,Egbuka,TB,WR,023fc47c-8294-4ef4-9f21-be371b04a33b,61b6bff5-3825-4593-b403-9882303094a0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-07 22:11:20 UTC,87,0d9a17d9-6ff8-465e-a04b-24f81ab6a06a,Sam,LaPorta,DET,TE,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 21:34:49 UTC,151,782b59cd-fabd-4fe8-81fd-ca28c6c21612,Pat,Bryant,DEN,WR,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 17:08:09 UTC,35,a79dba5d-c547-4640-a5c8-4aef963b18e4,Travis,Etienne Jr.,JAX,RB,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:38:23 UTC,145,30fb79f0-b3cb-416b-b641-512fc05272c7,Mark,Andrews,BAL,TE,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 19:28:43 UTC,132,bd8bdce6-9cb6-4e89-b024-87375654fbb4,Jake,Ferguson,DAL,TE,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-13 17:37:38 UTC,145,99baa615-4231-4b4a-9997-53f27877f694,Juwan,Johnson,NO,TE,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 12:23:19 UTC,121,62fa37cc-8a68-42e5-abe5-5bddd81891d8,Jayden,Reed,GB,WR,e35cfffb-048a-4705-a957-a720379bfa19,f4e6b70d-3f67-4539-95e5-0c8b9cd086a1,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 13:29:03 UTC,159,4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,GB,QB,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 23:00:08 UTC,208,75f67e73-dde0-4688-a8a3-3156e3a618ad,Jake,Tonges,SF,TE,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:31:56 UTC,232,6f9e6e76-0a18-420c-99c3-89b1ef220850,Ray,Davis,BUF,RB,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 14:32:55 UTC,182,176b92ff-5350-4e79-b289-665c0d7cba12,Brian,Robinson,SF,RB,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-07 21:58:47 UTC,10,b4ef5d2e-dc01-4891-94bb-1014c7ad3ef5,Amon-Ra,St. Brown,DET,WR,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 21:46:59 UTC,234,50850985-55af-482d-9370-428721ca4099,Darius,Slayton,NYG,WR,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 20:14:09 UTC,47,e0d405cf-c879-4d4e-bad3-29d42c1e2287,Terry,McLaurin,WAS,WR,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-02 09:59:32 UTC,103,4dd966b8-1e87-4ed3-bd8e-c030d99b4a7e,Michael,Pittman Jr.,IND,WR,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-13 14:43:45 UTC,22,b7c774ea-6453-4fed-8770-0d8f95cff419,Derrick,Henry,BAL,RB,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 13:24:39 UTC,135,08ad7286-4527-47ca-aaf8-ece58260721f,Brandon,Aiyuk,SF,WR,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-11 03:11:00 UTC,199,d19b1dcd-eec7-4301-96b7-881b2eb62b71,Isaac,TeSlaa,DET,WR,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 18:11:46 UTC,148,f3ef5105-c46a-438a-99cb-180989aed594,Jalen,McMillan,TB,WR,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-02 17:59:26 UTC,223,e8a0a4a1-632a-436a-b813-a5de3994f209,Shedeur,Sanders,CLE,QB,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-03 17:16:20 UTC,73,3550b734-6e05-437a-94a4-0c4fa7a211cc,Mike,Evans,TB,WR,023fc47c-8294-4ef4-9f21-be371b04a33b,61b6bff5-3825-4593-b403-9882303094a0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-01 14:51:01 UTC,37,954b5774-5af5-4c48-b550-30050b8f0c51,Ladd,McConkey,LAC,WR,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 18:43:44 UTC,169,3e1e1a35-66fc-4687-922a-67be708da615,Jonathon,Brooks,CAR,RB,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 14:56:27 UTC,39,ecfeab79-505c-42b9-b0db-c0905139f8e1,Zay,Flowers,BAL,WR,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-11 14:01:35 UTC,206,e1d1b6a6-bdb6-4b4b-85e0-5e2e13f522c3,Keaton,Mitchell,BAL,RB,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 00:54:35 UTC,228,1a9a34d4-5672-4ca9-9f2b-866808a9c0c6,Kirk,Cousins,ATL,QB,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 12:16:25 UTC,72,142fcc25-dca6-4ed8-b976-ef44d7a8051e,Alec,Pierce,IND,WR,e35cfffb-048a-4705-a957-a720379bfa19,f4e6b70d-3f67-4539-95e5-0c8b9cd086a1,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:46:21 UTC,189,0b9c1118-7fc7-40c6-acbf-fa868c438eda,Tory,Horton,SEA,WR,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:26:31 UTC,183,8951e1bb-aed2-40ff-9f40-f09197f7ffd2,Adonai,Mitchell,NYJ,WR,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 20:13:14 UTC,218,1a9a34d4-5672-4ca9-9f2b-866808a9c0c6,Kirk,Cousins,ATL,QB,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 15:19:38 UTC,109,4438b894-698d-4155-be34-ec8081f3c14b,Jared,Goff,DET,QB,5c26f432-5b60-4c94-828d-d48f63e00c83,85c38563-ed3e-4fff-903d-d71fa359f22d,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 11:32:12 UTC,192,29f617a8-6be2-4743-a6e6-0a5c8499d0dc,Joe,Mixon,HOU,RB,023fc47c-8294-4ef4-9f21-be371b04a33b,61b6bff5-3825-4593-b403-9882303094a0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 19:59:24 UTC,119,f577e1fc-191c-496b-af84-94fc654d121a,George,Kittle,SF,TE,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 14:33:42 UTC,111,e2bd5fcd-3785-4515-b96f-f806ad46d4e5,Jordan,Addison,MIN,WR,d5a15aa0-8bb1-4950-b2b9-642e468457f1,d26362b7-aeb6-409d-b0d5-15743f5070a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:50:05 UTC,112,62fa37cc-8a68-42e5-abe5-5bddd81891d8,Jayden,Reed,GB,WR,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 17:05:43 UTC,125,214b28a1-0af5-4f4f-b838-d3a67e8d6b65,Sam,Darnold,SEA,QB,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-03 14:44:12 UTC,195,23f721b9-f916-4ed4-8686-0822322a46b1,Terrance,Ferguson,LAR,TE,e4d67d9b-bd69-4477-93d2-8581ee56352f,7d9a5107-4b02-4439-a9bc-35411fbfd678,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 18:25:03 UTC,112,979a31b2-8567-4ca0-9cef-e3318c945141,Tyler,Allgeier,ATL,RB,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 14:51:27 UTC,12,bf1dcb04-74d5-4b96-a35d-17bb278191af,Justin,Jefferson,MIN,WR,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 14:11:37 UTC,239,8c383743-d5f0-404b-b01d-e66951cb6ebc,Marcus,Mariota,WAS,QB,4ed04434-cc75-42c8-89b2-cfdb674d400b,5b421b54-09ce-4937-b698-2eb04bbb7794,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 19:33:29 UTC,186,ffcb1d52-297b-4a07-917a-85eeb6e55600,Dalton,Schultz,HOU,TE,dffb189e-df3b-4ebc-8af7-2a900187a4fd,349a93e9-e419-4175-bb21-747327d741dc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 20:06:24 UTC,170,ec3cc726-3a53-4fd6-a970-d7ae37c4f669,Rachaad,White,TB,RB,dcb6ea6a-3020-4e46-8f81-573bea9a8427,ccda9f5a-e36b-43da-b75b-981a82d1dcde,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 14:34:48 UTC,107,05bfd392-b930-4ab8-b865-3200be7032ec,Denzel,Boston,,WR,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 12:47:49 UTC,212,7713af8a-2a78-48f4-82f8-388d0c51c47c,Colby,Parkinson,LAR,TE,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 14:35:04 UTC,110,4bd41cd5-6d11-496b-ab7a-ee0cf760e98f,David,Montgomery,DET,RB,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-29 14:47:24 UTC,231,2382c558-7024-47ab-8330-d96bfc46eacf,Jalen,Nailor,MIN,WR,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 14:06:55 UTC,215,c3805b3e-a03c-432c-97ed-7035884534ad,Brashard,Smith,KC,RB,4ed04434-cc75-42c8-89b2-cfdb674d400b,5b421b54-09ce-4937-b698-2eb04bbb7794,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 15:53:50 UTC,105,f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,,RB,3ab86a88-b599-4fba-b4d4-1755d16b8f08,a2b5a995-3ff0-4bf4-8511-d5af2c312edc,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-27 13:29:53 UTC,32,d945c683-2b49-4442-bdab-dce9a47e0815,A.J.,Brown,PHI,WR,f3fbc51f-fb4e-46e7-974f-4426e6480ea6,90c1eac1-4f1b-462a-a899-5e49b8c062f7,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-10 13:12:25 UTC,135,986b518f-b4c2-4484-ade1-08e4e646163b,J.K.,Dobbins,DEN,RB,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 13:39:32 UTC,50,0ff52391-4651-425a-9e07-8caa26ef37f2,Jordyn,Tyson,,WR,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 14:03:25 UTC,194,dd50cff2-b976-4a57-9c97-959792acc677,Kyle,Williams,NE,WR,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 18:14:32 UTC,234,b7f05306-1074-4b84-8a6c-124f655b9ff3,Dontayvion,Wicks,GB,WR,9fe36149-2a94-4c38-8ba7-eaf89761d70c,a9261e9f-f490-4ca6-aa89-9f3c3bb2dbd8,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:15:26 UTC,159,c9ee5554-33fc-4145-9ea3-b327726819f7,Alvin,Kamara,NO,RB,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 13:03:59 UTC,116,05396af3-a07c-4c50-89dd-1eae9880e326,Chris,Godwin,TB,WR,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 12:54:23 UTC,44,6f0a1ed6-9942-41f4-94aa-3067c110d0e2,Lamar,Jackson,BAL,QB,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 13:11:46 UTC,173,926480b1-04f4-4476-8e7e-def8df249925,Kayshon,Boutte,NE,WR,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 13:45:33 UTC,95,15646db4-d97a-4fd0-91e4-d1941c672a25,D.J.,Moore,CHI,WR,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-15 18:37:03 UTC,221,a5e721fb-ff37-4e01-82fc-2a59cc74d201,Jaydon,Blue,DAL,RB,51e944fa-40aa-4591-9351-e685da1fbed4,c6c2fb6b-4ab0-4fc7-8147-9fce959a240f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
